series_id,as_of_date,price_median
CRI-T1IF-H100-ALL-GTD-OD-ALL,2026-04-30,6.5175
CRI-T1IF-H100-ALL-GTD-OD-ALL,2026-05-01,6.5175
CRI-T1IF-H100-ALL-GTD-OD-ALL,2026-05-02,6.5175
CRI-T1IF-H100-ALL-GTD-OD-ALL,2026-05-03,6.5175
CRI-T1IF-H100-ALL-GTD-OD-ALL,2026-05-04,6.5175
CRI-T1IF-H100-ALL-GTD-OD-ALL,2026-05-05,6.8800
CRI-T1IF-H100-ALL-GTD-OD-EU,2026-04-24,2.9500
CRI-T1IF-H100-ALL-GTD-OD-EU,2026-04-25,2.9500
CRI-T1IF-H100-ALL-GTD-OD-EU,2026-04-26,2.9500
CRI-T1IF-H100-ALL-GTD-OD-EU,2026-04-27,2.9500
CRI-T1IF-H100-ALL-GTD-OD-EU,2026-04-28,2.9500
CRI-T1IF-H100-ALL-GTD-OD-EU,2026-04-29,2.9500
CRI-T1IF-H100-ALL-GTD-OD-EU,2026-04-30,2.9500
CRI-T1IF-H100-ALL-GTD-OD-EU,2026-05-01,2.9500
CRI-T1IF-H100-ALL-GTD-OD-EU,2026-05-02,2.9500
CRI-T1IF-H100-ALL-GTD-OD-EU,2026-05-03,2.9500
CRI-T1IF-H100-ALL-GTD-OD-EU,2026-05-04,2.9500
CRI-T1IF-H100-ALL-GTD-OD-EU,2026-05-05,2.9500
CRI-T1IF-H100-ALL-GTD-OD-US,2026-04-24,6.8800
CRI-T1IF-H100-ALL-GTD-OD-US,2026-04-25,6.8800
CRI-T1IF-H100-ALL-GTD-OD-US,2026-04-26,8.4400
CRI-T1IF-H100-ALL-GTD-OD-US,2026-04-27,6.8800
CRI-T1IF-H100-ALL-GTD-OD-US,2026-04-28,6.8800
CRI-T1IF-H100-ALL-GTD-OD-US,2026-04-29,6.8800
CRI-T1IF-H100-ALL-GTD-OD-US,2026-04-30,6.8800
CRI-T1IF-H100-ALL-GTD-OD-US,2026-05-01,6.8800
CRI-T1IF-H100-ALL-GTD-OD-US,2026-05-02,6.8800
CRI-T1IF-H100-ALL-GTD-OD-US,2026-05-03,6.8800
CRI-T1IF-H100-ALL-GTD-OD-US,2026-05-04,6.8800
CRI-T1IF-H100-ALL-GTD-OD-US,2026-05-05,8.4400
CRI-T1IF-H100-SXM-GTD-1yr-ALL,2026-04-24,7.8656
CRI-T1IF-H100-SXM-GTD-1yr-ALL,2026-04-25,7.8656
CRI-T1IF-H100-SXM-GTD-1yr-ALL,2026-04-26,7.8656
CRI-T1IF-H100-SXM-GTD-1yr-ALL,2026-04-27,7.8656
CRI-T1IF-H100-SXM-GTD-1yr-ALL,2026-04-28,7.8656
CRI-T1IF-H100-SXM-GTD-1yr-ALL,2026-04-29,7.8656
CRI-T1IF-H100-SXM-GTD-1yr-ALL,2026-04-30,7.8656
CRI-T1IF-H100-SXM-GTD-1yr-ALL,2026-05-01,7.8656
CRI-T1IF-H100-SXM-GTD-1yr-ALL,2026-05-02,7.8656
CRI-T1IF-H100-SXM-GTD-1yr-ALL,2026-05-03,7.8656
CRI-T1IF-H100-SXM-GTD-1yr-ALL,2026-05-04,7.8656
CRI-T1IF-H100-SXM-GTD-1yr-ALL,2026-05-05,7.8656
CRI-T1IF-H100-SXM-GTD-3yr-ALL,2026-04-24,4.1837
CRI-T1IF-H100-SXM-GTD-3yr-ALL,2026-04-25,4.1837
CRI-T1IF-H100-SXM-GTD-3yr-ALL,2026-04-26,4.1837
CRI-T1IF-H100-SXM-GTD-3yr-ALL,2026-04-27,4.1837
CRI-T1IF-H100-SXM-GTD-3yr-ALL,2026-04-28,4.1837
CRI-T1IF-H100-SXM-GTD-3yr-ALL,2026-04-29,4.1837
CRI-T1IF-H100-SXM-GTD-3yr-ALL,2026-04-30,4.1837
CRI-T1IF-H100-SXM-GTD-3yr-ALL,2026-05-01,4.1837
CRI-T1IF-H100-SXM-GTD-3yr-ALL,2026-05-02,4.1837
CRI-T1IF-H100-SXM-GTD-3yr-ALL,2026-05-03,4.1837
CRI-T1IF-H100-SXM-GTD-3yr-ALL,2026-05-04,4.1837
CRI-T1IF-H100-SXM-GTD-3yr-ALL,2026-05-05,4.1837
CRI-T1IF-H100-SXM-GTD-5yr-ALL,2026-04-24,4.9160
CRI-T1IF-H100-SXM-GTD-5yr-ALL,2026-04-25,4.9160
CRI-T1IF-H100-SXM-GTD-5yr-ALL,2026-04-26,4.9160
CRI-T1IF-H100-SXM-GTD-5yr-ALL,2026-04-27,4.9160
CRI-T1IF-H100-SXM-GTD-5yr-ALL,2026-04-28,4.9160
CRI-T1IF-H100-SXM-GTD-5yr-ALL,2026-04-29,4.9160
CRI-T1IF-H100-SXM-GTD-5yr-ALL,2026-04-30,4.9160
CRI-T1IF-H100-SXM-GTD-5yr-ALL,2026-05-01,4.9160
CRI-T1IF-H100-SXM-GTD-5yr-ALL,2026-05-02,4.9160
CRI-T1IF-H100-SXM-GTD-5yr-ALL,2026-05-03,4.9160
CRI-T1IF-H100-SXM-GTD-5yr-ALL,2026-05-04,4.9160
CRI-T1IF-H100-SXM-GTD-5yr-ALL,2026-05-05,4.9160
CRI-T1IF-H100-SXM-GTD-OD-ALL,2026-04-24,6.5175
CRI-T1IF-H100-SXM-GTD-OD-ALL,2026-04-25,6.5175
CRI-T1IF-H100-SXM-GTD-OD-ALL,2026-04-26,6.8800
CRI-T1IF-H100-SXM-GTD-OD-ALL,2026-04-27,6.5175
CRI-T1IF-H100-SXM-GTD-OD-ALL,2026-04-28,6.5175
CRI-T1IF-H100-SXM-GTD-OD-ALL,2026-04-29,6.5175
CRI-T1IF-H100-SXM-GTD-OD-ALL,2026-04-30,6.5175
CRI-T1IF-H100-SXM-GTD-OD-ALL,2026-05-01,6.5175
CRI-T1IF-H100-SXM-GTD-OD-ALL,2026-05-02,6.5175
CRI-T1IF-H100-SXM-GTD-OD-ALL,2026-05-03,6.5175
CRI-T1IF-H100-SXM-GTD-OD-ALL,2026-05-04,6.5175
CRI-T1IF-H100-SXM-GTD-OD-ALL,2026-05-05,6.8800
CRI-T1IF-H200-ALL-GTD-1yr-ALL,2026-04-24,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-ALL,2026-04-25,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-ALL,2026-04-26,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-ALL,2026-04-27,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-ALL,2026-04-28,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-ALL,2026-04-29,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-ALL,2026-04-30,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-ALL,2026-05-01,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-ALL,2026-05-02,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-ALL,2026-05-03,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-ALL,2026-05-04,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-ALL,2026-05-05,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-US,2026-04-24,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-US,2026-04-25,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-US,2026-04-26,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-US,2026-04-27,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-US,2026-04-28,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-US,2026-04-29,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-US,2026-04-30,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-US,2026-05-01,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-US,2026-05-02,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-US,2026-05-03,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-US,2026-05-04,5.6530
CRI-T1IF-H200-ALL-GTD-1yr-US,2026-05-05,5.6530
CRI-T1IF-H200-ALL-GTD-3yr-ALL,2026-04-24,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-ALL,2026-04-25,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-ALL,2026-04-26,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-ALL,2026-04-27,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-ALL,2026-04-28,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-ALL,2026-04-29,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-ALL,2026-04-30,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-ALL,2026-05-01,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-ALL,2026-05-02,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-ALL,2026-05-03,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-ALL,2026-05-04,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-ALL,2026-05-05,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-US,2026-04-24,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-US,2026-04-25,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-US,2026-04-26,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-US,2026-04-27,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-US,2026-04-28,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-US,2026-04-29,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-US,2026-04-30,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-US,2026-05-01,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-US,2026-05-02,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-US,2026-05-03,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-US,2026-05-04,4.6640
CRI-T1IF-H200-ALL-GTD-3yr-US,2026-05-05,4.6640
CRI-T1IF-H200-ALL-GTD-OD-ALL,2026-04-24,7.9120
CRI-T1IF-H200-ALL-GTD-OD-ALL,2026-04-25,7.9120
CRI-T1IF-H200-ALL-GTD-OD-ALL,2026-04-26,7.9120
CRI-T1IF-H200-ALL-GTD-OD-ALL,2026-04-27,7.9120
CRI-T1IF-H200-ALL-GTD-OD-ALL,2026-04-28,7.1085
CRI-T1IF-H200-ALL-GTD-OD-ALL,2026-04-29,7.1085
CRI-T1IF-H200-ALL-GTD-OD-ALL,2026-04-30,7.1085
CRI-T1IF-H200-ALL-GTD-OD-ALL,2026-05-01,7.1085
CRI-T1IF-H200-ALL-GTD-OD-ALL,2026-05-02,7.1085
CRI-T1IF-H200-ALL-GTD-OD-ALL,2026-05-03,7.1085
CRI-T1IF-H200-ALL-GTD-OD-ALL,2026-05-04,7.1085
CRI-T1IF-H200-ALL-GTD-OD-ALL,2026-05-05,7.9120
CRI-T1IF-H200-ALL-GTD-OD-EU,2026-04-24,3.5000
CRI-T1IF-H200-ALL-GTD-OD-EU,2026-04-25,3.5000
CRI-T1IF-H200-ALL-GTD-OD-EU,2026-04-26,3.5000
CRI-T1IF-H200-ALL-GTD-OD-EU,2026-04-27,3.5000
CRI-T1IF-H200-ALL-GTD-OD-EU,2026-04-28,3.5000
CRI-T1IF-H200-ALL-GTD-OD-EU,2026-04-29,3.5000
CRI-T1IF-H200-ALL-GTD-OD-EU,2026-04-30,3.5000
CRI-T1IF-H200-ALL-GTD-OD-EU,2026-05-01,3.5000
CRI-T1IF-H200-ALL-GTD-OD-EU,2026-05-02,3.5000
CRI-T1IF-H200-ALL-GTD-OD-EU,2026-05-03,3.5000
CRI-T1IF-H200-ALL-GTD-OD-EU,2026-05-04,3.5000
CRI-T1IF-H200-ALL-GTD-OD-EU,2026-05-05,3.5000
CRI-T1IF-H200-ALL-GTD-OD-US,2026-04-24,8.9560
CRI-T1IF-H200-ALL-GTD-OD-US,2026-04-25,8.9560
CRI-T1IF-H200-ALL-GTD-OD-US,2026-04-26,8.9560
CRI-T1IF-H200-ALL-GTD-OD-US,2026-04-27,8.9560
CRI-T1IF-H200-ALL-GTD-OD-US,2026-04-28,7.9120
CRI-T1IF-H200-ALL-GTD-OD-US,2026-04-29,7.9120
CRI-T1IF-H200-ALL-GTD-OD-US,2026-04-30,7.9120
CRI-T1IF-H200-ALL-GTD-OD-US,2026-05-01,7.9120
CRI-T1IF-H200-ALL-GTD-OD-US,2026-05-02,7.9120
CRI-T1IF-H200-ALL-GTD-OD-US,2026-05-03,7.9120
CRI-T1IF-H200-ALL-GTD-OD-US,2026-05-04,7.9120
CRI-T1IF-H200-ALL-GTD-OD-US,2026-05-05,8.9560
CRI-T1IF-H200-SXM-GTD-1yr-ALL,2026-04-24,5.6530
CRI-T1IF-H200-SXM-GTD-1yr-ALL,2026-04-25,5.6530
CRI-T1IF-H200-SXM-GTD-1yr-ALL,2026-04-26,5.6530
CRI-T1IF-H200-SXM-GTD-1yr-ALL,2026-04-27,5.6530
CRI-T1IF-H200-SXM-GTD-1yr-ALL,2026-04-28,5.6530
CRI-T1IF-H200-SXM-GTD-1yr-ALL,2026-04-29,5.6530
CRI-T1IF-H200-SXM-GTD-1yr-ALL,2026-04-30,5.6530
CRI-T1IF-H200-SXM-GTD-1yr-ALL,2026-05-01,5.6530
CRI-T1IF-H200-SXM-GTD-1yr-ALL,2026-05-02,5.6530
CRI-T1IF-H200-SXM-GTD-1yr-ALL,2026-05-03,5.6530
CRI-T1IF-H200-SXM-GTD-1yr-ALL,2026-05-04,5.6530
CRI-T1IF-H200-SXM-GTD-1yr-ALL,2026-05-05,5.6530
CRI-T1IF-H200-SXM-GTD-3yr-ALL,2026-04-24,4.6640
CRI-T1IF-H200-SXM-GTD-3yr-ALL,2026-04-25,4.6640
CRI-T1IF-H200-SXM-GTD-3yr-ALL,2026-04-26,4.6640
CRI-T1IF-H200-SXM-GTD-3yr-ALL,2026-04-27,4.6640
CRI-T1IF-H200-SXM-GTD-3yr-ALL,2026-04-28,4.6640
CRI-T1IF-H200-SXM-GTD-3yr-ALL,2026-04-29,4.6640
CRI-T1IF-H200-SXM-GTD-3yr-ALL,2026-04-30,4.6640
CRI-T1IF-H200-SXM-GTD-3yr-ALL,2026-05-01,4.6640
CRI-T1IF-H200-SXM-GTD-3yr-ALL,2026-05-02,4.6640
CRI-T1IF-H200-SXM-GTD-3yr-ALL,2026-05-03,4.6640
CRI-T1IF-H200-SXM-GTD-3yr-ALL,2026-05-04,4.6640
CRI-T1IF-H200-SXM-GTD-3yr-ALL,2026-05-05,4.6640
CRI-T1IF-H200-SXM-GTD-OD-ALL,2026-04-24,7.9120
CRI-T1IF-H200-SXM-GTD-OD-ALL,2026-04-25,7.9120
CRI-T1IF-H200-SXM-GTD-OD-ALL,2026-04-26,7.9120
CRI-T1IF-H200-SXM-GTD-OD-ALL,2026-04-27,7.9120
CRI-T1IF-H200-SXM-GTD-OD-ALL,2026-04-28,7.1085
CRI-T1IF-H200-SXM-GTD-OD-ALL,2026-04-29,7.1085
CRI-T1IF-H200-SXM-GTD-OD-ALL,2026-04-30,7.1085
CRI-T1IF-H200-SXM-GTD-OD-ALL,2026-05-01,7.1085
CRI-T1IF-H200-SXM-GTD-OD-ALL,2026-05-02,7.1085
CRI-T1IF-H200-SXM-GTD-OD-ALL,2026-05-03,7.1085
CRI-T1IF-H200-SXM-GTD-OD-ALL,2026-05-04,7.1085
CRI-T1IF-H200-SXM-GTD-OD-ALL,2026-05-05,7.9120
CRI-T2IF-A100-40GB-ALL-GTD-1yr-ALL,2026-04-24,1.7401
CRI-T2IF-A100-40GB-ALL-GTD-1yr-ALL,2026-04-25,1.7401
CRI-T2IF-A100-40GB-ALL-GTD-1yr-ALL,2026-04-26,1.7401
CRI-T2IF-A100-40GB-ALL-GTD-1yr-ALL,2026-04-27,2.6140
CRI-T2IF-A100-40GB-ALL-GTD-1yr-ALL,2026-04-28,2.6140
CRI-T2IF-A100-40GB-ALL-GTD-1yr-ALL,2026-04-29,2.6140
CRI-T2IF-A100-40GB-ALL-GTD-1yr-ALL,2026-04-30,2.6140
CRI-T2IF-A100-40GB-ALL-GTD-1yr-ALL,2026-05-01,2.6140
CRI-T2IF-A100-40GB-ALL-GTD-1yr-ALL,2026-05-02,2.6140
CRI-T2IF-A100-40GB-ALL-GTD-1yr-ALL,2026-05-03,2.6140
CRI-T2IF-A100-40GB-ALL-GTD-1yr-ALL,2026-05-04,2.6140
CRI-T2IF-A100-40GB-ALL-GTD-1yr-ALL,2026-05-05,1.7401
CRI-T2IF-A100-40GB-ALL-GTD-1yr-US,2026-04-24,1.7401
CRI-T2IF-A100-40GB-ALL-GTD-1yr-US,2026-04-25,1.7401
CRI-T2IF-A100-40GB-ALL-GTD-1yr-US,2026-04-26,1.7401
CRI-T2IF-A100-40GB-ALL-GTD-1yr-US,2026-04-27,2.6140
CRI-T2IF-A100-40GB-ALL-GTD-1yr-US,2026-04-28,2.6140
CRI-T2IF-A100-40GB-ALL-GTD-1yr-US,2026-04-29,2.6140
CRI-T2IF-A100-40GB-ALL-GTD-1yr-US,2026-04-30,2.6140
CRI-T2IF-A100-40GB-ALL-GTD-1yr-US,2026-05-01,2.6140
CRI-T2IF-A100-40GB-ALL-GTD-1yr-US,2026-05-02,2.6140
CRI-T2IF-A100-40GB-ALL-GTD-1yr-US,2026-05-03,2.6140
CRI-T2IF-A100-40GB-ALL-GTD-1yr-US,2026-05-04,2.6140
CRI-T2IF-A100-40GB-ALL-GTD-1yr-US,2026-05-05,1.7401
CRI-T2IF-A100-40GB-ALL-GTD-3yr-ALL,2026-04-24,1.1718
CRI-T2IF-A100-40GB-ALL-GTD-3yr-ALL,2026-04-25,1.1718
CRI-T2IF-A100-40GB-ALL-GTD-3yr-ALL,2026-04-26,1.1718
CRI-T2IF-A100-40GB-ALL-GTD-3yr-ALL,2026-04-27,1.7629
CRI-T2IF-A100-40GB-ALL-GTD-3yr-ALL,2026-04-28,1.7629
CRI-T2IF-A100-40GB-ALL-GTD-3yr-ALL,2026-04-29,1.7629
CRI-T2IF-A100-40GB-ALL-GTD-3yr-ALL,2026-04-30,1.7629
CRI-T2IF-A100-40GB-ALL-GTD-3yr-ALL,2026-05-01,1.7629
CRI-T2IF-A100-40GB-ALL-GTD-3yr-ALL,2026-05-02,1.7629
CRI-T2IF-A100-40GB-ALL-GTD-3yr-ALL,2026-05-03,1.7629
CRI-T2IF-A100-40GB-ALL-GTD-3yr-ALL,2026-05-04,1.7629
CRI-T2IF-A100-40GB-ALL-GTD-3yr-ALL,2026-05-05,1.1718
CRI-T2IF-A100-40GB-ALL-GTD-3yr-US,2026-04-24,1.1718
CRI-T2IF-A100-40GB-ALL-GTD-3yr-US,2026-04-25,1.1718
CRI-T2IF-A100-40GB-ALL-GTD-3yr-US,2026-04-26,1.1718
CRI-T2IF-A100-40GB-ALL-GTD-3yr-US,2026-04-27,1.7629
CRI-T2IF-A100-40GB-ALL-GTD-3yr-US,2026-04-28,1.7629
CRI-T2IF-A100-40GB-ALL-GTD-3yr-US,2026-04-29,1.7629
CRI-T2IF-A100-40GB-ALL-GTD-3yr-US,2026-04-30,1.7629
CRI-T2IF-A100-40GB-ALL-GTD-3yr-US,2026-05-01,1.7629
CRI-T2IF-A100-40GB-ALL-GTD-3yr-US,2026-05-02,1.7629
CRI-T2IF-A100-40GB-ALL-GTD-3yr-US,2026-05-03,1.7629
CRI-T2IF-A100-40GB-ALL-GTD-3yr-US,2026-05-04,1.7629
CRI-T2IF-A100-40GB-ALL-GTD-3yr-US,2026-05-05,1.1718
CRI-T2IF-A100-40GB-ALL-GTD-OD-ALL,2026-04-24,2.8973
CRI-T2IF-A100-40GB-ALL-GTD-OD-ALL,2026-04-25,2.8973
CRI-T2IF-A100-40GB-ALL-GTD-OD-ALL,2026-04-26,2.8973
CRI-T2IF-A100-40GB-ALL-GTD-OD-ALL,2026-04-27,1.9900
CRI-T2IF-A100-40GB-ALL-GTD-OD-ALL,2026-04-28,1.9900
CRI-T2IF-A100-40GB-ALL-GTD-OD-ALL,2026-04-29,1.9900
CRI-T2IF-A100-40GB-ALL-GTD-OD-ALL,2026-04-30,1.9900
CRI-T2IF-A100-40GB-ALL-GTD-OD-ALL,2026-05-01,1.9900
CRI-T2IF-A100-40GB-ALL-GTD-OD-ALL,2026-05-02,1.9900
CRI-T2IF-A100-40GB-ALL-GTD-OD-ALL,2026-05-03,1.9900
CRI-T2IF-A100-40GB-ALL-GTD-OD-ALL,2026-05-04,1.9900
CRI-T2IF-A100-40GB-ALL-GTD-OD-ALL,2026-05-05,2.8973
CRI-T2IF-A100-40GB-ALL-GTD-OD-US,2026-04-24,2.8973
CRI-T2IF-A100-40GB-ALL-GTD-OD-US,2026-04-25,2.8973
CRI-T2IF-A100-40GB-ALL-GTD-OD-US,2026-04-26,2.8973
CRI-T2IF-A100-40GB-ALL-GTD-OD-US,2026-04-27,1.9900
CRI-T2IF-A100-40GB-ALL-GTD-OD-US,2026-04-28,1.9900
CRI-T2IF-A100-40GB-ALL-GTD-OD-US,2026-04-29,1.9900
CRI-T2IF-A100-40GB-ALL-GTD-OD-US,2026-04-30,1.9900
CRI-T2IF-A100-40GB-ALL-GTD-OD-US,2026-05-01,1.9900
CRI-T2IF-A100-40GB-ALL-GTD-OD-US,2026-05-02,1.9900
CRI-T2IF-A100-40GB-ALL-GTD-OD-US,2026-05-03,1.9900
CRI-T2IF-A100-40GB-ALL-GTD-OD-US,2026-05-04,1.9900
CRI-T2IF-A100-40GB-ALL-GTD-OD-US,2026-05-05,2.8973
CRI-T2IF-A100-40GB-SXM-GTD-1yr-ALL,2026-04-24,1.7401
CRI-T2IF-A100-40GB-SXM-GTD-1yr-ALL,2026-04-25,1.7401
CRI-T2IF-A100-40GB-SXM-GTD-1yr-ALL,2026-04-26,1.7401
CRI-T2IF-A100-40GB-SXM-GTD-1yr-ALL,2026-04-27,2.6140
CRI-T2IF-A100-40GB-SXM-GTD-1yr-ALL,2026-04-28,2.6140
CRI-T2IF-A100-40GB-SXM-GTD-1yr-ALL,2026-04-29,2.6140
CRI-T2IF-A100-40GB-SXM-GTD-1yr-ALL,2026-04-30,2.6140
CRI-T2IF-A100-40GB-SXM-GTD-1yr-ALL,2026-05-01,2.6140
CRI-T2IF-A100-40GB-SXM-GTD-1yr-ALL,2026-05-02,2.6140
CRI-T2IF-A100-40GB-SXM-GTD-1yr-ALL,2026-05-03,2.6140
CRI-T2IF-A100-40GB-SXM-GTD-1yr-ALL,2026-05-04,2.6140
CRI-T2IF-A100-40GB-SXM-GTD-1yr-ALL,2026-05-05,1.7401
CRI-T2IF-A100-40GB-SXM-GTD-3yr-ALL,2026-04-24,1.1718
CRI-T2IF-A100-40GB-SXM-GTD-3yr-ALL,2026-04-25,1.1718
CRI-T2IF-A100-40GB-SXM-GTD-3yr-ALL,2026-04-26,1.1718
CRI-T2IF-A100-40GB-SXM-GTD-3yr-ALL,2026-04-27,1.7629
CRI-T2IF-A100-40GB-SXM-GTD-3yr-ALL,2026-04-28,1.7629
CRI-T2IF-A100-40GB-SXM-GTD-3yr-ALL,2026-04-29,1.7629
CRI-T2IF-A100-40GB-SXM-GTD-3yr-ALL,2026-04-30,1.7629
CRI-T2IF-A100-40GB-SXM-GTD-3yr-ALL,2026-05-01,1.7629
CRI-T2IF-A100-40GB-SXM-GTD-3yr-ALL,2026-05-02,1.7629
CRI-T2IF-A100-40GB-SXM-GTD-3yr-ALL,2026-05-03,1.7629
CRI-T2IF-A100-40GB-SXM-GTD-3yr-ALL,2026-05-04,1.7629
CRI-T2IF-A100-40GB-SXM-GTD-3yr-ALL,2026-05-05,1.1718
CRI-T2IF-A100-40GB-SXM-GTD-OD-ALL,2026-04-24,2.8973
CRI-T2IF-A100-40GB-SXM-GTD-OD-ALL,2026-04-25,2.8973
CRI-T2IF-A100-40GB-SXM-GTD-OD-ALL,2026-04-26,2.8973
CRI-T2IF-A100-40GB-SXM-GTD-OD-ALL,2026-04-27,1.9900
CRI-T2IF-A100-40GB-SXM-GTD-OD-ALL,2026-04-28,1.9900
CRI-T2IF-A100-40GB-SXM-GTD-OD-ALL,2026-04-29,1.9900
CRI-T2IF-A100-40GB-SXM-GTD-OD-ALL,2026-04-30,1.9900
CRI-T2IF-A100-40GB-SXM-GTD-OD-ALL,2026-05-01,1.9900
CRI-T2IF-A100-40GB-SXM-GTD-OD-ALL,2026-05-02,1.9900
CRI-T2IF-A100-40GB-SXM-GTD-OD-ALL,2026-05-03,1.9900
CRI-T2IF-A100-40GB-SXM-GTD-OD-ALL,2026-05-04,1.9900
CRI-T2IF-A100-40GB-SXM-GTD-OD-ALL,2026-05-05,2.8973
CRI-T2IF-A100-ALL-GTD-1yr-ALL,2026-04-24,2.3984
CRI-T2IF-A100-ALL-GTD-1yr-ALL,2026-04-25,2.3984
CRI-T2IF-A100-ALL-GTD-1yr-ALL,2026-04-26,2.3984
CRI-T2IF-A100-ALL-GTD-1yr-ALL,2026-04-27,2.6216
CRI-T2IF-A100-ALL-GTD-1yr-ALL,2026-04-28,2.6216
CRI-T2IF-A100-ALL-GTD-1yr-ALL,2026-04-29,2.6216
CRI-T2IF-A100-ALL-GTD-1yr-ALL,2026-04-30,2.6216
CRI-T2IF-A100-ALL-GTD-1yr-ALL,2026-05-01,2.6216
CRI-T2IF-A100-ALL-GTD-1yr-ALL,2026-05-02,2.6216
CRI-T2IF-A100-ALL-GTD-1yr-ALL,2026-05-03,2.6216
CRI-T2IF-A100-ALL-GTD-1yr-ALL,2026-05-04,2.6216
CRI-T2IF-A100-ALL-GTD-1yr-ALL,2026-05-05,2.3984
CRI-T2IF-A100-ALL-GTD-1yr-US,2026-04-24,2.3984
CRI-T2IF-A100-ALL-GTD-1yr-US,2026-04-25,2.3984
CRI-T2IF-A100-ALL-GTD-1yr-US,2026-04-26,2.3984
CRI-T2IF-A100-ALL-GTD-1yr-US,2026-04-27,2.6216
CRI-T2IF-A100-ALL-GTD-1yr-US,2026-04-28,2.6216
CRI-T2IF-A100-ALL-GTD-1yr-US,2026-04-29,2.6216
CRI-T2IF-A100-ALL-GTD-1yr-US,2026-04-30,2.6216
CRI-T2IF-A100-ALL-GTD-1yr-US,2026-05-01,2.6216
CRI-T2IF-A100-ALL-GTD-1yr-US,2026-05-02,2.6216
CRI-T2IF-A100-ALL-GTD-1yr-US,2026-05-03,2.6216
CRI-T2IF-A100-ALL-GTD-1yr-US,2026-05-04,2.6216
CRI-T2IF-A100-ALL-GTD-1yr-US,2026-05-05,2.3984
CRI-T2IF-A100-ALL-GTD-3yr-ALL,2026-04-24,1.6336
CRI-T2IF-A100-ALL-GTD-3yr-ALL,2026-04-25,1.6336
CRI-T2IF-A100-ALL-GTD-3yr-ALL,2026-04-26,1.6336
CRI-T2IF-A100-ALL-GTD-3yr-ALL,2026-04-27,1.8024
CRI-T2IF-A100-ALL-GTD-3yr-ALL,2026-04-28,1.8024
CRI-T2IF-A100-ALL-GTD-3yr-ALL,2026-04-29,1.8024
CRI-T2IF-A100-ALL-GTD-3yr-ALL,2026-04-30,1.8024
CRI-T2IF-A100-ALL-GTD-3yr-ALL,2026-05-01,1.8024
CRI-T2IF-A100-ALL-GTD-3yr-ALL,2026-05-02,1.8024
CRI-T2IF-A100-ALL-GTD-3yr-ALL,2026-05-03,1.8024
CRI-T2IF-A100-ALL-GTD-3yr-ALL,2026-05-04,1.8024
CRI-T2IF-A100-ALL-GTD-3yr-ALL,2026-05-05,1.6336
CRI-T2IF-A100-ALL-GTD-3yr-US,2026-04-24,1.6336
CRI-T2IF-A100-ALL-GTD-3yr-US,2026-04-25,1.6336
CRI-T2IF-A100-ALL-GTD-3yr-US,2026-04-26,1.6336
CRI-T2IF-A100-ALL-GTD-3yr-US,2026-04-27,1.8024
CRI-T2IF-A100-ALL-GTD-3yr-US,2026-04-28,1.8024
