as_of_date,series_key,model_class,served_model_id,chip,accelerator,scenario,token_roster,served_usd_per_mtok,n_providers,served_flag,served_printed,served_tier,rent_series_id,rent_usd_per_gpu_hr,rent_n_sources,rent_status,rent_flag,rent_seam,rent_printed,throughput_version,tput_peak_mtok_per_gpu_hr,tput_median_mtok_per_gpu_hr,mlperf_result_id,mlperf_n_results,netback_usd_per_gpu_hr,spread_usd_per_gpu_hr,breakeven_volume_mtok_per_gpu_hr,breakeven_load_peak,breakeven_load_median,printed,class_map_version,method_version
2026-07-07,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.7258,3,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.85739,3.839155,0.317574,0.344752,True,cm1-2026-09-04,srv-0.2.0
2026-07-08,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.7258,3,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,7.08924,3.839155,0.277717,0.306838,True,cm1-2026-09-04,srv-0.2.0
2026-07-08,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.7258,3,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.85739,3.839155,0.317574,0.344752,True,cm1-2026-09-04,srv-0.2.0
2026-07-09,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.7258,3,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,7.08924,3.839155,0.277717,0.306838,True,cm1-2026-09-04,srv-0.2.0
2026-07-09,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.7258,3,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.85739,3.839155,0.317574,0.344752,True,cm1-2026-09-04,srv-0.2.0
2026-07-10,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.7258,3,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,7.08924,3.839155,0.277717,0.306838,True,cm1-2026-09-04,srv-0.2.0
2026-07-10,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.7258,3,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.85739,3.839155,0.317574,0.344752,True,cm1-2026-09-04,srv-0.2.0
2026-07-11,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.7258,3,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,7.08924,3.839155,0.277717,0.306838,True,cm1-2026-09-04,srv-0.2.0
2026-07-11,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.7258,3,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.85739,3.839155,0.317574,0.344752,True,cm1-2026-09-04,srv-0.2.0
2026-07-12,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.7258,3,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,7.08924,3.839155,0.277717,0.306838,True,cm1-2026-09-04,srv-0.2.0
2026-07-12,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.7258,3,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.85739,3.839155,0.317574,0.344752,True,cm1-2026-09-04,srv-0.2.0
2026-07-13,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.7258,3,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,7.08924,3.839155,0.277717,0.306838,True,cm1-2026-09-04,srv-0.2.0
2026-07-13,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.7258,3,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.85739,3.839155,0.317574,0.344752,True,cm1-2026-09-04,srv-0.2.0
2026-07-14,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.7258,3,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,7.08924,3.839155,0.277717,0.306838,True,cm1-2026-09-04,srv-0.2.0
2026-07-14,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.7258,3,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.85739,3.839155,0.317574,0.344752,True,cm1-2026-09-04,srv-0.2.0
2026-07-15,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.7258,3,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,7.08924,3.839155,0.277717,0.306838,True,cm1-2026-09-04,srv-0.2.0
2026-07-15,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.7258,3,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.85739,3.839155,0.317574,0.344752,True,cm1-2026-09-04,srv-0.2.0
2026-07-16,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.99,3,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.82504,4.211268,0.304635,0.336578,True,cm1-2026-09-04,srv-0.2.0
2026-07-16,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.99,3,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.59319,4.211268,0.348355,0.378167,True,cm1-2026-09-04,srv-0.2.0
2026-07-17,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.99,3,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.82504,4.211268,0.304635,0.336578,True,cm1-2026-09-04,srv-0.2.0
2026-07-17,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.99,3,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.59319,4.211268,0.348355,0.378167,True,cm1-2026-09-04,srv-0.2.0
2026-07-18,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.99,3,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.82504,4.211268,0.304635,0.336578,True,cm1-2026-09-04,srv-0.2.0
2026-07-18,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.99,3,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.59319,4.211268,0.348355,0.378167,True,cm1-2026-09-04,srv-0.2.0
2026-07-19,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.99,3,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.82504,4.211268,0.304635,0.336578,True,cm1-2026-09-04,srv-0.2.0
2026-07-19,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.99,3,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.59319,4.211268,0.348355,0.378167,True,cm1-2026-09-04,srv-0.2.0
2026-07-20,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.99,3,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.82504,4.211268,0.304635,0.336578,True,cm1-2026-09-04,srv-0.2.0
2026-07-20,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.99,3,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.59319,4.211268,0.348355,0.378167,True,cm1-2026-09-04,srv-0.2.0
2026-07-21,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.97984,3.993239,0.288863,0.319153,True,cm1-2026-09-04,srv-0.2.0
2026-07-21,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.74799,3.993239,0.33032,0.358588,True,cm1-2026-09-04,srv-0.2.0
2026-07-22,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.97984,3.993239,0.288863,0.319153,True,cm1-2026-09-04,srv-0.2.0
2026-07-22,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.74799,3.993239,0.33032,0.358588,True,cm1-2026-09-04,srv-0.2.0
2026-07-23,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.97984,3.993239,0.288863,0.319153,True,cm1-2026-09-04,srv-0.2.0
2026-07-23,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.74799,3.993239,0.33032,0.358588,True,cm1-2026-09-04,srv-0.2.0
2026-07-24,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.97984,3.993239,0.288863,0.319153,True,cm1-2026-09-04,srv-0.2.0
2026-07-24,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.74799,3.993239,0.33032,0.358588,True,cm1-2026-09-04,srv-0.2.0
2026-07-25,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.97984,3.993239,0.288863,0.319153,True,cm1-2026-09-04,srv-0.2.0
2026-07-25,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.74799,3.993239,0.33032,0.358588,True,cm1-2026-09-04,srv-0.2.0
2026-07-26,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.97984,3.993239,0.288863,0.319153,True,cm1-2026-09-04,srv-0.2.0
2026-07-26,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.74799,3.993239,0.33032,0.358588,True,cm1-2026-09-04,srv-0.2.0
2026-07-27,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.97984,3.993239,0.288863,0.319153,True,cm1-2026-09-04,srv-0.2.0
2026-07-27,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.74799,3.993239,0.33032,0.358588,True,cm1-2026-09-04,srv-0.2.0
2026-07-28,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.97984,3.993239,0.288863,0.319153,True,cm1-2026-09-04,srv-0.2.0
2026-07-28,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.74799,3.993239,0.33032,0.358588,True,cm1-2026-09-04,srv-0.2.0
2026-07-29,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.97984,3.993239,0.288863,0.319153,True,cm1-2026-09-04,srv-0.2.0
2026-07-29,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.74799,3.993239,0.33032,0.358588,True,cm1-2026-09-04,srv-0.2.0
2026-07-30,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.97984,3.993239,0.288863,0.319153,True,cm1-2026-09-04,srv-0.2.0
2026-07-30,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.74799,3.993239,0.33032,0.358588,True,cm1-2026-09-04,srv-0.2.0
2026-07-31,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.97984,3.993239,0.288863,0.319153,True,cm1-2026-09-04,srv-0.2.0
2026-07-31,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.74799,3.993239,0.33032,0.358588,True,cm1-2026-09-04,srv-0.2.0
2026-08-01,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.97984,3.993239,0.288863,0.319153,True,cm1-2026-09-04,srv-0.2.0
2026-08-01,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.74799,3.993239,0.33032,0.358588,True,cm1-2026-09-04,srv-0.2.0
2026-08-02,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.97984,3.993239,0.288863,0.319153,True,cm1-2026-09-04,srv-0.2.0
2026-08-02,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.74799,3.993239,0.33032,0.358588,True,cm1-2026-09-04,srv-0.2.0
2026-08-03,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.97984,3.993239,0.288863,0.319153,True,cm1-2026-09-04,srv-0.2.0
2026-08-03,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.74799,3.993239,0.33032,0.358588,True,cm1-2026-09-04,srv-0.2.0
2026-08-04,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.97984,3.993239,0.288863,0.319153,True,cm1-2026-09-04,srv-0.2.0
2026-08-04,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.74799,3.993239,0.33032,0.358588,True,cm1-2026-09-04,srv-0.2.0
2026-08-05,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.97984,3.993239,0.288863,0.319153,True,cm1-2026-09-04,srv-0.2.0
2026-08-05,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8352,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.74799,3.993239,0.33032,0.358588,True,cm1-2026-09-04,srv-0.2.0
2026-08-06,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8526,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.96244,4.017746,0.290636,0.321111,True,cm1-2026-09-04,srv-0.2.0
2026-08-06,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8526,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.73059,4.017746,0.332347,0.360789,True,cm1-2026-09-04,srv-0.2.0
2026-08-07,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8526,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.96244,4.017746,0.290636,0.321111,True,cm1-2026-09-04,srv-0.2.0
2026-08-07,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8526,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.73059,4.017746,0.332347,0.360789,True,cm1-2026-09-04,srv-0.2.0
2026-08-08,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8512,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.96384,4.015775,0.290493,0.320954,True,cm1-2026-09-04,srv-0.2.0
2026-08-08,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8512,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.73199,4.015775,0.332184,0.360612,True,cm1-2026-09-04,srv-0.2.0
2026-08-09,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8504,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.96464,4.014648,0.290411,0.320864,True,cm1-2026-09-04,srv-0.2.0
2026-08-09,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8504,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.73279,4.014648,0.332091,0.360511,True,cm1-2026-09-04,srv-0.2.0
