series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T3-3090-ALL-GTD-OD-US,2026-09-22,T3,T3,3090,ALL,GTD,US,OnDemand,citable,1,0.2050,0.2100,0.2100,median,0.1467,0.2210,0.1200,0.5000,0.2050,0.2042,0.2493,4,15,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,15,4,35,4,72,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-3090-PCIe-ALL-OD-ALL,2026-09-22,T3,T3,3090,PCIe,ALL,ALL,OnDemand,citable,1,0.2326,0.2100,0.2100,median,0.1600,0.2467,0.1200,0.5000,0.2326,0.2512,0.2609,4,28,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,28,4,76,4,155,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-3090-PCIe-ALL-OD-EU,2026-09-22,T3,T3,3090,PCIe,ALL,EU,OnDemand,citable,1,0.2643,0.3433,0.3433,median,0.1653,0.3440,0.1467,0.5000,0.2643,0.2914,0.2710,2,13,runpod_secure|vast_ai,5000.0,2,13,2,41,2,83,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-3090-PCIe-ALL-OD-US,2026-09-22,T3,T3,3090,PCIe,ALL,US,OnDemand,citable,1,0.2050,0.2100,0.2100,median,0.1467,0.2210,0.1200,0.5000,0.2050,0.2042,0.2493,4,15,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,15,4,35,4,72,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-3090-PCIe-GTD-OD-ALL,2026-09-22,T3,T3,3090,PCIe,GTD,ALL,OnDemand,citable,1,0.2326,0.2100,0.2100,median,0.1600,0.2467,0.1200,0.5000,0.2326,0.2512,0.2609,4,28,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,28,4,76,4,155,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-3090-PCIe-GTD-OD-EU,2026-09-22,T3,T3,3090,PCIe,GTD,EU,OnDemand,citable,1,0.2643,0.3433,0.3433,median,0.1653,0.3440,0.1467,0.5000,0.2643,0.2914,0.2710,2,13,runpod_secure|vast_ai,5000.0,2,13,2,41,2,83,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-3090-PCIe-GTD-OD-US,2026-09-22,T3,T3,3090,PCIe,GTD,US,OnDemand,citable,1,0.2050,0.2100,0.2100,median,0.1467,0.2210,0.1200,0.5000,0.2050,0.2042,0.2493,4,15,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,15,4,35,4,72,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-4090-ALL-ALL-OD-ALL,2026-09-22,T3,T3,4090,ALL,ALL,ALL,OnDemand,citable,1,0.5903,0.4721,0.4721,median,0.4267,0.7250,0.3333,2.3200,0.5903,0.6072,0.6103,4,44,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,44,4,130,4,273,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-4090-ALL-ALL-OD-EU,2026-09-22,T3,T3,4090,ALL,ALL,EU,OnDemand,citable,1,0.6723,0.5964,0.5964,median,0.4400,0.7400,0.3734,2.3200,0.6723,0.6761,0.6578,2,21,runpod_secure|vast_ai,5000.0,2,21,2,65,2,133,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-4090-ALL-ALL-OD-Other,2026-09-22,T3,T3,4090,ALL,ALL,Other,OnDemand,citable,1,0.5011,0.6307,0.6307,median,0.4133,0.5387,0.2934,0.7680,0.5011,0.4920,0.4998,2,15,spheron|vast_ai,5000.0,2,15,2,40,2,92,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-4090-ALL-ALL-OD-US,2026-09-22,T3,T3,4090,ALL,ALL,US,OnDemand,citable,1,0.5154,0.4830,0.4830,median,0.4267,0.6000,0.3333,0.7400,0.5154,0.5384,0.5652,4,23,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,23,4,65,4,140,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-4090-ALL-GTD-OD-ALL,2026-09-22,T3,T3,4090,ALL,GTD,ALL,OnDemand,citable,1,0.5903,0.4721,0.4721,median,0.4267,0.7250,0.3333,2.3200,0.5903,0.6072,0.6103,4,44,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,44,4,130,4,273,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-4090-ALL-GTD-OD-EU,2026-09-22,T3,T3,4090,ALL,GTD,EU,OnDemand,citable,1,0.6723,0.5964,0.5964,median,0.4400,0.7400,0.3734,2.3200,0.6723,0.6761,0.6578,2,21,runpod_secure|vast_ai,5000.0,2,21,2,65,2,133,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-4090-ALL-GTD-OD-Other,2026-09-22,T3,T3,4090,ALL,GTD,Other,OnDemand,citable,1,0.5011,0.6307,0.6307,median,0.4133,0.5387,0.2934,0.7680,0.5011,0.4920,0.4998,2,15,spheron|vast_ai,5000.0,2,15,2,40,2,92,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-4090-ALL-GTD-OD-US,2026-09-22,T3,T3,4090,ALL,GTD,US,OnDemand,citable,1,0.5154,0.4830,0.4830,median,0.4267,0.6000,0.3333,0.7400,0.5154,0.5384,0.5652,4,23,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,23,4,65,4,140,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-4090-PCIe-ALL-OD-ALL,2026-09-22,T3,T3,4090,PCIe,ALL,ALL,OnDemand,citable,1,0.5903,0.4721,0.4721,median,0.4267,0.7250,0.3333,2.3200,0.5903,0.6072,0.6103,4,44,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,44,4,130,4,273,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-4090-PCIe-ALL-OD-EU,2026-09-22,T3,T3,4090,PCIe,ALL,EU,OnDemand,citable,1,0.6723,0.5964,0.5964,median,0.4400,0.7400,0.3734,2.3200,0.6723,0.6761,0.6578,2,21,runpod_secure|vast_ai,5000.0,2,21,2,65,2,133,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-4090-PCIe-ALL-OD-US,2026-09-22,T3,T3,4090,PCIe,ALL,US,OnDemand,citable,1,0.5154,0.4830,0.4830,median,0.4267,0.6000,0.3333,0.7400,0.5154,0.5384,0.5652,4,23,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,23,4,65,4,140,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-4090-PCIe-GTD-OD-ALL,2026-09-22,T3,T3,4090,PCIe,GTD,ALL,OnDemand,citable,1,0.5903,0.4721,0.4721,median,0.4267,0.7250,0.3333,2.3200,0.5903,0.6072,0.6103,4,44,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,44,4,130,4,273,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-4090-PCIe-GTD-OD-EU,2026-09-22,T3,T3,4090,PCIe,GTD,EU,OnDemand,citable,1,0.6723,0.5964,0.5964,median,0.4400,0.7400,0.3734,2.3200,0.6723,0.6761,0.6578,2,21,runpod_secure|vast_ai,5000.0,2,21,2,65,2,133,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-4090-PCIe-GTD-OD-US,2026-09-22,T3,T3,4090,PCIe,GTD,US,OnDemand,citable,1,0.5154,0.4830,0.4830,median,0.4267,0.6000,0.3333,0.7400,0.5154,0.5384,0.5652,4,23,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,23,4,65,4,140,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-5090-ALL-ALL-OD-ALL,2026-09-22,T3,T3,5090,ALL,ALL,ALL,OnDemand,citable,1,0.7172,0.6616,0.6616,median,0.5667,0.9260,0.4000,1.2000,0.7172,0.7472,0.7593,4,43,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,43,4,121,4,265,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-5090-ALL-ALL-OD-EU,2026-09-22,T3,T3,5090,ALL,ALL,EU,OnDemand,citable,1,0.7292,0.7950,0.7950,median,0.5433,0.9722,0.4000,1.2000,0.7292,0.7712,0.8177,2,22,runpod_secure|vast_ai,5000.0,2,22,2,59,2,125,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-5090-ALL-ALL-OD-US,2026-09-22,T3,T3,5090,ALL,ALL,US,OnDemand,citable,1,0.7046,0.6700,0.6700,median,0.5800,0.8000,0.4000,1.0667,0.7046,0.7244,0.7071,4,21,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,21,4,62,4,140,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-5090-ALL-GTD-OD-ALL,2026-09-22,T3,T3,5090,ALL,GTD,ALL,OnDemand,citable,1,0.7172,0.6616,0.6616,median,0.5667,0.9260,0.4000,1.2000,0.7172,0.7472,0.7593,4,43,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,43,4,121,4,265,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-5090-ALL-GTD-OD-EU,2026-09-22,T3,T3,5090,ALL,GTD,EU,OnDemand,citable,1,0.7292,0.7950,0.7950,median,0.5433,0.9722,0.4000,1.2000,0.7292,0.7712,0.8177,2,22,runpod_secure|vast_ai,5000.0,2,22,2,59,2,125,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-5090-ALL-GTD-OD-US,2026-09-22,T3,T3,5090,ALL,GTD,US,OnDemand,citable,1,0.7046,0.6700,0.6700,median,0.5800,0.8000,0.4000,1.0667,0.7046,0.7244,0.7071,4,21,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,21,4,62,4,140,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-5090-PCIe-ALL-OD-ALL,2026-09-22,T3,T3,5090,PCIe,ALL,ALL,OnDemand,citable,1,0.7172,0.6616,0.6616,median,0.5667,0.9260,0.4000,1.2000,0.7172,0.7472,0.7593,4,43,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,43,4,121,4,265,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-5090-PCIe-ALL-OD-EU,2026-09-22,T3,T3,5090,PCIe,ALL,EU,OnDemand,citable,1,0.7292,0.7950,0.7950,median,0.5433,0.9722,0.4000,1.2000,0.7292,0.7712,0.8177,2,22,runpod_secure|vast_ai,5000.0,2,22,2,59,2,125,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-5090-PCIe-ALL-OD-US,2026-09-22,T3,T3,5090,PCIe,ALL,US,OnDemand,citable,1,0.7046,0.6700,0.6700,median,0.5800,0.8000,0.4000,1.0667,0.7046,0.7244,0.7071,4,21,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,21,4,62,4,140,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-5090-PCIe-GTD-OD-ALL,2026-09-22,T3,T3,5090,PCIe,GTD,ALL,OnDemand,citable,1,0.7172,0.6616,0.6616,median,0.5667,0.9260,0.4000,1.2000,0.7172,0.7472,0.7593,4,43,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,43,4,121,4,265,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-5090-PCIe-GTD-OD-EU,2026-09-22,T3,T3,5090,PCIe,GTD,EU,OnDemand,citable,1,0.7292,0.7950,0.7950,median,0.5433,0.9722,0.4000,1.2000,0.7292,0.7712,0.8177,2,22,runpod_secure|vast_ai,5000.0,2,22,2,59,2,125,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-5090-PCIe-GTD-OD-US,2026-09-22,T3,T3,5090,PCIe,GTD,US,OnDemand,citable,1,0.7046,0.6700,0.6700,median,0.5800,0.8000,0.4000,1.0667,0.7046,0.7244,0.7071,4,21,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,21,4,62,4,140,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-40GB-ALL-ALL-OD-US,2026-09-22,T3,T3,A100,ALL,ALL,US,OnDemand,citable,1,0.6933,0.8167,0.8167,median,0.5334,0.9067,0.2667,1.0000,0.6933,0.6588,0.6684,2,9,runpod_community|vast_ai,5000.0,2,9,2,27,2,55,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-40GB-ALL-GTD-OD-US,2026-09-22,T3,T3,A100,ALL,GTD,US,OnDemand,citable,1,0.6933,0.8167,0.8167,median,0.5334,0.9067,0.2667,1.0000,0.6933,0.6588,0.6684,2,9,runpod_community|vast_ai,5000.0,2,9,2,27,2,55,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-40GB-SXM-ALL-OD-US,2026-09-22,T3,T3,A100,SXM,ALL,US,OnDemand,citable,1,0.7105,0.8167,0.8167,median,0.5667,0.8200,0.5333,1.0000,0.7105,0.6721,0.6885,2,7,runpod_community|vast_ai,5000.0,2,7,2,22,2,47,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-40GB-SXM-GTD-OD-US,2026-09-22,T3,T3,A100,SXM,GTD,US,OnDemand,citable,1,0.7105,0.8167,0.8167,median,0.5667,0.8200,0.5333,1.0000,0.7105,0.6721,0.6885,2,7,runpod_community|vast_ai,5000.0,2,7,2,22,2,47,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-ALL-OD-ALL,2026-09-22,T3,T3,A100,ALL,ALL,ALL,OnDemand,citable,1,1.4325,1.4900,1.4900,median,1.3650,1.5900,0.5334,1.7900,1.4325,1.4319,1.4483,7,23,massed_compute|runpod_cluster|runpod_community|runpod_secure|spheron|thunder_compute|vast_ai,1428.6,7,23,7,66,7,151,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-ALL-OD-EU,2026-09-22,T3,T3,A100,ALL,ALL,EU,OnDemand,citable,1,1.2740,1.1950,1.1950,median,1.0667,1.5900,0.5334,1.5900,1.2740,1.3013,1.2663,2,5,runpod_secure|vast_ai,5000.0,2,5,2,15,2,33,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-ALL-OD-Other,2026-09-22,T3,T3,A100,ALL,ALL,Other,OnDemand,citable,1,1.3146,1.5368,1.5368,median,1.1899,1.5900,0.6000,1.7640,1.3146,1.3150,1.3247,3,5,runpod_secure|spheron|vast_ai,3333.3,3,5,3,15,3,35,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-ALL-OD-US,2026-09-22,T3,T3,A100,ALL,ALL,US,OnDemand,citable,1,1.4765,1.4900,1.4900,median,1.3825,1.5900,0.9333,1.7900,1.4765,1.4703,1.4993,7,18,massed_compute|runpod_cluster|runpod_community|runpod_secure|spheron|thunder_compute|vast_ai,1428.6,7,18,7,51,7,118,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-GTD-OD-ALL,2026-09-22,T3,T3,A100,ALL,GTD,ALL,OnDemand,citable,1,1.4325,1.4900,1.4900,median,1.3650,1.5900,0.5334,1.7900,1.4325,1.4319,1.4483,7,23,massed_compute|runpod_cluster|runpod_community|runpod_secure|spheron|thunder_compute|vast_ai,1428.6,7,23,7,66,7,151,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-GTD-OD-EU,2026-09-22,T3,T3,A100,ALL,GTD,EU,OnDemand,citable,1,1.2740,1.1950,1.1950,median,1.0667,1.5900,0.5334,1.5900,1.2740,1.3013,1.2663,2,5,runpod_secure|vast_ai,5000.0,2,5,2,15,2,33,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-GTD-OD-Other,2026-09-22,T3,T3,A100,ALL,GTD,Other,OnDemand,citable,1,1.3458,1.5900,1.5900,median,1.2219,1.6335,0.6000,1.7640,1.3458,1.3461,1.3581,3,4,runpod_secure|spheron|vast_ai,3333.3,3,4,3,12,3,28,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-GTD-OD-US,2026-09-22,T3,T3,A100,ALL,GTD,US,OnDemand,citable,1,1.4765,1.4900,1.4900,median,1.3825,1.5900,0.9333,1.7900,1.4765,1.4703,1.4993,7,18,massed_compute|runpod_cluster|runpod_community|runpod_secure|spheron|thunder_compute|vast_ai,1428.6,7,18,7,51,7,118,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-PCIe-ALL-OD-ALL,2026-09-22,T3,T3,A100,PCIe,ALL,ALL,OnDemand,citable,1,1.3174,1.3500,1.3500,median,1.1900,1.5900,0.5334,1.5900,1.3174,1.3227,1.2926,5,9,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,9,5,26,5,60,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-PCIe-ALL-OD-EU,2026-09-22,T3,T3,A100,PCIe,ALL,EU,OnDemand,citable,1,1.0617,1.0617,1.0617,median,0.7975,1.3259,0.5334,1.5900,1.0617,1.1957,1.1104,2,2,runpod_secure|vast_ai,5000.0,2,2,2,7,2,19,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-PCIe-ALL-OD-US,2026-09-22,T3,T3,A100,PCIe,ALL,US,OnDemand,citable,1,1.3905,1.3500,1.3500,median,1.2700,1.5900,0.9333,1.5900,1.3905,1.3695,1.3771,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,19,5,41,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-PCIe-GTD-OD-ALL,2026-09-22,T3,T3,A100,PCIe,GTD,ALL,OnDemand,citable,1,1.3174,1.3500,1.3500,median,1.1900,1.5900,0.5334,1.5900,1.3174,1.3227,1.2926,5,9,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,9,5,26,5,60,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-PCIe-GTD-OD-EU,2026-09-22,T3,T3,A100,PCIe,GTD,EU,OnDemand,citable,1,1.0617,1.0617,1.0617,median,0.7975,1.3259,0.5334,1.5900,1.0617,1.1957,1.1104,2,2,runpod_secure|vast_ai,5000.0,2,2,2,7,2,19,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-PCIe-GTD-OD-US,2026-09-22,T3,T3,A100,PCIe,GTD,US,OnDemand,citable,1,1.3905,1.3500,1.3500,median,1.2700,1.5900,0.9333,1.5900,1.3905,1.3695,1.3771,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,19,5,41,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-SXM-ALL-OD-ALL,2026-09-22,T3,T3,A100,SXM,ALL,ALL,OnDemand,citable,1,1.5065,1.4900,1.4900,median,1.4400,1.5900,1.0533,1.7900,1.5065,1.5029,1.5510,6,14,massed_compute|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,14,6,40,6,91,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-SXM-ALL-OD-EU,2026-09-22,T3,T3,A100,SXM,ALL,EU,OnDemand,citable,1,1.4156,1.3283,1.3283,median,1.3283,1.5900,1.0667,1.5900,1.4156,1.3938,1.4779,2,3,runpod_secure|vast_ai,5000.0,2,3,2,8,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-SXM-ALL-OD-US,2026-09-22,T3,T3,A100,SXM,ALL,US,OnDemand,citable,1,1.5313,1.4900,1.4900,median,1.4900,1.5900,1.0533,1.7900,1.5313,1.5302,1.5643,6,11,massed_compute|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,11,6,32,6,77,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-SXM-GTD-OD-ALL,2026-09-22,T3,T3,A100,SXM,GTD,ALL,OnDemand,citable,1,1.5065,1.4900,1.4900,median,1.4400,1.5900,1.0533,1.7900,1.5065,1.5029,1.5510,6,14,massed_compute|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,14,6,40,6,91,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-SXM-GTD-OD-EU,2026-09-22,T3,T3,A100,SXM,GTD,EU,OnDemand,citable,1,1.4156,1.3283,1.3283,median,1.3283,1.5900,1.0667,1.5900,1.4156,1.3938,1.4779,2,3,runpod_secure|vast_ai,5000.0,2,3,2,8,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A100-SXM-GTD-OD-US,2026-09-22,T3,T3,A100,SXM,GTD,US,OnDemand,citable,1,1.5313,1.4900,1.4900,median,1.4900,1.5900,1.0533,1.7900,1.5313,1.5302,1.5643,6,11,massed_compute|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,11,6,32,6,77,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A40-ALL-ALL-OD-US,2026-09-22,T3,T3,A40,ALL,ALL,US,OnDemand,citable,1,0.4433,0.4200,0.4200,median,0.4200,0.4900,0.3500,0.4900,0.4433,0.4375,0.4384,2,3,runpod_community|runpod_secure,5000.0,2,3,2,8,2,19,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A40-ALL-GTD-OD-US,2026-09-22,T3,T3,A40,ALL,GTD,US,OnDemand,citable,1,0.4433,0.4200,0.4200,median,0.4200,0.4900,0.3500,0.4900,0.4433,0.4375,0.4384,2,3,runpod_community|runpod_secure,5000.0,2,3,2,8,2,19,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A40-PCIe-ALL-OD-US,2026-09-22,T3,T3,A40,PCIe,ALL,US,OnDemand,citable,1,0.4433,0.4200,0.4200,median,0.4200,0.4900,0.3500,0.4900,0.4433,0.4375,0.4384,2,3,runpod_community|runpod_secure,5000.0,2,3,2,8,2,19,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-A40-PCIe-GTD-OD-US,2026-09-22,T3,T3,A40,PCIe,GTD,US,OnDemand,citable,1,0.4433,0.4200,0.4200,median,0.4200,0.4900,0.3500,0.4900,0.4433,0.4375,0.4384,2,3,runpod_community|runpod_secure,5000.0,2,3,2,8,2,19,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B200-ALL-ALL-OD-ALL,2026-09-22,T3,T3,B200,ALL,ALL,ALL,OnDemand,citable,1,6.9231,6.7900,6.7900,median,6.5435,7.1238,5.3730,9.3600,6.9231,6.8879,6.8277,5,12,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,12,5,34,5,74,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B200-ALL-ALL-OD-US,2026-09-22,T3,T3,B200,ALL,ALL,US,OnDemand,citable,1,6.9352,6.7900,6.7900,median,6.3557,7.4575,5.3730,9.3600,6.9352,6.8974,6.8317,5,11,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,11,5,31,5,67,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B200-ALL-GTD-OD-ALL,2026-09-22,T3,T3,B200,ALL,GTD,ALL,OnDemand,citable,1,7.0640,6.7900,6.7900,median,6.7607,7.4575,5.4325,9.3600,7.0640,7.0356,6.9808,5,11,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,11,5,31,5,67,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B200-ALL-GTD-OD-US,2026-09-22,T3,T3,B200,ALL,GTD,US,OnDemand,citable,1,7.0914,6.7900,6.7900,median,6.7460,7.7912,5.4325,9.3600,7.0914,7.0619,7.0031,5,10,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,10,5,28,5,60,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B200-SXM-ALL-OD-ALL,2026-09-22,T3,T3,B200,SXM,ALL,ALL,OnDemand,citable,1,6.9231,6.7900,6.7900,median,6.5435,7.1238,5.3730,9.3600,6.9231,6.8879,6.8277,5,12,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,12,5,34,5,74,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B200-SXM-ALL-OD-US,2026-09-22,T3,T3,B200,SXM,ALL,US,OnDemand,citable,1,6.9352,6.7900,6.7900,median,6.3557,7.4575,5.3730,9.3600,6.9352,6.8974,6.8317,5,11,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,11,5,31,5,67,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B200-SXM-GTD-OD-ALL,2026-09-22,T3,T3,B200,SXM,GTD,ALL,OnDemand,citable,1,7.0640,6.7900,6.7900,median,6.7607,7.4575,5.4325,9.3600,7.0640,7.0356,6.9808,5,11,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,11,5,31,5,67,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B200-SXM-GTD-OD-US,2026-09-22,T3,T3,B200,SXM,GTD,US,OnDemand,citable,1,7.0914,6.7900,6.7900,median,6.7460,7.7912,5.4325,9.3600,7.0914,7.0619,7.0031,5,10,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,10,5,28,5,60,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
