series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T2-MI300X-ALL-ALL-1yr-ALL,2026-08-19,T2,T2,MI300X,ALL,ALL,ALL,1Y,market_intelligence,1,2.1126,2.1126,2.1126,median,2.0113,2.2139,1.9100,2.3152,2.1126,2.1129,2.1114,2,2,digitalocean|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-MI300X-ALL-ALL-OD-ALL,2026-08-19,T2,T2,MI300X,ALL,ALL,ALL,OnDemand,citable,3,2.7670,2.7204,2.7204,median,2.5900,2.9900,2.5900,2.9900,2.7668,2.7670,2.7659,3,9,digitalocean|hot_aisle|seeweb,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-17,2026-08-19,v2.3.1
CRI-T2-MI300X-ALL-ALL-OD-US,2026-08-19,T2,T2,MI300X,ALL,ALL,US,OnDemand,citable,1,2.7900,2.7900,2.7900,median,2.6900,2.8900,2.5900,2.9900,2.7900,2.7900,2.7900,2,2,digitalocean|hot_aisle,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-MI300X-ALL-GTD-1yr-ALL,2026-08-19,T2,T2,MI300X,ALL,GTD,ALL,1Y,market_intelligence,1,2.1126,2.1126,2.1126,median,2.0113,2.2139,1.9100,2.3152,2.1126,2.1129,2.1114,2,2,digitalocean|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-MI300X-ALL-GTD-OD-ALL,2026-08-19,T2,T2,MI300X,ALL,GTD,ALL,OnDemand,citable,3,2.7670,2.7204,2.7204,median,2.5900,2.9900,2.5900,2.9900,2.7668,2.7670,2.7659,3,9,digitalocean|hot_aisle|seeweb,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-17,2026-08-19,v2.3.1
CRI-T2-MI300X-ALL-GTD-OD-US,2026-08-19,T2,T2,MI300X,ALL,GTD,US,OnDemand,citable,1,2.7900,2.7900,2.7900,median,2.6900,2.8900,2.5900,2.9900,2.7900,2.7900,2.7900,2,2,digitalocean|hot_aisle,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-MI300X-OAM-ALL-1yr-ALL,2026-08-19,T2,T2,MI300X,OAM,ALL,ALL,1Y,market_intelligence,1,2.1126,2.1126,2.1126,median,2.0113,2.2139,1.9100,2.3152,2.1126,2.1129,2.1114,2,2,digitalocean|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-MI300X-OAM-ALL-OD-ALL,2026-08-19,T2,T2,MI300X,OAM,ALL,ALL,OnDemand,citable,3,2.7670,2.7204,2.7204,median,2.5900,2.9900,2.5900,2.9900,2.7668,2.7670,2.7659,3,9,digitalocean|hot_aisle|seeweb,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-17,2026-08-19,v2.3.1
CRI-T2-MI300X-OAM-ALL-OD-US,2026-08-19,T2,T2,MI300X,OAM,ALL,US,OnDemand,citable,1,2.7900,2.7900,2.7900,median,2.6900,2.8900,2.5900,2.9900,2.7900,2.7900,2.7900,2,2,digitalocean|hot_aisle,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-MI300X-OAM-GTD-1yr-ALL,2026-08-19,T2,T2,MI300X,OAM,GTD,ALL,1Y,market_intelligence,1,2.1126,2.1126,2.1126,median,2.0113,2.2139,1.9100,2.3152,2.1126,2.1129,2.1114,2,2,digitalocean|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-MI300X-OAM-GTD-OD-ALL,2026-08-19,T2,T2,MI300X,OAM,GTD,ALL,OnDemand,citable,3,2.7670,2.7204,2.7204,median,2.5900,2.9900,2.5900,2.9900,2.7668,2.7670,2.7659,3,9,digitalocean|hot_aisle|seeweb,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-17,2026-08-19,v2.3.1
CRI-T2-MI300X-OAM-GTD-OD-US,2026-08-19,T2,T2,MI300X,OAM,GTD,US,OnDemand,citable,1,2.7900,2.7900,2.7900,median,2.6900,2.8900,2.5900,2.9900,2.7900,2.7900,2.7900,2,2,digitalocean|hot_aisle,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-6000-Ada-ALL-ALL-OD-ALL,2026-08-19,T2,T2,RTX6000Ada,ALL,ALL,ALL,OnDemand,citable,1,0.8388,0.7835,0.7835,median,0.5200,1.0670,0.5000,1.0670,0.8388,0.8623,0.8575,3,5,datacrunch|hyperstack|sesterce,3333.3,3,5,3,16,3,36,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-6000-Ada-ALL-ALL-OD-EU,2026-08-19,T2,T2,RTX6000Ada,ALL,ALL,EU,OnDemand,citable,1,0.8189,0.8578,0.8578,median,0.5150,1.0839,0.5000,1.2155,0.6867,0.7396,0.7528,3,4,datacrunch|hyperstack|sesterce,3333.3,2,3,3,10,3,24,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-08-19,T2,T2,RTX6000Ada,ALL,GTD,ALL,OnDemand,citable,3,0.9413,1.0400,1.0400,median,1.0400,1.0670,0.5000,1.2155,0.9185,0.9413,0.9390,3,13,datacrunch|hyperstack|sesterce,3333.3,3,4,3,13,3,29,Medium,Published,2026-08-17,2026-08-19,v2.3.1
CRI-T2-RTX-6000-Ada-ALL-GTD-OD-EU,2026-08-19,T2,T2,RTX6000Ada,ALL,GTD,EU,OnDemand,citable,1,0.9185,1.0400,1.0400,median,0.7700,1.1278,0.5000,1.2155,0.7700,0.8336,0.8486,3,3,datacrunch|hyperstack|sesterce,3333.3,2,2,3,7,3,17,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-6000-Ada-PCIe-ALL-OD-ALL,2026-08-19,T2,T2,RTX6000Ada,PCIe,ALL,ALL,OnDemand,citable,1,0.8388,0.7835,0.7835,median,0.5200,1.0670,0.5000,1.0670,0.8388,0.8623,0.8575,3,5,datacrunch|hyperstack|sesterce,3333.3,3,5,3,16,3,36,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-6000-Ada-PCIe-ALL-OD-EU,2026-08-19,T2,T2,RTX6000Ada,PCIe,ALL,EU,OnDemand,citable,1,0.8189,0.8578,0.8578,median,0.5150,1.0839,0.5000,1.2155,0.6867,0.7396,0.7528,3,4,datacrunch|hyperstack|sesterce,3333.3,2,3,3,10,3,24,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-6000-Ada-PCIe-GTD-OD-ALL,2026-08-19,T2,T2,RTX6000Ada,PCIe,GTD,ALL,OnDemand,citable,3,0.9413,1.0400,1.0400,median,1.0400,1.0670,0.5000,1.2155,0.9185,0.9413,0.9390,3,13,datacrunch|hyperstack|sesterce,3333.3,3,4,3,13,3,29,Medium,Published,2026-08-17,2026-08-19,v2.3.1
CRI-T2-RTX-6000-Ada-PCIe-GTD-OD-EU,2026-08-19,T2,T2,RTX6000Ada,PCIe,GTD,EU,OnDemand,citable,1,0.9185,1.0400,1.0400,median,0.7700,1.1278,0.5000,1.2155,0.7700,0.8336,0.8486,3,3,datacrunch|hyperstack|sesterce,3333.3,2,2,3,7,3,17,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-A6000-ALL-ALL-6mo-ALL,2026-08-19,T2,T2,A6000,ALL,ALL,ALL,6M,market_intelligence,1,0.4678,0.4678,0.4678,median,0.4089,0.5267,0.3500,0.5856,0.4678,0.4678,0.4678,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-A6000-ALL-ALL-6mo-EU,2026-08-19,T2,T2,A6000,ALL,ALL,EU,6M,market_intelligence,1,0.4678,0.4678,0.4678,median,0.4089,0.5267,0.3500,0.5856,0.4678,0.4678,0.4678,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-A6000-ALL-ALL-OD-ALL,2026-08-19,T2,T2,A6000,ALL,ALL,ALL,OnDemand,citable,1,0.9339,1.0900,1.0900,median,0.5000,1.0900,0.3050,2.1230,0.9339,0.8756,0.7973,4,9,datacrunch|hyperstack|lambda|sesterce,2500.0,4,9,4,27,4,59,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-A6000-ALL-ALL-OD-EU,2026-08-19,T2,T2,A6000,ALL,ALL,EU,OnDemand,citable,1,0.7876,1.2903,1.2903,median,0.4000,0.6100,0.3050,2.1230,0.7876,0.6827,0.5633,3,5,datacrunch|hyperstack|sesterce,3333.3,3,5,3,15,3,34,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-A6000-ALL-GTD-6mo-ALL,2026-08-19,T2,T2,A6000,ALL,GTD,ALL,6M,market_intelligence,1,0.4678,0.4678,0.4678,median,0.4089,0.5267,0.3500,0.5856,0.4678,0.4678,0.4678,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-A6000-ALL-GTD-6mo-EU,2026-08-19,T2,T2,A6000,ALL,GTD,EU,6M,market_intelligence,1,0.4678,0.4678,0.4678,median,0.4089,0.5267,0.3500,0.5856,0.4678,0.4678,0.4678,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-A6000-ALL-GTD-OD-ALL,2026-08-19,T2,T2,A6000,ALL,GTD,ALL,OnDemand,citable,1,1.1000,0.8500,0.8500,median,0.6185,1.6065,0.5000,2.1230,1.1000,1.0251,0.9357,4,7,datacrunch|hyperstack|lambda|sesterce,2500.0,4,7,4,21,4,45,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-A6000-ALL-GTD-OD-EU,2026-08-19,T2,T2,A6000,ALL,GTD,EU,OnDemand,citable,1,1.0777,0.6100,0.6100,median,0.5550,1.3665,0.5000,2.1230,1.0777,0.9029,0.7108,3,3,datacrunch|hyperstack|sesterce,3333.3,3,3,3,9,3,20,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-A6000-ALL-INT-OD-EU,2026-08-19,T2,T2,A6000,ALL,INT,EU,OnDemand,citable,1,0.3525,0.3525,0.3525,median,0.3287,0.3763,0.3050,0.4000,0.3525,0.3525,0.3525,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-A6000-PCIe-ALL-6mo-ALL,2026-08-19,T2,T2,A6000,PCIe,ALL,ALL,6M,market_intelligence,1,0.4678,0.4678,0.4678,median,0.4089,0.5267,0.3500,0.5856,0.4678,0.4678,0.4678,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-A6000-PCIe-ALL-6mo-EU,2026-08-19,T2,T2,A6000,PCIe,ALL,EU,6M,market_intelligence,1,0.4678,0.4678,0.4678,median,0.4089,0.5267,0.3500,0.5856,0.4678,0.4678,0.4678,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-A6000-PCIe-ALL-OD-ALL,2026-08-19,T2,T2,A6000,PCIe,ALL,ALL,OnDemand,citable,1,0.9339,1.0900,1.0900,median,0.5000,1.0900,0.3050,2.1230,0.9339,0.8756,0.7973,4,9,datacrunch|hyperstack|lambda|sesterce,2500.0,4,9,4,27,4,59,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-A6000-PCIe-ALL-OD-EU,2026-08-19,T2,T2,A6000,PCIe,ALL,EU,OnDemand,citable,1,0.7876,1.2903,1.2903,median,0.4000,0.6100,0.3050,2.1230,0.7876,0.6827,0.5633,3,5,datacrunch|hyperstack|sesterce,3333.3,3,5,3,15,3,34,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-A6000-PCIe-GTD-6mo-ALL,2026-08-19,T2,T2,A6000,PCIe,GTD,ALL,6M,market_intelligence,1,0.4678,0.4678,0.4678,median,0.4089,0.5267,0.3500,0.5856,0.4678,0.4678,0.4678,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-A6000-PCIe-GTD-6mo-EU,2026-08-19,T2,T2,A6000,PCIe,GTD,EU,6M,market_intelligence,1,0.4678,0.4678,0.4678,median,0.4089,0.5267,0.3500,0.5856,0.4678,0.4678,0.4678,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-A6000-PCIe-GTD-OD-ALL,2026-08-19,T2,T2,A6000,PCIe,GTD,ALL,OnDemand,citable,1,1.1000,0.8500,0.8500,median,0.6185,1.6065,0.5000,2.1230,1.1000,1.0251,0.9357,4,7,datacrunch|hyperstack|lambda|sesterce,2500.0,4,7,4,21,4,45,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-A6000-PCIe-GTD-OD-EU,2026-08-19,T2,T2,A6000,PCIe,GTD,EU,OnDemand,citable,1,1.0777,0.6100,0.6100,median,0.5550,1.3665,0.5000,2.1230,1.0777,0.9029,0.7108,3,3,datacrunch|hyperstack|sesterce,3333.3,3,3,3,9,3,20,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-A6000-PCIe-INT-OD-EU,2026-08-19,T2,T2,A6000,PCIe,INT,EU,OnDemand,citable,1,0.3525,0.3525,0.3525,median,0.3287,0.3763,0.3050,0.4000,0.3525,0.3525,0.3525,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-ALL-1mo-ALL,2026-08-19,T2,T2,RTXPRO6000,ALL,ALL,ALL,1M,market_intelligence,1,1.5061,1.5061,1.5061,median,1.3330,1.6792,1.1600,1.8522,1.5061,1.5061,1.5061,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-ALL-1yr-ALL,2026-08-19,T2,T2,RTXPRO6000,ALL,ALL,ALL,1Y,market_intelligence,1,1.4829,1.4829,1.4829,median,1.3550,1.6109,1.2271,1.7388,1.4829,1.4831,1.4823,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-ALL-1yr-EU,2026-08-19,T2,T2,RTXPRO6000,ALL,ALL,EU,1Y,market_intelligence,1,1.4829,1.4829,1.4829,median,1.3550,1.6109,1.2271,1.7388,1.4829,1.4831,1.4823,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-ALL-3mo-ALL,2026-08-19,T2,T2,RTXPRO6000,ALL,ALL,ALL,3M,market_intelligence,1,1.4369,1.3775,1.3775,median,1.2388,1.6054,1.1000,1.8333,1.4369,1.4371,1.4365,3,3,cloudrift|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-ALL-3mo-EU,2026-08-19,T2,T2,RTXPRO6000,ALL,ALL,EU,3M,market_intelligence,1,1.6054,1.6054,1.6054,median,1.4914,1.7193,1.3775,1.8333,1.6054,1.6056,1.6047,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-ALL-6mo-ALL,2026-08-19,T2,T2,RTXPRO6000,ALL,ALL,ALL,6M,market_intelligence,1,1.4742,1.3081,1.3081,median,1.3041,1.5613,1.3000,1.8144,1.4742,1.4743,1.4737,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-ALL-6mo-EU,2026-08-19,T2,T2,RTXPRO6000,ALL,ALL,EU,6M,market_intelligence,1,1.4742,1.3081,1.3081,median,1.3041,1.5613,1.3000,1.8144,1.4742,1.4743,1.4737,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-ALL-OD-ALL,2026-08-19,T2,T2,RTXPRO6000,ALL,ALL,ALL,OnDemand,citable,1,1.9004,1.8028,1.8028,median,1.4318,2.4079,0.9450,3.0000,1.9004,1.8950,1.8859,8,16,coreweave|datacrunch|exoscale|hyperstack|latitude|nebius|seeweb|sesterce,1250.0,8,16,8,47,8,108,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-ALL-OD-EU,2026-08-19,T2,T2,RTXPRO6000,ALL,ALL,EU,OnDemand,citable,1,1.6474,1.5560,1.5560,median,1.4470,1.8900,0.9450,2.3112,1.6474,1.6280,1.6301,6,9,datacrunch|exoscale|hyperstack|nebius|seeweb|sesterce,1666.7,6,9,6,26,6,61,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-ALL-OD-US,2026-08-19,T2,T2,RTXPRO6000,ALL,ALL,US,OnDemand,citable,1,2.1525,2.4703,2.4703,median,1.3863,2.5000,1.3763,3.0000,2.1525,2.1525,2.1525,2,5,coreweave|latitude,5000.0,2,5,2,15,2,35,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-GTD-1mo-ALL,2026-08-19,T2,T2,RTXPRO6000,ALL,GTD,ALL,1M,market_intelligence,1,1.5061,1.5061,1.5061,median,1.3330,1.6792,1.1600,1.8522,1.5061,1.5061,1.5061,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-GTD-1yr-ALL,2026-08-19,T2,T2,RTXPRO6000,ALL,GTD,ALL,1Y,market_intelligence,1,1.4829,1.4829,1.4829,median,1.3550,1.6109,1.2271,1.7388,1.4829,1.4831,1.4823,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-GTD-1yr-EU,2026-08-19,T2,T2,RTXPRO6000,ALL,GTD,EU,1Y,market_intelligence,1,1.4829,1.4829,1.4829,median,1.3550,1.6109,1.2271,1.7388,1.4829,1.4831,1.4823,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-GTD-3mo-ALL,2026-08-19,T2,T2,RTXPRO6000,ALL,GTD,ALL,3M,market_intelligence,1,1.4369,1.3775,1.3775,median,1.2388,1.6054,1.1000,1.8333,1.4369,1.4371,1.4365,3,3,cloudrift|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-GTD-3mo-EU,2026-08-19,T2,T2,RTXPRO6000,ALL,GTD,EU,3M,market_intelligence,1,1.6054,1.6054,1.6054,median,1.4914,1.7193,1.3775,1.8333,1.6054,1.6056,1.6047,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-GTD-6mo-ALL,2026-08-19,T2,T2,RTXPRO6000,ALL,GTD,ALL,6M,market_intelligence,1,1.4742,1.3081,1.3081,median,1.3041,1.5613,1.3000,1.8144,1.4742,1.4743,1.4737,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-GTD-6mo-EU,2026-08-19,T2,T2,RTXPRO6000,ALL,GTD,EU,6M,market_intelligence,1,1.4742,1.3081,1.3081,median,1.3041,1.5613,1.3000,1.8144,1.4742,1.4743,1.4737,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-ALL,2026-08-19,T2,T2,RTXPRO6000,ALL,GTD,ALL,OnDemand,citable,1,2.2062,2.1006,2.1006,median,1.8700,2.4545,1.4470,3.0000,2.2062,2.2079,2.2016,8,11,coreweave|datacrunch|exoscale|hyperstack|latitude|nebius|seeweb|sesterce,1250.0,8,11,8,32,8,73,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-EU,2026-08-19,T2,T2,RTXPRO6000,ALL,GTD,EU,OnDemand,citable,1,1.9086,1.8700,1.8700,median,1.8125,2.0875,1.4470,2.3112,1.9086,1.8943,1.8953,6,6,datacrunch|exoscale|hyperstack|nebius|seeweb|sesterce,1666.7,6,6,6,17,6,40,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-US,2026-08-19,T2,T2,RTXPRO6000,ALL,GTD,US,OnDemand,citable,1,2.6667,2.7500,2.7500,median,2.5000,2.7500,2.5000,3.0000,2.6667,2.6667,2.6667,2,3,coreweave|latitude,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-INT-OD-ALL,2026-08-19,T2,T2,RTXPRO6000,ALL,INT,ALL,OnDemand,citable,1,1.2275,1.1656,1.1656,median,0.9500,1.3863,0.9450,1.4800,1.2275,1.2275,1.2275,4,5,coreweave|datacrunch|hyperstack|nebius,2500.0,4,5,4,15,4,35,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-ALL-INT-OD-EU,2026-08-19,T2,T2,RTXPRO6000,ALL,INT,EU,OnDemand,citable,1,1.1250,0.9500,0.9500,median,0.9475,1.2150,0.9450,1.4800,1.1250,1.1250,1.1250,3,3,datacrunch|hyperstack|nebius,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-PCIe-ALL-1mo-ALL,2026-08-19,T2,T2,RTXPRO6000,PCIe,ALL,ALL,1M,market_intelligence,1,1.5061,1.5061,1.5061,median,1.3330,1.6792,1.1600,1.8522,1.5061,1.5061,1.5061,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-PCIe-ALL-1yr-ALL,2026-08-19,T2,T2,RTXPRO6000,PCIe,ALL,ALL,1Y,market_intelligence,1,1.4829,1.4829,1.4829,median,1.3550,1.6109,1.2271,1.7388,1.4829,1.4831,1.4823,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-PCIe-ALL-1yr-EU,2026-08-19,T2,T2,RTXPRO6000,PCIe,ALL,EU,1Y,market_intelligence,1,1.4829,1.4829,1.4829,median,1.3550,1.6109,1.2271,1.7388,1.4829,1.4831,1.4823,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-PCIe-ALL-3mo-ALL,2026-08-19,T2,T2,RTXPRO6000,PCIe,ALL,ALL,3M,market_intelligence,1,1.4369,1.3775,1.3775,median,1.2388,1.6054,1.1000,1.8333,1.4369,1.4371,1.4365,3,3,cloudrift|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-PCIe-ALL-3mo-EU,2026-08-19,T2,T2,RTXPRO6000,PCIe,ALL,EU,3M,market_intelligence,1,1.6054,1.6054,1.6054,median,1.4914,1.7193,1.3775,1.8333,1.6054,1.6056,1.6047,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-PCIe-ALL-6mo-ALL,2026-08-19,T2,T2,RTXPRO6000,PCIe,ALL,ALL,6M,market_intelligence,1,1.4742,1.3081,1.3081,median,1.3041,1.5613,1.3000,1.8144,1.4742,1.4743,1.4737,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-PCIe-ALL-6mo-EU,2026-08-19,T2,T2,RTXPRO6000,PCIe,ALL,EU,6M,market_intelligence,1,1.4742,1.3081,1.3081,median,1.3041,1.5613,1.3000,1.8144,1.4742,1.4743,1.4737,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-ALL,2026-08-19,T2,T2,RTXPRO6000,PCIe,ALL,ALL,OnDemand,citable,1,1.9004,1.8028,1.8028,median,1.4318,2.4079,0.9450,3.0000,1.9004,1.8950,1.8859,8,16,coreweave|datacrunch|exoscale|hyperstack|latitude|nebius|seeweb|sesterce,1250.0,8,16,8,47,8,108,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-EU,2026-08-19,T2,T2,RTXPRO6000,PCIe,ALL,EU,OnDemand,citable,1,1.6474,1.5560,1.5560,median,1.4470,1.8900,0.9450,2.3112,1.6474,1.6280,1.6301,6,9,datacrunch|exoscale|hyperstack|nebius|seeweb|sesterce,1666.7,6,9,6,26,6,61,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-US,2026-08-19,T2,T2,RTXPRO6000,PCIe,ALL,US,OnDemand,citable,1,2.1525,2.4703,2.4703,median,1.3863,2.5000,1.3763,3.0000,2.1525,2.1525,2.1525,2,5,coreweave|latitude,5000.0,2,5,2,15,2,35,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-RTX-PRO-6000-PCIe-GTD-1mo-ALL,2026-08-19,T2,T2,RTXPRO6000,PCIe,GTD,ALL,1M,market_intelligence,1,1.5061,1.5061,1.5061,median,1.3330,1.6792,1.1600,1.8522,1.5061,1.5061,1.5061,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
