as_of_date,provider,model_id,model_display,input_usd_per_mtok,cached_input_usd_per_mtok,output_usd_per_mtok,source_rank,axes
2026-08-21,alibaba,qwen3.5-plus-2026-02-15,qwen3.5-plus-2026-02-15,0.40000000,,2.40000000,17,"{""context_band"": ""0<Token\u2264256K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""2.4"", ""tier"": ""standard""}"
2026-08-21,alibaba,qwen3.5-plus-2026-04-20,qwen3.5-plus-2026-04-20,0.40000000,,2.40000000,16,"{""context_band"": ""0<Token\u2264256K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""2.4"", ""tier"": ""standard""}"
2026-08-21,alibaba,qwen3.6-max-preview,qwen3.6-max-preview context caching discount,1.30000000,,7.80000000,5,"{""context_band"": ""0<Token\u2264128K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_annotation"": ""context caching discount"", ""model_family"": ""Qwen-Max"", ""thinking_mode"": ""Non-Thinking and Thinking modes"", ""tier"": ""standard""}"
2026-08-21,alibaba,qwen3.6-plus,qwen3.6-plus Currently equivalent to qwen3.6-plus-2026-04-02,0.50000000,,3.00000000,13,"{""alias_of"": ""qwen3.6-plus-2026-04-02"", ""context_band"": ""0<Token\u2264256K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_annotation"": ""Currently equivalent to qwen3.6-plus-2026-04-02"", ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""3"", ""tier"": ""standard""}"
2026-08-21,alibaba,qwen3.6-plus-2026-04-02,qwen3.6-plus-2026-04-02,0.50000000,,3.00000000,14,"{""context_band"": ""0<Token\u2264256K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""3"", ""tier"": ""standard""}"
2026-08-21,alibaba,qwen3.7-max,qwen3.7-max Currently equivalent to qwen3.7-max-2026-05-20 context caching discount,2.50000000,,7.50000000,0,"{""alias_of"": ""qwen3.7-max-2026-05-20"", ""context_band"": ""0<Token\u22641M"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""discount_note"": ""Limited-time 50% off"", ""first_party"": true, ""model_annotation"": ""Currently equivalent to qwen3.7-max-2026-05-20 context caching discount"", ""model_family"": ""Qwen-Max"", ""thinking_mode"": ""Non-Thinking and Thinking modes"", ""tier"": ""standard""}"
2026-08-21,alibaba,qwen3.7-max-2026-05-17,qwen3.7-max-2026-05-17,2.50000000,,7.50000000,4,"{""context_band"": ""0<Token\u22641M"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_family"": ""Qwen-Max"", ""thinking_mode"": ""Thinking mode only"", ""tier"": ""standard""}"
2026-08-21,alibaba,qwen3.7-max-2026-05-20,qwen3.7-max-2026-05-20 context caching discount,2.50000000,,7.50000000,2,"{""context_band"": ""0<Token\u22641M"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_annotation"": ""context caching discount"", ""model_family"": ""Qwen-Max"", ""thinking_mode"": ""Non-Thinking and Thinking modes"", ""tier"": ""standard""}"
2026-08-21,alibaba,qwen3.7-max-2026-06-08,qwen3.7-max-2026-06-08 context caching discount,2.50000000,,7.50000000,1,"{""context_band"": ""0<Token\u22641M"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_annotation"": ""context caching discount"", ""model_family"": ""Qwen-Max"", ""thinking_mode"": ""Non-Thinking and Thinking modes"", ""tier"": ""standard""}"
2026-08-21,alibaba,qwen3.7-max-preview,qwen3.7-max-preview Currently equivalent to qwen3.7-max-2026-05-17,2.50000000,,7.50000000,3,"{""alias_of"": ""qwen3.7-max-2026-05-17"", ""context_band"": ""0<Token\u22641M"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_annotation"": ""Currently equivalent to qwen3.7-max-2026-05-17"", ""model_family"": ""Qwen-Max"", ""thinking_mode"": ""Thinking mode only"", ""tier"": ""standard""}"
2026-08-21,alibaba,qwen3.7-plus,qwen3.7-plus Currently equivalent to qwen3.7-plus-2026-05-26 context caching discount,0.40000000,,1.60000000,11,"{""alias_of"": ""qwen3.7-plus-2026-05-26"", ""context_band"": ""0<Token\u2264256K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""discount_note"": ""Limited-time 20% off"", ""first_party"": true, ""model_annotation"": ""Currently equivalent to qwen3.7-plus-2026-05-26 context caching discount"", ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""1.6"", ""tier"": ""standard""}"
2026-08-21,alibaba,qwen3.7-plus-2026-05-26,qwen3.7-plus-2026-05-26 context caching discount,0.40000000,,1.60000000,12,"{""context_band"": ""0<Token\u2264256K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_annotation"": ""context caching discount"", ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""1.6"", ""tier"": ""standard""}"
2026-08-21,anthropic,Claude Fable 5,Claude Fable 5,10.00000000,1.00000000,50.00000000,0,"{""cache_write_1h_usd_per_mtok"": ""20"", ""cache_write_5m_usd_per_mtok"": ""12.50"", ""first_party"": true}"
2026-08-21,anthropic,Claude Haiku 3.5,"Claude Haiku 3.5 (retired, except on Bedrock and Google Cloud)",0.80000000,0.08000000,4.00000000,14,"{""annotation"": ""retired, except on Bedrock and Google Cloud"", ""cache_write_1h_usd_per_mtok"": ""1.60"", ""cache_write_5m_usd_per_mtok"": ""1"", ""first_party"": true}"
2026-08-21,anthropic,Claude Haiku 4.5,Claude Haiku 4.5,1.00000000,0.10000000,5.00000000,13,"{""cache_write_1h_usd_per_mtok"": ""2"", ""cache_write_5m_usd_per_mtok"": ""1.25"", ""first_party"": true}"
2026-08-21,anthropic,Claude Mythos 5,Claude Mythos 5 (limited availability),10.00000000,1.00000000,50.00000000,1,"{""annotation"": ""limited availability"", ""cache_write_1h_usd_per_mtok"": ""20"", ""cache_write_5m_usd_per_mtok"": ""12.50"", ""first_party"": true}"
2026-08-21,anthropic,Claude Opus 4,"Claude Opus 4 (retired, except on Google Cloud)",15.00000000,1.50000000,75.00000000,8,"{""annotation"": ""retired, except on Google Cloud"", ""cache_write_1h_usd_per_mtok"": ""30"", ""cache_write_5m_usd_per_mtok"": ""18.75"", ""first_party"": true}"
2026-08-21,anthropic,Claude Opus 4.1,"Claude Opus 4.1 (retired, except on Bedrock and Google Cloud)",15.00000000,1.50000000,75.00000000,7,"{""annotation"": ""retired, except on Bedrock and Google Cloud"", ""cache_write_1h_usd_per_mtok"": ""30"", ""cache_write_5m_usd_per_mtok"": ""18.75"", ""first_party"": true}"
2026-08-21,anthropic,Claude Opus 4.5,Claude Opus 4.5,5.00000000,0.50000000,25.00000000,6,"{""cache_write_1h_usd_per_mtok"": ""10"", ""cache_write_5m_usd_per_mtok"": ""6.25"", ""first_party"": true}"
2026-08-21,anthropic,Claude Opus 4.6,Claude Opus 4.6,5.00000000,0.50000000,25.00000000,5,"{""cache_write_1h_usd_per_mtok"": ""10"", ""cache_write_5m_usd_per_mtok"": ""6.25"", ""first_party"": true}"
2026-08-21,anthropic,Claude Opus 4.7,Claude Opus 4.7,5.00000000,0.50000000,25.00000000,4,"{""cache_write_1h_usd_per_mtok"": ""10"", ""cache_write_5m_usd_per_mtok"": ""6.25"", ""first_party"": true}"
2026-08-21,anthropic,Claude Opus 4.8,Claude Opus 4.8,5.00000000,0.50000000,25.00000000,3,"{""cache_write_1h_usd_per_mtok"": ""10"", ""cache_write_5m_usd_per_mtok"": ""6.25"", ""first_party"": true}"
2026-08-21,anthropic,Claude Opus 5,Claude Opus 5,5.00000000,0.50000000,25.00000000,2,"{""cache_write_1h_usd_per_mtok"": ""10"", ""cache_write_5m_usd_per_mtok"": ""6.25"", ""first_party"": true}"
2026-08-21,anthropic,Claude Sonnet 4,"Claude Sonnet 4 (retired, except on Bedrock and Google Cloud)",3.00000000,0.30000000,15.00000000,12,"{""annotation"": ""retired, except on Bedrock and Google Cloud"", ""cache_write_1h_usd_per_mtok"": ""6"", ""cache_write_5m_usd_per_mtok"": ""3.75"", ""first_party"": true}"
2026-08-21,anthropic,Claude Sonnet 4.5,Claude Sonnet 4.5,3.00000000,0.30000000,15.00000000,11,"{""cache_write_1h_usd_per_mtok"": ""6"", ""cache_write_5m_usd_per_mtok"": ""3.75"", ""first_party"": true}"
2026-08-21,anthropic,Claude Sonnet 4.6,Claude Sonnet 4.6,3.00000000,0.30000000,15.00000000,10,"{""cache_write_1h_usd_per_mtok"": ""6"", ""cache_write_5m_usd_per_mtok"": ""3.75"", ""first_party"": true}"
2026-08-21,anthropic,Claude Sonnet 5,Claude Sonnet 5,2.00000000,0.20000000,10.00000000,9,"{""cache_write_1h_usd_per_mtok"": ""4"", ""cache_write_5m_usd_per_mtok"": ""2.50"", ""first_party"": true}"
2026-08-21,deepseek,deepseek-v4-flash,deepseek-v4-flash,0.44000000,0.01400000,1.32000000,0,"{""first_party"": true, ""model_version"": ""DeepSeek-V4-Flash-0731"", ""off_peak_cached_input_usd_per_mtok"": ""$0.007"", ""off_peak_input_usd_per_mtok"": ""$0.22"", ""off_peak_output_usd_per_mtok"": ""$0.66"", ""peak_pricing_announced"": true, ""pricing_window"": ""peak"", ""tier"": ""standard""}"
2026-08-21,deepseek,deepseek-v4-pro,deepseek-v4-pro,1.32000000,0.04400000,3.96000000,1,"{""first_party"": true, ""model_version"": ""DeepSeek-V4-Pro-0813"", ""off_peak_cached_input_usd_per_mtok"": ""$0.022"", ""off_peak_input_usd_per_mtok"": ""$0.66"", ""off_peak_output_usd_per_mtok"": ""$1.98"", ""peak_pricing_announced"": true, ""pricing_window"": ""peak"", ""tier"": ""standard""}"
2026-08-21,google,gemini-2.0-flash,Gemini 2.0 Flash,0.10000000,0.02500000,0.40000000,21,"{""first_party"": true, ""model_display_name"": ""Gemini 2.0 Flash"", ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,google,gemini-2.0-flash-lite,Gemini 2.0 Flash-Lite,0.07500000,,0.30000000,22,"{""first_party"": true, ""model_display_name"": ""Gemini 2.0 Flash-Lite"", ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,google,gemini-2.5-computer-use-preview-10-2025,Gemini 2.5 Computer Use Preview,1.25000000,,10.00000000,26,"{""first_party"": true, ""model_display_name"": ""Gemini 2.5 Computer Use Preview"", ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,google,gemini-2.5-flash,Gemini 2.5 Flash,0.30000000,0.03000000,2.50000000,15,"{""first_party"": true, ""model_display_name"": ""Gemini 2.5 Flash"", ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,google,gemini-2.5-flash-lite,Gemini 2.5 Flash-Lite,0.10000000,0.01000000,0.40000000,16,"{""first_party"": true, ""model_display_name"": ""Gemini 2.5 Flash-Lite"", ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,google,gemini-2.5-flash-lite-preview,Gemini 2.5 Flash-Lite Preview,0.10000000,0.01000000,0.40000000,17,"{""first_party"": true, ""model_display_name"": ""Gemini 2.5 Flash-Lite Preview"", ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,google,gemini-2.5-pro,Gemini 2.5 Pro,1.25000000,0.12500000,10.00000000,14,"{""first_party"": true, ""model_display_name"": ""Gemini 2.5 Pro"", ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,google,gemini-3-flash-preview,Gemini 3 Flash Preview,0.50000000,0.05000000,3.00000000,12,"{""first_party"": true, ""model_display_name"": ""Gemini 3 Flash Preview"", ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,google,gemini-3.1-flash-lite,Gemini 3.1 Flash-Lite,0.25000000,0.02500000,1.50000000,5,"{""first_party"": true, ""model_display_name"": ""Gemini 3.1 Flash-Lite"", ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,google,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,2.00000000,0.20000000,12.00000000,7,"{""first_party"": true, ""model_display_name"": ""Gemini 3.1 Pro Preview"", ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,google,gemini-3.5-flash,Gemini 3.5 Flash,1.50000000,0.15000000,9.00000000,2,"{""first_party"": true, ""model_display_name"": ""Gemini 3.5 Flash"", ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,google,gemini-3.5-flash-lite,Gemini 3.5 Flash-Lite,0.30000000,0.03000000,2.50000000,4,"{""first_party"": true, ""model_display_name"": ""Gemini 3.5 Flash-Lite"", ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,google,gemini-3.6-flash,Gemini 3.6 Flash,0.75000000,0.07500000,3.75000000,1,"{""first_party"": true, ""model_display_name"": ""Gemini 3.6 Flash"", ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,google,gemini-3.7-flash,Gemini 3.7 Flash,0.75000000,0.07500000,3.75000000,0,"{""first_party"": true, ""model_display_name"": ""Gemini 3.7 Flash"", ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,google,gemini-robotics-er,Gemini Robotics ER 1.6 Preview,1.00000000,,5.00000000,25,"{""first_party"": true, ""model_display_name"": ""Gemini Robotics ER 1.6 Preview"", ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,google,gemini-robotics-er-2,Gemini Robotics ER 2 Preview,2.00000000,0.20000000,10.00000000,23,"{""first_party"": true, ""model_display_name"": ""Gemini Robotics ER 2 Preview"", ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,google,gemini-robotics-er-2-streaming,Gemini Robotics ER 2 Streaming Preview,2.00000000,,10.00000000,24,"{""first_party"": true, ""model_display_name"": ""Gemini Robotics ER 2 Streaming Preview"", ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,meta,muse-spark-1.1,muse-spark-1.1,1.25000000,0.15000000,4.25000000,0,"{""first_party"": true, ""models_share_this_price"": 2, ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,meta,muse-spark-1.2,muse-spark-1.2,1.25000000,0.15000000,4.25000000,1,"{""contributor_tier_cached_input_non_cash"": ""$0.002"", ""contributor_tier_consideration"": ""training rights on caller prompts/completions"", ""contributor_tier_input_non_cash"": ""$0.10"", ""contributor_tier_model"": ""muse-spark-1.2-contributor"", ""contributor_tier_output_non_cash"": ""$0.20"", ""first_party"": true, ""models_share_this_price"": 2, ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,minimax,MiniMax-M2,MiniMax-M2,0.30000000,0.03000000,1.20000000,7,"{""first_party"": true, ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,minimax,MiniMax-M2.1,MiniMax-M2.1,0.30000000,0.03000000,1.20000000,5,"{""first_party"": true, ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,minimax,MiniMax-M2.1-highspeed,MiniMax-M2.1-highspeed,0.60000000,0.03000000,2.40000000,6,"{""first_party"": true, ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,minimax,MiniMax-M2.5,MiniMax-M2.5,0.30000000,0.03000000,1.20000000,3,"{""first_party"": true, ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,minimax,MiniMax-M2.5-highspeed,MiniMax-M2.5-highspeed,0.60000000,0.03000000,2.40000000,4,"{""first_party"": true, ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,minimax,MiniMax-M2.7,MiniMax-M2.7,0.30000000,0.06000000,1.20000000,1,"{""first_party"": true, ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,minimax,MiniMax-M2.7-highspeed,MiniMax-M2.7-highspeed,0.60000000,0.06000000,2.40000000,2,"{""first_party"": true, ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,minimax,MiniMax-M3,MiniMax-M3 ≤ 512k input tokens Permanent 50% off,0.30000000,0.06000000,1.20000000,0,"{""context_band"": ""\u2264 512k input tokens"", ""discount_note"": ""Permanent 50% off"", ""first_party"": true, ""list_cached_input_before_discount"": ""$0.12"", ""list_input_before_discount"": ""$0.60"", ""list_output_before_discount"": ""$2.40"", ""serving_tier"": ""standard"", ""tier"": ""standard""}"
2026-08-21,moonshot,kimi-k2.6,kimi-k2.6,0.95000000,0.16000000,4.00000000,0,"{""context_window"": ""262,144 tokens"", ""first_party"": true, ""tier"": ""standard""}"
2026-08-21,moonshot,kimi-k2.7-code,kimi-k2.7-code,0.95000000,0.19000000,4.00000000,0,"{""context_window"": ""262,144 tokens"", ""first_party"": true, ""tier"": ""standard""}"
2026-08-21,moonshot,kimi-k2.7-code-highspeed,kimi-k2.7-code-highspeed,1.90000000,0.38000000,8.00000000,1,"{""context_window"": ""262,144 tokens"", ""first_party"": true, ""tier"": ""standard""}"
2026-08-21,moonshot,kimi-k3,kimi-k3,3.00000000,0.30000000,15.00000000,0,"{""context_window"": ""1,048,576 tokens"", ""first_party"": true, ""tier"": ""standard""}"
2026-08-21,moonshot,moonshot-v1-128k,moonshot-v1-128k,2.00000000,,5.00000000,2,"{""context_window"": ""131,072 tokens"", ""first_party"": true, ""tier"": ""standard""}"
2026-08-21,moonshot,moonshot-v1-128k-vision-preview,moonshot-v1-128k-vision-preview,2.00000000,,5.00000000,5,"{""context_window"": ""131,072 tokens"", ""first_party"": true, ""tier"": ""standard""}"
2026-08-21,moonshot,moonshot-v1-32k,moonshot-v1-32k,1.00000000,,3.00000000,1,"{""context_window"": ""32,768 tokens"", ""first_party"": true, ""tier"": ""standard""}"
2026-08-21,moonshot,moonshot-v1-32k-vision-preview,moonshot-v1-32k-vision-preview,1.00000000,,3.00000000,4,"{""context_window"": ""32,768 tokens"", ""first_party"": true, ""tier"": ""standard""}"
2026-08-21,moonshot,moonshot-v1-8k,moonshot-v1-8k,0.20000000,,2.00000000,0,"{""context_window"": ""8,192 tokens"", ""first_party"": true, ""tier"": ""standard""}"
2026-08-21,moonshot,moonshot-v1-8k-vision-preview,moonshot-v1-8k-vision-preview,0.20000000,,2.00000000,3,"{""context_window"": ""8,192 tokens"", ""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,babbage-002,babbage-002,0.40000000,,0.40000000,35,"{""first_party"": true, ""lifecycle"": ""legacy"", ""tier"": ""standard""}"
2026-08-21,openai,davinci-002,davinci-002,2.00000000,,2.00000000,34,"{""first_party"": true, ""lifecycle"": ""legacy"", ""tier"": ""standard""}"
2026-08-21,openai,gpt-3.5-turbo,gpt-3.5-turbo,0.50000000,,1.50000000,30,"{""first_party"": true, ""lifecycle"": ""legacy"", ""tier"": ""standard""}"
2026-08-21,openai,gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,0.50000000,,1.50000000,31,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,1.00000000,,2.00000000,32,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-3.5-turbo-instruct,gpt-3.5-turbo-instruct,1.50000000,,2.00000000,33,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-4-0613,gpt-4-0613,30.00000000,,60.00000000,29,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-4-turbo-2024-04-09,gpt-4-turbo-2024-04-09,10.00000000,,30.00000000,28,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-4.1,gpt-4.1,2.00000000,0.50000000,8.00000000,16,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-4.1-mini,gpt-4.1-mini,0.40000000,0.10000000,1.60000000,17,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-4.1-nano,gpt-4.1-nano,0.10000000,0.02500000,0.40000000,18,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-4o,gpt-4o,2.50000000,1.25000000,10.00000000,19,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-4o-2024-05-13,gpt-4o-2024-05-13,5.00000000,,15.00000000,20,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-4o-mini,gpt-4o-mini,0.15000000,0.07500000,0.60000000,21,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-5,gpt-5,1.25000000,0.12500000,10.00000000,12,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-5-mini,gpt-5-mini,0.25000000,0.02500000,2.00000000,13,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-5-nano,gpt-5-nano,0.05000000,0.00500000,0.40000000,14,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-5-pro,gpt-5-pro,15.00000000,,120.00000000,15,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-5.1,gpt-5.1,1.25000000,0.12500000,10.00000000,11,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-5.2,gpt-5.2,1.75000000,0.17500000,14.00000000,9,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-5.2-pro,gpt-5.2-pro,21.00000000,,168.00000000,10,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-5.4,gpt-5.4 (<272K context length),2.50000000,0.25000000,15.00000000,5,"{""annotation"": ""<272K context length"", ""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-5.4-mini,gpt-5.4-mini,0.75000000,0.07500000,4.50000000,6,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-5.4-nano,gpt-5.4-nano,0.20000000,0.02000000,1.25000000,7,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-5.4-pro,gpt-5.4-pro (<272K context length),30.00000000,,180.00000000,8,"{""annotation"": ""<272K context length"", ""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-5.5,gpt-5.5 (<272K context length),5.00000000,0.50000000,30.00000000,3,"{""annotation"": ""<272K context length"", ""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-5.5-pro,gpt-5.5-pro (<272K context length),30.00000000,,180.00000000,4,"{""annotation"": ""<272K context length"", ""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-5.6-luna,gpt-5.6-luna,0.20000000,0.02000000,1.20000000,2,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-5.6-sol,gpt-5.6-sol,5.00000000,0.50000000,30.00000000,0,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,gpt-5.6-terra,gpt-5.6-terra,2.00000000,0.20000000,12.00000000,1,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,o1,o1,15.00000000,7.50000000,60.00000000,22,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,o1-pro,o1-pro,150.00000000,,600.00000000,23,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,o3,o3,2.00000000,0.50000000,8.00000000,25,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,o3-mini,o3-mini,1.10000000,0.55000000,4.40000000,27,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,o3-pro,o3-pro,20.00000000,,80.00000000,24,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,openai,o4-mini,o4-mini,1.10000000,0.27500000,4.40000000,26,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,thinkingmachines,Inkling,Inkling,1.00000000,0.17000000,4.05000000,1,"{""api_model_id"": ""thinkingmachines/Inkling:peft:262144:sampling-nvfp4"", ""context_window"": ""256K"", ""first_party"": true, ""serving_tier"": ""serverless_inference"", ""tier"": ""standard""}"
2026-08-21,thinkingmachines,Inkling-Small,Inkling-Small,0.30000000,0.06000000,1.20000000,0,"{""api_model_id"": ""thinkingmachines/Inkling-Small:peft:262144:sampling-nvfp4"", ""context_window"": ""256K"", ""first_party"": true, ""serving_tier"": ""serverless_inference"", ""tier"": ""standard""}"
2026-08-21,xai,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,1.25000000,0.20000000,2.50000000,0,"{""aliases"": ""grok-4.20-non-reasoning,grok-4.20-non-reasoning-latest,grok-4.20-beta-non-reasoning,grok-4.20-beta-latest-non-reasoning,grok-4.20-experimental-beta-0304-non-reasoning,grok-4.20-experimental-beta-non-reasoning-latest,grok-4.20-beta-0309-non-reasoning,grok-4.20-non-reasoning-gv2"", ""batch_discount_percent"": 20, ""context_window_tokens"": 1000000, ""first_party"": true, ""input_modalities"": ""TEXT,IMAGE"", ""long_context_input_usd_per_mtok"": ""2.5000"", ""long_context_output_usd_per_mtok"": ""5.0000"", ""long_context_threshold_tokens"": ""200000"", ""model_version"": ""1.0"", ""serving_clusters"": ""us-east-1,us-west-2"", ""tier"": ""standard"", ""unit_scale_from_page"": ""0.0001""}"
2026-08-21,xai,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,1.25000000,0.20000000,2.50000000,3,"{""aliases"": ""grok-4.20-reasoning-latest,grok-4.20,grok-4.20-reasoning,grok-4.20-0309,grok-4.20-beta-0309-reasoning,grok-4.20-beta,grok-4.20-beta-0309,grok-4.20-beta-latest,grok-4.20-beta-latest-reasoning,grok-4.20-beta-reasoning,grok-4.20-experimental-beta-0304-reasoning,grok-4.20-experimental-beta-0304,grok-4.20-experimental-beta-reasoning-latest,grok-4.20-experimental-beta-latest,grok-4.20-reasoning-gv2"", ""batch_discount_percent"": 20, ""context_window_tokens"": 1000000, ""first_party"": true, ""input_modalities"": ""TEXT,IMAGE"", ""long_context_input_usd_per_mtok"": ""2.5000"", ""long_context_output_usd_per_mtok"": ""5.0000"", ""long_context_threshold_tokens"": ""200000"", ""model_version"": ""1.0"", ""reasoning"": true, ""serving_clusters"": ""us-east-1,us-west-2"", ""tier"": ""standard"", ""unit_scale_from_page"": ""0.0001""}"
2026-08-21,xai,grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,1.25000000,0.20000000,2.50000000,1,"{""aliases"": ""grok-4.20-multi-agent,grok-4.20-multi-agent-latest,grok-4.20-multi-agent-beta-latest,grok-4.20-multi-agent-experimental-beta-0304,grok-4.20-multi-agent-experimental-beta-latest,grok-4.20-multi-agent-beta-0309"", ""batch_discount_percent"": 20, ""context_window_tokens"": 1000000, ""first_party"": true, ""input_modalities"": ""TEXT,IMAGE"", ""long_context_input_usd_per_mtok"": ""2.5000"", ""long_context_output_usd_per_mtok"": ""5.0000"", ""long_context_threshold_tokens"": ""200000"", ""model_version"": ""1.0"", ""reasoning"": true, ""serving_clusters"": ""us-east-1,us-west-2"", ""tier"": ""standard"", ""unit_scale_from_page"": ""0.0001""}"
