series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T2-L40S-PCIe-ALL-OD-EU,2026-09-24,T2,T2,L40S,PCIe,ALL,EU,OnDemand,citable,1,1.4585,1.4836,1.4836,median,1.0950,1.7487,0.7400,2.2500,1.4585,1.4859,1.4657,6,11,civo|coreweave|datacrunch|nebius|scaleway|sesterce,1666.7,6,11,6,29,6,73,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-ALL-OD-US,2026-09-24,T2,T2,L40S,PCIe,ALL,US,OnDemand,citable,1,1.4502,1.5700,1.5700,median,0.9850,1.6500,0.9680,2.2500,1.4502,1.4502,1.4502,5,9,coreweave|crusoe|digitalocean|sesterce|vultr,2000.0,5,9,5,27,5,63,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-1mo-ALL,2026-09-24,T2,T2,L40S,PCIe,GTD,ALL,1M,market_intelligence,1,1.0261,1.0261,1.0261,median,0.7981,1.2542,0.5700,1.4823,1.0261,1.0188,1.0072,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-1yr-ALL,2026-09-24,T2,T2,L40S,PCIe,GTD,ALL,1Y,market_intelligence,1,1.2408,1.2408,1.2408,median,1.1654,1.3161,1.0900,1.3915,1.2408,1.2338,1.2230,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-1yr-EU,2026-09-24,T2,T2,L40S,PCIe,GTD,EU,1Y,market_intelligence,1,1.2408,1.2408,1.2408,median,1.1654,1.3161,1.0900,1.3915,1.2408,1.2338,1.2230,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-2yr-ALL,2026-09-24,T2,T2,L40S,PCIe,GTD,ALL,2Y,market_intelligence,1,1.0622,1.0622,1.0622,median,1.0261,1.0983,0.9900,1.1344,1.0622,1.0566,1.0477,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-2yr-EU,2026-09-24,T2,T2,L40S,PCIe,GTD,EU,2Y,market_intelligence,1,1.0622,1.0622,1.0622,median,1.0261,1.0983,0.9900,1.1344,1.0622,1.0566,1.0477,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-3mo-ALL,2026-09-24,T2,T2,L40S,PCIe,GTD,ALL,3M,market_intelligence,1,1.0036,1.0036,1.0036,median,0.7718,1.2353,0.5400,1.4671,1.0036,0.9963,0.9849,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-6mo-ALL,2026-09-24,T2,T2,L40S,PCIe,GTD,ALL,6M,market_intelligence,1,1.3210,1.3210,1.3210,median,1.2555,1.3865,1.1900,1.4520,1.3210,1.3138,1.3025,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-6mo-EU,2026-09-24,T2,T2,L40S,PCIe,GTD,EU,6M,market_intelligence,1,1.3210,1.3210,1.3210,median,1.2555,1.3865,1.1900,1.4520,1.3210,1.3138,1.3025,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-OD-ALL,2026-09-24,T2,T2,L40S,PCIe,GTD,ALL,OnDemand,citable,1,1.6149,1.5700,1.5700,median,1.5063,1.7487,0.9680,2.2500,1.6149,1.6115,1.6120,9,15,civo|coreweave|crusoe|datacrunch|digitalocean|nebius|scaleway|sesterce|vultr,1111.1,9,15,9,43,9,103,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-OD-EU,2026-09-24,T2,T2,L40S,PCIe,GTD,EU,OnDemand,citable,1,1.7059,1.6812,1.6812,median,1.5406,1.8325,1.2900,2.2500,1.7059,1.7075,1.7036,6,8,civo|coreweave|datacrunch|nebius|scaleway|sesterce,1666.7,6,8,6,22,6,54,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-OD-US,2026-09-24,T2,T2,L40S,PCIe,GTD,US,OnDemand,citable,1,1.5110,1.5700,1.5700,median,1.2340,1.6605,0.9680,2.2500,1.5110,1.5110,1.5110,5,7,coreweave|crusoe|digitalocean|sesterce|vultr,2000.0,5,7,5,21,5,49,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-INT-OD-ALL,2026-09-24,T2,T2,L40S,PCIe,INT,ALL,OnDemand,citable,1,0.9743,0.9025,0.9025,median,0.7565,0.9850,0.7400,1.4900,0.9743,0.9963,0.9796,4,5,coreweave|datacrunch|nebius|vultr,2500.0,4,5,4,13,4,33,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-INT-OD-EU,2026-09-24,T2,T2,L40S,PCIe,INT,EU,OnDemand,citable,1,0.7988,0.7883,0.7883,median,0.7482,0.8282,0.7400,0.9000,0.7988,0.7896,0.7895,2,3,datacrunch|nebius,5000.0,2,3,2,7,2,19,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-INT-OD-US,2026-09-24,T2,T2,L40S,PCIe,INT,US,OnDemand,citable,1,1.2375,1.2375,1.2375,median,1.1113,1.3638,0.9850,1.4900,1.2375,1.2375,1.2375,2,2,coreweave|vultr,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI300X-ALL-ALL-1yr-ALL,2026-09-24,T2,T2,MI300X,ALL,ALL,ALL,1Y,market_intelligence,1,2.0961,2.0961,2.0961,median,2.0030,2.1892,1.9100,2.2822,2.0961,2.1005,2.1011,2,2,digitalocean|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI300X-ALL-ALL-OD-ALL,2026-09-24,T2,T2,MI300X,ALL,ALL,ALL,OnDemand,citable,1,2.9253,2.9200,2.9200,median,2.6129,3.3350,1.8500,3.9900,2.9253,2.9270,2.8870,5,6,crusoe|digitalocean|hot_aisle|seeweb|vultr,2000.0,5,6,5,18,5,39,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI300X-ALL-ALL-OD-US,2026-09-24,T2,T2,MI300X,ALL,ALL,US,OnDemand,citable,1,2.9740,2.9550,2.9550,median,2.5900,3.4500,1.8500,3.9900,2.9740,2.9740,2.9294,4,5,crusoe|digitalocean|hot_aisle|vultr,2500.0,4,5,4,15,4,32,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI300X-ALL-GTD-1yr-ALL,2026-09-24,T2,T2,MI300X,ALL,GTD,ALL,1Y,market_intelligence,1,2.0961,2.0961,2.0961,median,2.0030,2.1892,1.9100,2.2822,2.0961,2.1005,2.1011,2,2,digitalocean|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI300X-ALL-GTD-OD-ALL,2026-09-24,T2,T2,MI300X,ALL,GTD,ALL,OnDemand,citable,1,3.1403,2.9900,2.9900,median,2.6816,3.4500,2.5900,3.9900,3.1403,3.1424,3.1138,5,5,crusoe|digitalocean|hot_aisle|seeweb|vultr,2000.0,5,5,5,15,5,32,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI300X-ALL-GTD-OD-US,2026-09-24,T2,T2,MI300X,ALL,GTD,US,OnDemand,citable,1,3.2550,3.2200,3.2200,median,2.8900,3.5850,2.5900,3.9900,3.2550,3.2550,3.2316,4,4,crusoe|digitalocean|hot_aisle|vultr,2500.0,4,4,4,12,4,25,High,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI300X-OAM-ALL-1yr-ALL,2026-09-24,T2,T2,MI300X,OAM,ALL,ALL,1Y,market_intelligence,1,2.0961,2.0961,2.0961,median,2.0030,2.1892,1.9100,2.2822,2.0961,2.1005,2.1011,2,2,digitalocean|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI300X-OAM-ALL-OD-ALL,2026-09-24,T2,T2,MI300X,OAM,ALL,ALL,OnDemand,citable,1,2.9253,2.9200,2.9200,median,2.6129,3.3350,1.8500,3.9900,2.9253,2.9270,2.8870,5,6,crusoe|digitalocean|hot_aisle|seeweb|vultr,2000.0,5,6,5,18,5,39,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI300X-OAM-ALL-OD-US,2026-09-24,T2,T2,MI300X,OAM,ALL,US,OnDemand,citable,1,2.9740,2.9550,2.9550,median,2.5900,3.4500,1.8500,3.9900,2.9740,2.9740,2.9294,4,5,crusoe|digitalocean|hot_aisle|vultr,2500.0,4,5,4,15,4,32,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI300X-OAM-GTD-1yr-ALL,2026-09-24,T2,T2,MI300X,OAM,GTD,ALL,1Y,market_intelligence,1,2.0961,2.0961,2.0961,median,2.0030,2.1892,1.9100,2.2822,2.0961,2.1005,2.1011,2,2,digitalocean|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI300X-OAM-GTD-OD-ALL,2026-09-24,T2,T2,MI300X,OAM,GTD,ALL,OnDemand,citable,1,3.1403,2.9900,2.9900,median,2.6816,3.4500,2.5900,3.9900,3.1403,3.1424,3.1138,5,5,crusoe|digitalocean|hot_aisle|seeweb|vultr,2000.0,5,5,5,15,5,32,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI300X-OAM-GTD-OD-US,2026-09-24,T2,T2,MI300X,OAM,GTD,US,OnDemand,citable,1,3.2550,3.2200,3.2200,median,2.8900,3.5850,2.5900,3.9900,3.2550,3.2550,3.2316,4,4,crusoe|digitalocean|hot_aisle|vultr,2500.0,4,4,4,12,4,25,High,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI325X-ALL-ALL-OD-US,2026-09-24,T2,T2,MI325X,ALL,ALL,US,OnDemand,citable,1,3.4717,3.5537,3.5537,median,2.9000,4.2075,2.0000,4.6150,3.4717,3.4717,3.4717,2,3,digitalocean|vultr,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI325X-ALL-GTD-OD-US,2026-09-24,T2,T2,MI325X,ALL,GTD,US,OnDemand,citable,1,4.2075,4.2075,4.2075,median,4.0038,4.4112,3.8000,4.6150,4.2075,4.2075,4.2075,2,2,digitalocean|vultr,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI325X-OAM-ALL-OD-US,2026-09-24,T2,T2,MI325X,OAM,ALL,US,OnDemand,citable,1,3.4717,3.5537,3.5537,median,2.9000,4.2075,2.0000,4.6150,3.4717,3.4717,3.4717,2,3,digitalocean|vultr,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI325X-OAM-GTD-OD-US,2026-09-24,T2,T2,MI325X,OAM,GTD,US,OnDemand,citable,1,4.2075,4.2075,4.2075,median,4.0038,4.4112,3.8000,4.6150,4.2075,4.2075,4.2075,2,2,digitalocean|vultr,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI355X-ALL-ALL-OD-US,2026-09-24,T2,T2,MI355X,ALL,ALL,US,OnDemand,citable,1,3.2267,3.5450,3.5450,median,2.5900,3.5450,2.5900,4.5000,3.2267,3.2267,3.2267,2,3,digitalocean|vultr,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI355X-ALL-INT-OD-US,2026-09-24,T2,T2,MI355X,ALL,INT,US,OnDemand,citable,1,3.5450,3.5450,3.5450,median,3.0675,4.0225,2.5900,4.5000,3.5450,3.5450,3.5450,2,2,digitalocean|vultr,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI355X-OAM-ALL-OD-US,2026-09-24,T2,T2,MI355X,OAM,ALL,US,OnDemand,citable,1,3.2267,3.5450,3.5450,median,2.5900,3.5450,2.5900,4.5000,3.2267,3.2267,3.2267,2,3,digitalocean|vultr,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-MI355X-OAM-INT-OD-US,2026-09-24,T2,T2,MI355X,OAM,INT,US,OnDemand,citable,1,3.5450,3.5450,3.5450,median,3.0675,4.0225,2.5900,4.5000,3.5450,3.5450,3.5450,2,2,digitalocean|vultr,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-6000-Ada-ALL-ALL-OD-ALL,2026-09-24,T2,T2,RTX6000Ada,ALL,ALL,ALL,OnDemand,citable,1,0.8697,0.8573,0.8573,median,0.5715,1.0670,0.5000,1.1430,0.8697,0.8664,0.8612,3,5,datacrunch|hyperstack|sesterce,3333.3,3,5,3,15,3,35,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-6000-Ada-ALL-ALL-OD-EU,2026-09-24,T2,T2,RTX6000Ada,ALL,ALL,EU,OnDemand,citable,1,0.7382,0.6786,0.6786,median,0.5357,0.8573,0.5000,1.1430,0.7382,0.7327,0.7240,2,3,datacrunch|hyperstack,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-24,T2,T2,RTX6000Ada,ALL,GTD,ALL,OnDemand,citable,3,0.9415,1.0670,1.0670,median,0.9252,1.0805,0.5000,1.1430,0.9443,0.9415,0.9372,3,12,datacrunch|hyperstack|sesterce,3333.3,3,4,3,12,3,28,Medium,Published,2026-09-22,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-6000-Ada-ALL-GTD-OD-EU,2026-09-24,T2,T2,RTX6000Ada,ALL,GTD,EU,OnDemand,citable,1,0.8215,0.8215,0.8215,median,0.6607,0.9823,0.5000,1.1430,0.8215,0.8160,0.8074,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-6000-Ada-PCIe-ALL-OD-ALL,2026-09-24,T2,T2,RTX6000Ada,PCIe,ALL,ALL,OnDemand,citable,1,0.8697,0.8573,0.8573,median,0.5715,1.0670,0.5000,1.1430,0.8697,0.8664,0.8612,3,5,datacrunch|hyperstack|sesterce,3333.3,3,5,3,15,3,35,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-6000-Ada-PCIe-ALL-OD-EU,2026-09-24,T2,T2,RTX6000Ada,PCIe,ALL,EU,OnDemand,citable,1,0.7382,0.6786,0.6786,median,0.5357,0.8573,0.5000,1.1430,0.7382,0.7327,0.7240,2,3,datacrunch|hyperstack,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-6000-Ada-PCIe-GTD-OD-ALL,2026-09-24,T2,T2,RTX6000Ada,PCIe,GTD,ALL,OnDemand,citable,3,0.9415,1.0670,1.0670,median,0.9252,1.0805,0.5000,1.1430,0.9443,0.9415,0.9372,3,12,datacrunch|hyperstack|sesterce,3333.3,3,4,3,12,3,28,Medium,Published,2026-09-22,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-6000-Ada-PCIe-GTD-OD-EU,2026-09-24,T2,T2,RTX6000Ada,PCIe,GTD,EU,OnDemand,citable,1,0.8215,0.8215,0.8215,median,0.6607,0.9823,0.5000,1.1430,0.8215,0.8160,0.8074,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-ALL-ALL-6mo-ALL,2026-09-24,T2,T2,A6000,ALL,ALL,ALL,6M,market_intelligence,1,0.4764,0.4764,0.4764,median,0.4132,0.5397,0.3500,0.6029,0.4764,0.4736,0.4690,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-ALL-ALL-6mo-EU,2026-09-24,T2,T2,A6000,ALL,ALL,EU,6M,market_intelligence,1,0.4764,0.4764,0.4764,median,0.4132,0.5397,0.3500,0.6029,0.4764,0.4736,0.4690,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-ALL-ALL-OD-ALL,2026-09-24,T2,T2,A6000,ALL,ALL,ALL,OnDemand,citable,1,0.9483,0.7805,0.7805,median,0.5375,1.1990,0.3140,2.1230,0.9483,0.9476,0.9177,4,12,datacrunch|hyperstack|lambda|sesterce,2500.0,4,12,4,36,4,82,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-ALL-ALL-OD-APAC,2026-09-24,T2,T2,A6000,ALL,ALL,APAC,OnDemand,citable,1,0.9945,0.9945,0.9945,median,0.8922,1.0968,0.7900,1.1990,0.9945,0.9945,0.9945,2,2,jarvislabs|sesterce,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-ALL-ALL-OD-EU,2026-09-24,T2,T2,A6000,ALL,ALL,EU,OnDemand,citable,1,0.7525,0.4710,0.4710,median,0.4250,0.6085,0.3140,2.1230,0.7525,0.7510,0.6799,3,6,datacrunch|hyperstack|sesterce,3333.3,3,6,3,18,3,40,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-ALL-ALL-OD-US,2026-09-24,T2,T2,A6000,ALL,ALL,US,OnDemand,citable,1,1.1442,1.1445,1.1445,median,0.7428,1.1990,0.6270,2.1230,1.1442,1.1442,1.1442,2,6,lambda|sesterce,5000.0,2,6,2,18,2,42,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-ALL-GTD-6mo-ALL,2026-09-24,T2,T2,A6000,ALL,GTD,ALL,6M,market_intelligence,1,0.4764,0.4764,0.4764,median,0.4132,0.5397,0.3500,0.6029,0.4764,0.4736,0.4690,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-ALL-GTD-6mo-EU,2026-09-24,T2,T2,A6000,ALL,GTD,EU,6M,market_intelligence,1,0.4764,0.4764,0.4764,median,0.4132,0.5397,0.3500,0.6029,0.4764,0.4736,0.4690,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-ALL-GTD-OD-ALL,2026-09-24,T2,T2,A6000,ALL,GTD,ALL,OnDemand,citable,1,1.0666,0.8590,0.8590,median,0.6270,1.1990,0.5000,2.1230,1.0666,1.0660,1.0339,4,10,datacrunch|hyperstack|lambda|sesterce,2500.0,4,10,4,30,4,68,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-ALL-GTD-OD-APAC,2026-09-24,T2,T2,A6000,ALL,GTD,APAC,OnDemand,citable,1,0.9945,0.9945,0.9945,median,0.8922,1.0968,0.7900,1.1990,0.9945,0.9945,0.9945,2,2,jarvislabs|sesterce,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-ALL-GTD-OD-EU,2026-09-24,T2,T2,A6000,ALL,GTD,EU,OnDemand,citable,1,0.9503,0.6280,0.6280,median,0.5375,1.0017,0.5000,2.1230,0.9503,0.9488,0.8559,3,4,datacrunch|hyperstack|sesterce,3333.3,3,4,3,12,3,26,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-ALL-GTD-OD-US,2026-09-24,T2,T2,A6000,ALL,GTD,US,OnDemand,citable,1,1.1442,1.1445,1.1445,median,0.7428,1.1990,0.6270,2.1230,1.1442,1.1442,1.1442,2,6,lambda|sesterce,5000.0,2,6,2,18,2,42,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-ALL-INT-OD-EU,2026-09-24,T2,T2,A6000,ALL,INT,EU,OnDemand,citable,1,0.3570,0.3570,0.3570,median,0.3355,0.3785,0.3140,0.4000,0.3570,0.3555,0.3531,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-PCIe-ALL-6mo-ALL,2026-09-24,T2,T2,A6000,PCIe,ALL,ALL,6M,market_intelligence,1,0.4764,0.4764,0.4764,median,0.4132,0.5397,0.3500,0.6029,0.4764,0.4736,0.4690,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-PCIe-ALL-6mo-EU,2026-09-24,T2,T2,A6000,PCIe,ALL,EU,6M,market_intelligence,1,0.4764,0.4764,0.4764,median,0.4132,0.5397,0.3500,0.6029,0.4764,0.4736,0.4690,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-PCIe-ALL-OD-ALL,2026-09-24,T2,T2,A6000,PCIe,ALL,ALL,OnDemand,citable,1,0.9483,0.7805,0.7805,median,0.5375,1.1990,0.3140,2.1230,0.9483,0.9476,0.9177,4,12,datacrunch|hyperstack|lambda|sesterce,2500.0,4,12,4,36,4,82,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-PCIe-ALL-OD-EU,2026-09-24,T2,T2,A6000,PCIe,ALL,EU,OnDemand,citable,1,0.7525,0.4710,0.4710,median,0.4250,0.6085,0.3140,2.1230,0.7525,0.7510,0.6799,3,6,datacrunch|hyperstack|sesterce,3333.3,3,6,3,18,3,40,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-PCIe-ALL-OD-US,2026-09-24,T2,T2,A6000,PCIe,ALL,US,OnDemand,citable,1,1.1442,1.1445,1.1445,median,0.7428,1.1990,0.6270,2.1230,1.1442,1.1442,1.1442,2,6,lambda|sesterce,5000.0,2,6,2,18,2,42,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-PCIe-GTD-6mo-ALL,2026-09-24,T2,T2,A6000,PCIe,GTD,ALL,6M,market_intelligence,1,0.4764,0.4764,0.4764,median,0.4132,0.5397,0.3500,0.6029,0.4764,0.4736,0.4690,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-PCIe-GTD-6mo-EU,2026-09-24,T2,T2,A6000,PCIe,GTD,EU,6M,market_intelligence,1,0.4764,0.4764,0.4764,median,0.4132,0.5397,0.3500,0.6029,0.4764,0.4736,0.4690,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-PCIe-GTD-OD-ALL,2026-09-24,T2,T2,A6000,PCIe,GTD,ALL,OnDemand,citable,1,1.0666,0.8590,0.8590,median,0.6270,1.1990,0.5000,2.1230,1.0666,1.0660,1.0339,4,10,datacrunch|hyperstack|lambda|sesterce,2500.0,4,10,4,30,4,68,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-PCIe-GTD-OD-EU,2026-09-24,T2,T2,A6000,PCIe,GTD,EU,OnDemand,citable,1,0.9503,0.6280,0.6280,median,0.5375,1.0017,0.5000,2.1230,0.9503,0.9488,0.8559,3,4,datacrunch|hyperstack|sesterce,3333.3,3,4,3,12,3,26,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-PCIe-GTD-OD-US,2026-09-24,T2,T2,A6000,PCIe,GTD,US,OnDemand,citable,1,1.1442,1.1445,1.1445,median,0.7428,1.1990,0.6270,2.1230,1.1442,1.1442,1.1442,2,6,lambda|sesterce,5000.0,2,6,2,18,2,42,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-A6000-PCIe-INT-OD-EU,2026-09-24,T2,T2,A6000,PCIe,INT,EU,OnDemand,citable,1,0.3570,0.3570,0.3570,median,0.3355,0.3785,0.3140,0.4000,0.3570,0.3555,0.3531,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-ALL-1mo-ALL,2026-09-24,T2,T2,RTXPRO6000,ALL,ALL,ALL,1M,market_intelligence,1,2.2619,1.8877,1.8877,median,1.7058,3.0000,1.1600,3.0000,2.2619,2.2572,2.2510,3,4,cloudrift|datacrunch|latitude,3333.3,3,4,3,12,3,28,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
