series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-US,2026-08-22,T2,T2,RTXPRO6000,ALL,GTD,US,OnDemand,citable,3,2.6250,2.7500,2.7500,median,2.5000,2.6250,2.5000,3.0000,2.5000,2.6250,2.6500,2,8,coreweave|latitude,5000.0,1,2,2,8,2,20,Medium,Provisional,2026-08-20,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-ALL-INT-OD-ALL,2026-08-22,T2,T2,RTXPRO6000,ALL,INT,ALL,OnDemand,citable,1,1.2275,1.1656,1.1656,median,0.9500,1.3863,0.9450,1.4800,1.2275,1.2275,1.2275,4,5,coreweave|datacrunch|hyperstack|nebius,2500.0,4,5,4,15,4,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-ALL-INT-OD-EU,2026-08-22,T2,T2,RTXPRO6000,ALL,INT,EU,OnDemand,citable,1,1.1250,0.9500,0.9500,median,0.9475,1.2150,0.9450,1.4800,1.1250,1.1250,1.1250,3,3,datacrunch|hyperstack|nebius,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-ALL-1mo-ALL,2026-08-22,T2,T2,RTXPRO6000,PCIe,ALL,ALL,1M,market_intelligence,1,2.2530,1.8522,1.8522,median,1.6792,3.0000,1.1600,3.0000,2.2530,2.1037,1.8381,3,4,cloudrift|datacrunch|latitude,3333.3,3,4,3,10,3,18,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-ALL-1mo-US,2026-08-22,T2,T2,RTXPRO6000,PCIe,ALL,US,1M,market_intelligence,1,2.3867,2.0800,2.0800,median,2.0800,3.0000,1.1600,3.0000,2.3867,2.2114,1.8291,2,3,cloudrift|latitude,5000.0,2,3,2,7,2,11,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-ALL-1yr-ALL,2026-08-22,T2,T2,RTXPRO6000,PCIe,ALL,ALL,1Y,market_intelligence,1,1.7947,1.7388,1.7388,median,1.6141,2.1000,1.2401,2.1000,1.7947,1.7325,1.6216,3,4,datacrunch|latitude|seeweb,3333.3,3,4,3,10,3,18,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-ALL-1yr-EU,2026-08-22,T2,T2,RTXPRO6000,PCIe,ALL,EU,1Y,market_intelligence,1,1.4894,1.4894,1.4894,median,1.3648,1.6141,1.2401,1.7388,1.4894,1.4875,1.4849,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-ALL-3mo-ALL,2026-08-22,T2,T2,RTXPRO6000,PCIe,ALL,ALL,3M,market_intelligence,1,1.4418,1.3922,1.3922,median,1.2461,1.6128,1.1000,1.8333,1.4418,1.4403,1.4384,3,3,cloudrift|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-ALL-3mo-EU,2026-08-22,T2,T2,RTXPRO6000,PCIe,ALL,EU,3M,market_intelligence,1,1.6128,1.6128,1.6128,median,1.5025,1.7230,1.3922,1.8333,1.6128,1.6105,1.6076,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-ALL-6mo-ALL,2026-08-22,T2,T2,RTXPRO6000,PCIe,ALL,ALL,6M,market_intelligence,1,1.4788,1.3220,1.3220,median,1.3110,1.5682,1.3000,1.8144,1.4788,1.4774,1.4755,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-ALL-6mo-EU,2026-08-22,T2,T2,RTXPRO6000,PCIe,ALL,EU,6M,market_intelligence,1,1.4788,1.3220,1.3220,median,1.3110,1.5682,1.3000,1.8144,1.4788,1.4774,1.4755,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-ALL,2026-08-22,T2,T2,RTXPRO6000,PCIe,ALL,ALL,OnDemand,citable,1,1.8862,1.8028,1.8028,median,1.4244,2.4090,0.9450,3.0000,1.8067,1.9312,1.9111,8,15,coreweave|datacrunch|exoscale|hyperstack|latitude|nebius|seeweb|sesterce,1250.0,7,14,8,46,8,109,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-EU,2026-08-22,T2,T2,RTXPRO6000,PCIe,ALL,EU,OnDemand,citable,1,1.6518,1.5637,1.5637,median,1.4624,1.8900,0.9450,2.3357,1.5891,1.6311,1.6322,6,9,datacrunch|exoscale|hyperstack|nebius|seeweb|sesterce,1666.7,5,8,6,26,6,61,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-US,2026-08-22,T2,T2,RTXPRO6000,PCIe,ALL,US,OnDemand,citable,3,2.0920,2.4703,2.4703,median,1.3863,2.5000,1.3763,3.0000,1.9406,2.0920,2.1276,2,14,coreweave|latitude,5000.0,1,4,2,14,2,34,Medium,Provisional,2026-08-20,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-GTD-1mo-ALL,2026-08-22,T2,T2,RTXPRO6000,PCIe,GTD,ALL,1M,market_intelligence,1,2.2530,1.8522,1.8522,median,1.6792,3.0000,1.1600,3.0000,2.2530,2.1037,1.8381,3,4,cloudrift|datacrunch|latitude,3333.3,3,4,3,10,3,18,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-GTD-1mo-US,2026-08-22,T2,T2,RTXPRO6000,PCIe,GTD,US,1M,market_intelligence,1,2.3867,2.0800,2.0800,median,2.0800,3.0000,1.1600,3.0000,2.3867,2.2114,1.8291,2,3,cloudrift|latitude,5000.0,2,3,2,7,2,11,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-GTD-1yr-ALL,2026-08-22,T2,T2,RTXPRO6000,PCIe,GTD,ALL,1Y,market_intelligence,1,1.7947,1.7388,1.7388,median,1.6141,2.1000,1.2401,2.1000,1.7947,1.7325,1.6216,3,4,datacrunch|latitude|seeweb,3333.3,3,4,3,10,3,18,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-GTD-1yr-EU,2026-08-22,T2,T2,RTXPRO6000,PCIe,GTD,EU,1Y,market_intelligence,1,1.4894,1.4894,1.4894,median,1.3648,1.6141,1.2401,1.7388,1.4894,1.4875,1.4849,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-GTD-3mo-ALL,2026-08-22,T2,T2,RTXPRO6000,PCIe,GTD,ALL,3M,market_intelligence,1,1.4418,1.3922,1.3922,median,1.2461,1.6128,1.1000,1.8333,1.4418,1.4403,1.4384,3,3,cloudrift|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-GTD-3mo-EU,2026-08-22,T2,T2,RTXPRO6000,PCIe,GTD,EU,3M,market_intelligence,1,1.6128,1.6128,1.6128,median,1.5025,1.7230,1.3922,1.8333,1.6128,1.6105,1.6076,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-GTD-6mo-ALL,2026-08-22,T2,T2,RTXPRO6000,PCIe,GTD,ALL,6M,market_intelligence,1,1.4788,1.3220,1.3220,median,1.3110,1.5682,1.3000,1.8144,1.4788,1.4774,1.4755,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-GTD-6mo-EU,2026-08-22,T2,T2,RTXPRO6000,PCIe,GTD,EU,6M,market_intelligence,1,1.4788,1.3220,1.3220,median,1.3110,1.5682,1.3000,1.8144,1.4788,1.4774,1.4755,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-ALL,2026-08-22,T2,T2,RTXPRO6000,PCIe,GTD,ALL,OnDemand,citable,1,2.2156,2.1128,2.1128,median,1.8600,2.4772,1.4624,3.0000,2.1285,2.2717,2.2344,8,10,coreweave|datacrunch|exoscale|hyperstack|latitude|nebius|seeweb|sesterce,1250.0,7,9,8,31,8,74,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-EU,2026-08-22,T2,T2,RTXPRO6000,PCIe,GTD,EU,OnDemand,citable,1,1.9152,1.8700,1.8700,median,1.8125,2.0875,1.4624,2.3357,1.8676,1.8991,1.8984,6,6,datacrunch|exoscale|hyperstack|nebius|seeweb|sesterce,1666.7,5,5,6,17,6,40,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-US,2026-08-22,T2,T2,RTXPRO6000,PCIe,GTD,US,OnDemand,citable,3,2.6250,2.7500,2.7500,median,2.5000,2.6250,2.5000,3.0000,2.5000,2.6250,2.6500,2,8,coreweave|latitude,5000.0,1,2,2,8,2,20,Medium,Provisional,2026-08-20,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-INT-OD-ALL,2026-08-22,T2,T2,RTXPRO6000,PCIe,INT,ALL,OnDemand,citable,1,1.2275,1.1656,1.1656,median,0.9500,1.3863,0.9450,1.4800,1.2275,1.2275,1.2275,4,5,coreweave|datacrunch|hyperstack|nebius,2500.0,4,5,4,15,4,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-RTX-PRO-6000-PCIe-INT-OD-EU,2026-08-22,T2,T2,RTXPRO6000,PCIe,INT,EU,OnDemand,citable,1,1.1250,0.9500,0.9500,median,0.9475,1.2150,0.9450,1.4800,1.1250,1.1250,1.1250,3,3,datacrunch|hyperstack|nebius,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-V100-16GB-ALL-ALL-1mo-ALL,2026-08-22,T2,T2,V100,ALL,ALL,ALL,1M,market_intelligence,1,0.1983,0.1983,0.1983,median,0.1825,0.2142,0.1666,0.2300,0.1983,0.1983,0.1983,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-V100-16GB-ALL-ALL-3mo-ALL,2026-08-22,T2,T2,V100,ALL,ALL,ALL,3M,market_intelligence,1,0.1875,0.1875,0.1875,median,0.1762,0.1987,0.1649,0.2100,0.1875,0.1875,0.1875,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-V100-16GB-ALL-GTD-1mo-ALL,2026-08-22,T2,T2,V100,ALL,GTD,ALL,1M,market_intelligence,1,0.1983,0.1983,0.1983,median,0.1825,0.2142,0.1666,0.2300,0.1983,0.1983,0.1983,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-V100-16GB-ALL-GTD-3mo-ALL,2026-08-22,T2,T2,V100,ALL,GTD,ALL,3M,market_intelligence,1,0.1875,0.1875,0.1875,median,0.1762,0.1987,0.1649,0.2100,0.1875,0.1875,0.1875,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-V100-16GB-SXM-ALL-1mo-ALL,2026-08-22,T2,T2,V100,SXM,ALL,ALL,1M,market_intelligence,1,0.1983,0.1983,0.1983,median,0.1825,0.2142,0.1666,0.2300,0.1983,0.1983,0.1983,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-V100-16GB-SXM-ALL-3mo-ALL,2026-08-22,T2,T2,V100,SXM,ALL,ALL,3M,market_intelligence,1,0.1875,0.1875,0.1875,median,0.1762,0.1987,0.1649,0.2100,0.1875,0.1875,0.1875,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-V100-16GB-SXM-GTD-1mo-ALL,2026-08-22,T2,T2,V100,SXM,GTD,ALL,1M,market_intelligence,1,0.1983,0.1983,0.1983,median,0.1825,0.2142,0.1666,0.2300,0.1983,0.1983,0.1983,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-V100-16GB-SXM-GTD-3mo-ALL,2026-08-22,T2,T2,V100,SXM,GTD,ALL,3M,market_intelligence,1,0.1875,0.1875,0.1875,median,0.1762,0.1987,0.1649,0.2100,0.1875,0.1875,0.1875,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-3090-ALL-ALL-OD-ALL,2026-08-22,T3,T3,3090,ALL,ALL,ALL,OnDemand,citable,1,0.2134,0.2050,0.2050,median,0.1414,0.2050,0.1333,0.5000,0.2134,0.1587,0.1589,4,7,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,7,4,52,4,140,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-3090-ALL-ALL-OD-US,2026-08-22,T3,T3,3090,ALL,ALL,US,OnDemand,citable,1,0.2134,0.2050,0.2050,median,0.1414,0.2050,0.1333,0.5000,0.2134,0.1587,0.1589,4,7,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,7,4,52,4,140,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-3090-ALL-GTD-OD-ALL,2026-08-22,T3,T3,3090,ALL,GTD,ALL,OnDemand,citable,1,0.2134,0.2050,0.2050,median,0.1414,0.2050,0.1333,0.5000,0.2134,0.1587,0.1571,4,7,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,7,4,52,4,136,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-3090-ALL-GTD-OD-US,2026-08-22,T3,T3,3090,ALL,GTD,US,OnDemand,citable,1,0.2134,0.2050,0.2050,median,0.1414,0.2050,0.1333,0.5000,0.2134,0.1587,0.1571,4,7,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,7,4,52,4,136,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-3090-PCIe-ALL-OD-ALL,2026-08-22,T3,T3,3090,PCIe,ALL,ALL,OnDemand,citable,1,0.2134,0.2050,0.2050,median,0.1414,0.2050,0.1333,0.5000,0.2134,0.1587,0.1589,4,7,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,7,4,52,4,140,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-3090-PCIe-ALL-OD-US,2026-08-22,T3,T3,3090,PCIe,ALL,US,OnDemand,citable,1,0.2134,0.2050,0.2050,median,0.1414,0.2050,0.1333,0.5000,0.2134,0.1587,0.1589,4,7,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,7,4,52,4,140,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-3090-PCIe-GTD-OD-ALL,2026-08-22,T3,T3,3090,PCIe,GTD,ALL,OnDemand,citable,1,0.2134,0.2050,0.2050,median,0.1414,0.2050,0.1333,0.5000,0.2134,0.1587,0.1571,4,7,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,7,4,52,4,136,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-3090-PCIe-GTD-OD-US,2026-08-22,T3,T3,3090,PCIe,GTD,US,OnDemand,citable,1,0.2134,0.2050,0.2050,median,0.1414,0.2050,0.1333,0.5000,0.2134,0.1587,0.1571,4,7,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,7,4,52,4,136,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-4090-ALL-ALL-OD-ALL,2026-08-22,T3,T3,4090,ALL,ALL,ALL,OnDemand,citable,1,0.3587,0.3450,0.3450,median,0.2867,0.3425,0.2133,0.7400,0.3587,0.3197,0.3175,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,40,4,115,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-4090-ALL-ALL-OD-US,2026-08-22,T3,T3,4090,ALL,ALL,US,OnDemand,citable,1,0.3587,0.3450,0.3450,median,0.2867,0.3425,0.2133,0.7400,0.3587,0.3197,0.3175,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,40,4,115,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-4090-ALL-GTD-OD-ALL,2026-08-22,T3,T3,4090,ALL,GTD,ALL,OnDemand,citable,1,0.3587,0.3450,0.3450,median,0.2867,0.3425,0.2133,0.7400,0.3587,0.3197,0.3167,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,40,4,111,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-4090-ALL-GTD-OD-US,2026-08-22,T3,T3,4090,ALL,GTD,US,OnDemand,citable,1,0.3587,0.3450,0.3450,median,0.2867,0.3425,0.2133,0.7400,0.3587,0.3197,0.3167,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,40,4,111,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-4090-PCIe-ALL-OD-ALL,2026-08-22,T3,T3,4090,PCIe,ALL,ALL,OnDemand,citable,1,0.3587,0.3450,0.3450,median,0.2867,0.3425,0.2133,0.7400,0.3587,0.3197,0.3175,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,40,4,115,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-4090-PCIe-ALL-OD-US,2026-08-22,T3,T3,4090,PCIe,ALL,US,OnDemand,citable,1,0.3587,0.3450,0.3450,median,0.2867,0.3425,0.2133,0.7400,0.3587,0.3197,0.3175,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,40,4,115,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-4090-PCIe-GTD-OD-ALL,2026-08-22,T3,T3,4090,PCIe,GTD,ALL,OnDemand,citable,1,0.3587,0.3450,0.3450,median,0.2867,0.3425,0.2133,0.7400,0.3587,0.3197,0.3167,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,40,4,111,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-4090-PCIe-GTD-OD-US,2026-08-22,T3,T3,4090,PCIe,GTD,US,OnDemand,citable,1,0.3587,0.3450,0.3450,median,0.2867,0.3425,0.2133,0.7400,0.3587,0.3197,0.3167,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,40,4,111,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-5090-ALL-ALL-OD-ALL,2026-08-22,T3,T3,5090,ALL,ALL,ALL,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.6142,0.3333,0.9900,0.5209,0.4699,0.4674,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,48,4,142,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-5090-ALL-ALL-OD-US,2026-08-22,T3,T3,5090,ALL,ALL,US,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.6142,0.3333,0.9900,0.5209,0.4699,0.4674,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,48,4,142,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-5090-ALL-GTD-OD-ALL,2026-08-22,T3,T3,5090,ALL,GTD,ALL,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.6142,0.3333,0.9900,0.5209,0.4699,0.4609,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,48,4,138,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-5090-ALL-GTD-OD-US,2026-08-22,T3,T3,5090,ALL,GTD,US,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.6142,0.3333,0.9900,0.5209,0.4699,0.4609,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,48,4,138,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-5090-PCIe-ALL-OD-ALL,2026-08-22,T3,T3,5090,PCIe,ALL,ALL,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.6142,0.3333,0.9900,0.5209,0.4699,0.4674,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,48,4,142,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-5090-PCIe-ALL-OD-US,2026-08-22,T3,T3,5090,PCIe,ALL,US,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.6142,0.3333,0.9900,0.5209,0.4699,0.4674,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,48,4,142,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-5090-PCIe-GTD-OD-ALL,2026-08-22,T3,T3,5090,PCIe,GTD,ALL,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.6142,0.3333,0.9900,0.5209,0.4699,0.4609,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,48,4,138,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-5090-PCIe-GTD-OD-US,2026-08-22,T3,T3,5090,PCIe,GTD,US,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.6142,0.3333,0.9900,0.5209,0.4699,0.4609,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,48,4,138,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A100-40GB-ALL-ALL-OD-ALL,2026-08-22,T3,T3,A100,ALL,ALL,ALL,OnDemand,citable,7,0.7094,1.0000,1.0000,median,0.5267,0.9334,0.2667,1.0000,0.6765,0.6442,0.7094,3,43,runpod_community|runpod_secure|vast_ai,3333.3,2,8,2,34,3,43,Medium,Published,2026-08-16,2026-08-22,v2.3.2
CRI-T3-A100-40GB-ALL-ALL-OD-US,2026-08-22,T3,T3,A100,ALL,ALL,US,OnDemand,citable,1,0.6765,0.8660,0.8660,median,0.5166,0.8100,0.2667,1.0000,0.6765,0.6442,0.7094,2,8,runpod_community|vast_ai,5000.0,2,8,2,34,3,43,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A100-40GB-ALL-GTD-OD-US,2026-08-22,T3,T3,A100,ALL,GTD,US,OnDemand,citable,1,0.6765,0.8660,0.8660,median,0.5166,0.8100,0.2667,1.0000,0.6765,0.6442,0.6796,2,8,runpod_community|vast_ai,5000.0,2,8,2,34,2,39,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A100-40GB-SXM-ALL-OD-ALL,2026-08-22,T3,T3,A100,SXM,ALL,ALL,OnDemand,citable,7,0.7382,1.0000,1.0000,median,0.5233,1.0000,0.2667,1.0000,0.6686,0.6451,0.7382,3,30,runpod_community|runpod_secure|vast_ai,3333.3,2,7,2,21,3,30,Medium,Published,2026-08-16,2026-08-22,v2.3.2
CRI-T3-A100-40GB-SXM-ALL-OD-US,2026-08-22,T3,T3,A100,SXM,ALL,US,OnDemand,citable,1,0.6686,0.8266,0.8266,median,0.5000,0.8200,0.2667,1.0000,0.6686,0.6451,0.7382,2,7,runpod_community|vast_ai,5000.0,2,7,2,21,3,30,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A100-40GB-SXM-GTD-OD-US,2026-08-22,T3,T3,A100,SXM,GTD,US,OnDemand,citable,1,0.6686,0.8266,0.8266,median,0.5000,0.8200,0.2667,1.0000,0.6686,0.6451,0.6979,2,7,runpod_community|vast_ai,5000.0,2,7,2,21,2,26,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A100-ALL-ALL-OD-ALL,2026-08-22,T3,T3,A100,ALL,ALL,ALL,OnDemand,citable,1,1.2515,1.3650,1.3650,median,1.0667,1.3900,0.6667,1.7900,1.2515,1.2210,1.0186,7,13,massed_compute|runpod_cluster|runpod_community|runpod_secure|tensordock|thunder_compute|vast_ai,1428.6,7,13,7,43,7,173,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A100-ALL-ALL-OD-US,2026-08-22,T3,T3,A100,ALL,ALL,US,OnDemand,citable,1,1.2515,1.3650,1.3650,median,1.0667,1.3900,0.6667,1.7900,1.2515,1.2210,1.0186,7,13,massed_compute|runpod_cluster|runpod_community|runpod_secure|tensordock|thunder_compute|vast_ai,1428.6,7,13,7,43,7,173,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A100-ALL-GTD-OD-ALL,2026-08-22,T3,T3,A100,ALL,GTD,ALL,OnDemand,citable,1,1.2515,1.3650,1.3650,median,1.0667,1.3900,0.6667,1.7900,1.2515,1.2210,1.0054,7,13,massed_compute|runpod_cluster|runpod_community|runpod_secure|tensordock|thunder_compute|vast_ai,1428.6,7,13,7,43,7,165,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A100-ALL-GTD-OD-US,2026-08-22,T3,T3,A100,ALL,GTD,US,OnDemand,citable,1,1.2515,1.3650,1.3650,median,1.0667,1.3900,0.6667,1.7900,1.2515,1.2210,1.0054,7,13,massed_compute|runpod_cluster|runpod_community|runpod_secure|tensordock|thunder_compute|vast_ai,1428.6,7,13,7,43,7,165,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A100-PCIe-ALL-OD-ALL,2026-08-22,T3,T3,A100,PCIe,ALL,ALL,OnDemand,citable,1,1.1700,1.3500,1.3500,median,0.9975,1.3800,0.6667,1.4900,1.1700,1.1700,0.9560,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,18,5,74,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A100-PCIe-ALL-OD-US,2026-08-22,T3,T3,A100,PCIe,ALL,US,OnDemand,citable,1,1.1700,1.3500,1.3500,median,0.9975,1.3800,0.6667,1.4900,1.1700,1.1700,0.9560,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,18,5,74,High,Published,2026-08-22,2026-08-22,v2.3.2
