series_id,as_of_date,price_median,promotion_status
CRI-T3-H100-ALL-INT-OD-US,2026-07-23,1.7968,Provisional
CRI-T3-H100-ALL-INT-OD-US,2026-07-24,2.3367,Provisional
CRI-T3-H100-ALL-INT-OD-US,2026-07-25,2.1033,Provisional
CRI-T3-H100-ALL-INT-OD-US,2026-07-26,2.2167,Provisional
CRI-T3-H100-ALL-INT-OD-US,2026-07-27,2.0366,Provisional
CRI-T3-H100-ALL-INT-OD-US,2026-07-28,2.0034,Provisional
CRI-T3-H100-ALL-INT-OD-US,2026-07-29,2.5033,Provisional
CRI-T3-H100-ALL-INT-OD-US,2026-07-30,2.0034,Provisional
CRI-T3-H100-ALL-INT-OD-US,2026-07-31,2.5700,Provisional
CRI-T3-H100-ALL-INT-OD-US,2026-08-01,2.2500,Provisional
CRI-T3-H100-ALL-INT-OD-US,2026-08-02,2.1267,Provisional
CRI-T3-H100-ALL-INT-OD-US,2026-08-03,1.9567,Provisional
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-05,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-06,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-07,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-08,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-09,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-10,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-11,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-12,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-13,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-14,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-15,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-16,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-17,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-18,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-19,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-20,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-21,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-22,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-23,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-24,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-25,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-26,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-27,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-28,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-29,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-30,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-07-31,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-08-01,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-08-02,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-ALL,2026-08-03,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-05,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-06,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-07,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-08,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-09,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-10,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-11,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-12,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-13,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-14,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-15,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-16,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-17,2.4600,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-18,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-19,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-20,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-21,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-22,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-23,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-24,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-25,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-26,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-27,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-28,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-29,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-30,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-07-31,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-08-01,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-08-02,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-1yr-US,2026-08-03,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-05,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-06,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-07,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-08,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-09,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-10,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-11,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-12,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-13,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-14,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-15,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-16,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-17,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-18,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-19,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-20,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-21,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-22,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-23,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-24,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-25,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-26,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-27,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-28,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-29,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-30,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-07-31,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-08-01,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-08-02,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-ALL,2026-08-03,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-05,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-06,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-07,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-08,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-09,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-10,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-11,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-12,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-13,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-14,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-15,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-16,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-17,2.7200,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-18,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-19,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-20,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-21,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-22,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-23,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-24,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-25,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-26,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-27,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-28,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-29,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-30,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-07-31,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-08-01,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-08-02,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-3mo-US,2026-08-03,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-05,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-06,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-07,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-08,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-09,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-10,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-11,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-12,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-13,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-14,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-15,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-16,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-17,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-18,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-19,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-20,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-21,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-22,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-23,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-24,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-25,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-26,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-27,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-28,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-29,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-30,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-07-31,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-08-01,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-08-02,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-ALL,2026-08-03,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-05,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-06,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-07,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-08,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-09,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-10,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-11,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-12,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-13,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-14,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-15,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-16,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-17,2.5100,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-18,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-19,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-20,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-21,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-22,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-23,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-24,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-25,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-26,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-27,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-28,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-29,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-30,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-07-31,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-08-01,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-08-02,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-6mo-US,2026-08-03,2.8900,Shadow
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-05,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-06,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-07,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-08,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-09,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-10,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-11,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-12,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-13,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-14,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-15,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-16,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-17,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-18,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-19,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-20,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-21,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-22,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-23,2.8900,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-24,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-25,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-26,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-27,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-28,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-29,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-30,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-31,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-08-01,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-08-02,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-08-03,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-05,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-06,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-07,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-08,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-09,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-10,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-11,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-12,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-13,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-14,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-15,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-16,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-17,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-18,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-19,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-20,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-21,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-22,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-23,2.8900,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-24,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-25,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-26,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-27,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-28,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-29,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-30,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-31,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-08-01,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-08-02,2.7300,Published
CRI-T3-H100-PCIe-ALL-OD-US,2026-08-03,2.7300,Published
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-05,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-06,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-07,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-08,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-09,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-10,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-11,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-12,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-13,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-14,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-15,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-16,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-17,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-18,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-19,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-20,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-21,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-22,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-23,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-24,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-25,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-26,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-27,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-28,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-29,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-30,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-07-31,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-08-01,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-08-02,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-ALL,2026-08-03,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-05,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-06,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-07,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-08,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-09,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-10,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-11,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-12,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-13,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-14,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-15,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-16,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-17,2.4600,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-18,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-19,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-20,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-21,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-22,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-23,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-24,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-25,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-26,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-27,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-28,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-29,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-30,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-07-31,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-08-01,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-08-02,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-1yr-US,2026-08-03,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-05,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-06,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-07,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-08,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-09,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-10,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-11,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-12,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-13,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-14,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-15,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-16,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-17,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-18,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-19,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-20,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-21,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-22,2.8900,Shadow
