series_id,as_of_date,price_median,promotion_status,price_headline
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-10,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-11,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-12,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-13,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-14,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-15,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-16,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-17,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-18,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-19,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-20,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-21,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-22,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-23,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-24,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-25,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-26,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-27,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-28,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-29,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-30,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-6mo-US,2026-07-31,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-6mo-US,2026-08-01,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-6mo-US,2026-08-02,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-6mo-US,2026-08-03,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-6mo-US,2026-08-04,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-6mo-US,2026-08-05,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-07,5.9350,Published,5.9350
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-08,6.0213,Published,6.0213
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-09,6.5240,Published,6.5240
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-10,5.9350,Published,5.9350
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-11,6.5240,Published,6.5240
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-12,6.5213,Published,6.5213
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-13,6.5240,Published,6.5240
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-14,6.2400,Published,6.2400
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-15,6.5240,Published,6.5240
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-16,6.5240,Published,6.5240
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-17,6.5240,Published,6.5240
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-18,6.3338,Published,6.3338
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-19,6.5240,Published,6.5240
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-20,6.3650,Published,6.3650
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-21,6.2713,Published,6.2713
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-22,6.3416,Published,6.3416
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-23,6.2119,Published,6.2119
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-24,6.0525,Published,6.0525
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-25,6.0994,Published,6.0994
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-26,5.9588,Published,5.9588
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-27,6.0228,Published,6.0228
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-28,5.9350,Published,5.9350
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-29,5.9588,Published,5.9588
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-30,6.0213,Published,6.0213
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-31,5.9588,Published,5.9588
CRI-T3-B200-SXM-ALL-OD-ALL,2026-08-01,5.9350,Published,5.9350
CRI-T3-B200-SXM-ALL-OD-ALL,2026-08-02,6.0213,Published,6.0213
CRI-T3-B200-SXM-ALL-OD-ALL,2026-08-03,5.9350,Published,5.9350
CRI-T3-B200-SXM-ALL-OD-ALL,2026-08-04,6.0275,Published,6.0275
CRI-T3-B200-SXM-ALL-OD-ALL,2026-08-05,6.1825,Published,6.1825
CRI-T3-B200-SXM-ALL-OD-US,2026-07-07,5.9350,Published,5.9350
CRI-T3-B200-SXM-ALL-OD-US,2026-07-08,6.0213,Published,6.0213
CRI-T3-B200-SXM-ALL-OD-US,2026-07-09,6.5240,Published,6.5240
CRI-T3-B200-SXM-ALL-OD-US,2026-07-10,5.9350,Published,5.9350
CRI-T3-B200-SXM-ALL-OD-US,2026-07-11,6.5240,Published,6.5240
CRI-T3-B200-SXM-ALL-OD-US,2026-07-12,6.5213,Published,6.5213
CRI-T3-B200-SXM-ALL-OD-US,2026-07-13,6.5240,Published,6.5240
CRI-T3-B200-SXM-ALL-OD-US,2026-07-14,6.2400,Published,6.2400
CRI-T3-B200-SXM-ALL-OD-US,2026-07-15,6.5240,Published,6.5240
CRI-T3-B200-SXM-ALL-OD-US,2026-07-16,6.5240,Published,6.5240
CRI-T3-B200-SXM-ALL-OD-US,2026-07-17,6.5240,Published,6.5240
CRI-T3-B200-SXM-ALL-OD-US,2026-07-18,6.3338,Published,6.3338
CRI-T3-B200-SXM-ALL-OD-US,2026-07-19,6.5240,Published,6.5240
CRI-T3-B200-SXM-ALL-OD-US,2026-07-20,6.3650,Published,6.3650
CRI-T3-B200-SXM-ALL-OD-US,2026-07-21,6.2713,Published,6.2713
CRI-T3-B200-SXM-ALL-OD-US,2026-07-22,6.3416,Published,6.3416
CRI-T3-B200-SXM-ALL-OD-US,2026-07-23,6.2119,Published,6.2119
CRI-T3-B200-SXM-ALL-OD-US,2026-07-24,6.0525,Published,6.0525
CRI-T3-B200-SXM-ALL-OD-US,2026-07-25,6.0994,Published,6.0994
CRI-T3-B200-SXM-ALL-OD-US,2026-07-26,5.9588,Published,5.9588
CRI-T3-B200-SXM-ALL-OD-US,2026-07-27,6.0228,Published,6.0228
CRI-T3-B200-SXM-ALL-OD-US,2026-07-28,5.9350,Published,5.9350
CRI-T3-B200-SXM-ALL-OD-US,2026-07-29,5.9588,Published,5.9588
CRI-T3-B200-SXM-ALL-OD-US,2026-07-30,6.0213,Published,6.0213
CRI-T3-B200-SXM-ALL-OD-US,2026-07-31,5.9588,Published,5.9588
CRI-T3-B200-SXM-ALL-OD-US,2026-08-01,5.9350,Published,5.9350
CRI-T3-B200-SXM-ALL-OD-US,2026-08-02,6.0213,Published,6.0213
CRI-T3-B200-SXM-ALL-OD-US,2026-08-03,5.9350,Published,5.9350
CRI-T3-B200-SXM-ALL-OD-US,2026-08-04,6.0275,Published,6.0275
CRI-T3-B200-SXM-ALL-OD-US,2026-08-05,6.1825,Published,6.1825
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-07,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-08,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-09,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-10,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-11,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-12,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-13,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-14,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-15,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-16,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-17,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-18,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-19,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-20,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-21,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-22,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-23,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-24,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-25,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-26,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-27,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-28,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-29,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-30,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-07-31,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-08-01,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-08-02,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-08-03,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-08-04,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-ALL,2026-08-05,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-07,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-08,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-09,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-10,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-11,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-12,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-13,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-14,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-15,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-16,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-17,5.0100,Shadow,5.0100
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-18,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-19,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-20,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-21,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-22,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-23,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-24,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-25,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-26,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-27,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-28,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-29,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-30,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-07-31,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-08-01,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-08-02,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-08-03,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-08-04,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-1yr-US,2026-08-05,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-07,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-08,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-09,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-10,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-11,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-12,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-13,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-14,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-15,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-16,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-17,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-18,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-19,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-20,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-21,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-22,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-23,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-24,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-25,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-26,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-27,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-28,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-29,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-30,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-07-31,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-08-01,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-08-02,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-08-03,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-08-04,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-ALL,2026-08-05,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-07,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-08,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-09,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-10,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-11,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-12,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-13,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-14,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-15,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-16,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-17,5.5400,Shadow,5.5400
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-18,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-19,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-20,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-21,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-22,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-23,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-24,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-25,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-26,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-27,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-28,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-29,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-30,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-07-31,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-08-01,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-08-02,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-08-03,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-08-04,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-3mo-US,2026-08-05,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-07,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-08,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-09,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-10,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-11,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-12,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-13,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-14,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-15,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-16,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-17,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-18,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-19,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-20,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-21,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-22,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-23,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-24,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-25,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-26,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-27,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-28,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-29,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-30,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-07-31,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-08-01,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-08-02,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-08-03,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-08-04,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-ALL,2026-08-05,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-07,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-08,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-09,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-10,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-11,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-12,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-13,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-14,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-15,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-16,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-17,5.1200,Shadow,5.1200
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-18,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-19,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-20,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-21,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-22,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-23,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-24,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-25,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-26,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-27,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-28,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-29,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-30,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-07-31,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-08-01,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-08-02,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-08-03,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-08-04,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-6mo-US,2026-08-05,5.8900,Shadow,5.8900
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-07,5.9350,Published,5.9350
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-08,6.2088,Published,6.2088
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-09,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-10,6.3338,Published,6.3338
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-11,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-12,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-13,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-14,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-15,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-16,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-17,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-18,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-19,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-20,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-21,5.9350,Published,5.9350
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-22,5.9432,Published,5.9432
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-23,5.9350,Published,5.9350
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-24,6.0525,Published,6.0525
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-25,6.1150,Published,6.1150
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-26,6.1244,Published,6.1244
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-27,6.0228,Published,6.0228
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-28,5.9556,Published,5.9556
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-29,5.9350,Published,5.9350
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-30,6.3338,Published,6.3338
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-31,5.9588,Published,5.9588
CRI-T3-B200-SXM-GTD-OD-ALL,2026-08-01,5.9350,Published,5.9350
CRI-T3-B200-SXM-GTD-OD-ALL,2026-08-02,5.9350,Published,5.9350
CRI-T3-B200-SXM-GTD-OD-ALL,2026-08-03,5.9350,Published,5.9350
CRI-T3-B200-SXM-GTD-OD-ALL,2026-08-04,5.9400,Published,5.9400
CRI-T3-B200-SXM-GTD-OD-ALL,2026-08-05,6.3850,Published,6.3850
CRI-T3-B200-SXM-GTD-OD-US,2026-07-07,5.9350,Provisional,5.9350
CRI-T3-B200-SXM-GTD-OD-US,2026-07-08,6.2088,Published,6.2088
CRI-T3-B200-SXM-GTD-OD-US,2026-07-09,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-US,2026-07-10,5.9350,Provisional,5.9350
CRI-T3-B200-SXM-GTD-OD-US,2026-07-11,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-US,2026-07-12,6.5240,Published,6.5240
