series_id,as_of_date,price_median,promotion_status,price_headline
CRI-T3-H200-ALL-ALL-OD-US,2026-08-08,4.0114,Published,4.0114
CRI-T3-H200-ALL-ALL-OD-US,2026-08-09,4.0279,Published,4.0279
CRI-T3-H200-ALL-ALL-OD-US,2026-08-10,3.9687,Published,3.9687
CRI-T3-H200-ALL-ALL-OD-US,2026-08-11,4.0680,Published,4.0680
CRI-T3-H200-ALL-ALL-OD-US,2026-08-12,4.1338,Published,4.1338
CRI-T3-H200-ALL-ALL-OD-US,2026-08-13,4.0400,Published,4.0400
CRI-T3-H200-ALL-ALL-OD-US,2026-08-14,4.0016,Published,4.0016
CRI-T3-H200-ALL-ALL-OD-US,2026-08-15,4.1174,Published,4.1174
CRI-T3-H200-ALL-ALL-OD-US,2026-08-16,4.1425,Published,4.1425
CRI-T3-H200-ALL-ALL-OD-US,2026-08-17,4.1425,Published,4.1425
CRI-T3-H200-ALL-ALL-OD-US,2026-08-18,4.0400,Published,4.0400
CRI-T3-H200-ALL-ALL-OD-US,2026-08-19,4.1174,Published,4.1174
CRI-T3-H200-ALL-ALL-OD-US,2026-08-20,4.2525,Published,4.2525
CRI-T3-H200-ALL-ALL-OD-US,2026-08-21,4.1500,Published,4.1500
CRI-T3-H200-ALL-ALL-OD-US,2026-08-22,4.2525,Published,4.2525
CRI-T3-H200-ALL-ALL-OD-US,2026-08-23,4.0712,Published,4.0712
CRI-T3-H200-ALL-ALL-OD-US,2026-08-24,3.9555,Published,3.9555
CRI-T3-H200-ALL-ALL-OD-US,2026-08-25,4.0151,Published,4.0151
CRI-T3-H200-ALL-ALL-OD-US,2026-08-26,3.9164,Published,3.9164
CRI-T3-H200-ALL-ALL-OD-US,2026-08-27,4.0712,Published,4.0712
CRI-T3-H200-ALL-ALL-OD-US,2026-08-28,3.9299,Published,3.9299
CRI-T3-H200-ALL-ALL-OD-US,2026-08-29,3.9986,Published,3.9986
CRI-T3-H200-ALL-ALL-OD-US,2026-08-30,4.1041,Published,4.1041
CRI-T3-H200-ALL-ALL-OD-US,2026-08-31,4.0016,Published,4.0016
CRI-T3-H200-ALL-ALL-OD-US,2026-09-01,4.2525,Published,4.2525
CRI-T3-H200-ALL-ALL-OD-US,2026-09-02,4.0016,Published,4.0016
CRI-T3-H200-ALL-ALL-OD-US,2026-09-03,3.9299,Published,3.9299
CRI-T3-H200-ALL-ALL-OD-US,2026-09-04,4.0016,Published,4.0016
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-06,4.3900,Shadow,4.3900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-07,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-08,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-09,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-10,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-11,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-12,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-13,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-14,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-15,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-16,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-17,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-18,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-19,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-20,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-21,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-22,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-23,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-24,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-25,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-26,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-27,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-28,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-29,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-30,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-08-31,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-09-01,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-09-02,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-09-03,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-ALL,2026-09-04,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-06,4.3900,Shadow,4.3900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-07,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-08,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-09,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-10,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-11,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-12,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-13,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-14,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-15,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-16,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-17,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-18,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-19,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-20,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-21,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-22,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-23,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-24,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-25,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-26,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-27,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-28,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-29,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-30,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-08-31,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-09-01,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-09-02,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-09-03,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-1yr-US,2026-09-04,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-06,4.3900,Shadow,4.3900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-07,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-08,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-09,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-10,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-11,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-12,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-13,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-14,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-15,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-16,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-17,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-18,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-19,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-20,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-21,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-22,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-23,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-24,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-25,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-26,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-27,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-28,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-29,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-30,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-08-31,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-09-01,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-09-02,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-09-03,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-ALL,2026-09-04,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-06,4.3900,Shadow,4.3900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-07,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-08,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-09,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-10,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-11,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-12,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-13,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-14,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-15,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-16,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-17,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-18,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-19,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-20,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-21,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-22,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-23,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-24,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-25,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-26,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-27,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-28,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-29,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-30,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-08-31,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-09-01,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-09-02,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-09-03,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-3mo-US,2026-09-04,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-06,4.3900,Shadow,4.3900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-07,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-08,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-09,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-10,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-11,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-12,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-13,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-14,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-15,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-16,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-17,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-18,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-19,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-20,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-21,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-22,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-23,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-24,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-25,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-26,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-27,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-28,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-29,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-30,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-08-31,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-09-01,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-09-02,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-09-03,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-ALL,2026-09-04,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-06,4.3900,Shadow,4.3900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-07,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-08,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-09,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-10,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-11,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-12,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-13,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-14,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-15,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-16,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-17,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-18,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-19,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-20,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-21,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-22,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-23,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-24,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-25,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-26,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-27,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-28,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-29,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-30,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-08-31,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-09-01,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-09-02,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-09-03,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-6mo-US,2026-09-04,4.5900,Shadow,4.5900
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-06,4.1003,Published,4.1003
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-07,4.0674,Published,4.0674
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-08,4.0114,Published,4.0114
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-09,4.0279,Published,4.0279
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-10,3.9687,Published,3.9687
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-11,4.1205,Published,4.1205
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-12,4.1863,Published,4.1863
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-13,4.1500,Published,4.1500
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-14,4.0016,Published,4.0016
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-15,4.1699,Published,4.1699
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-16,4.2027,Published,4.2027
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-17,4.2525,Published,4.2525
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-18,4.1500,Published,4.1500
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-19,4.1699,Published,4.1699
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-20,4.2525,Published,4.2525
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-21,4.1500,Published,4.1500
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-22,4.2525,Published,4.2525
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-23,4.0712,Published,4.0712
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-24,3.9555,Published,3.9555
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-25,4.0151,Published,4.0151
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-26,3.9164,Published,3.9164
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-27,4.0712,Published,4.0712
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-28,3.9299,Published,3.9299
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-29,3.9986,Published,3.9986
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-30,4.1041,Published,4.1041
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-31,4.0016,Published,4.0016
CRI-T3-H200-ALL-GTD-OD-ALL,2026-09-01,4.2525,Published,4.2525
CRI-T3-H200-ALL-GTD-OD-ALL,2026-09-02,4.0016,Published,4.0016
CRI-T3-H200-ALL-GTD-OD-ALL,2026-09-03,3.9299,Published,3.9299
CRI-T3-H200-ALL-GTD-OD-ALL,2026-09-04,4.0016,Published,4.0016
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-06,4.9632,Shadow,4.9632
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-07,4.9632,Shadow,4.9632
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-08,4.9632,Shadow,4.9632
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-09,4.9632,Shadow,4.9632
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-10,4.9632,Shadow,4.9632
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-11,4.9632,Shadow,4.9632
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-12,4.9632,Shadow,4.9632
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-13,4.9632,Shadow,4.9632
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-14,4.6855,Shadow,4.6855
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-15,4.4697,Shadow,4.4697
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-16,5.0020,Shadow,5.0020
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-17,5.4724,Shadow,5.4724
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-18,5.4007,Shadow,5.4007
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-19,5.4704,Shadow,5.4704
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-20,5.4704,Shadow,5.4704
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-21,5.3290,Shadow,5.3290
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-22,5.4704,Shadow,5.4704
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-23,5.1987,Shadow,5.1987
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-24,4.9040,Shadow,4.9040
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-25,4.5987,Shadow,4.5987
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-26,4.8388,Shadow,4.8388
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-27,4.9040,Shadow,4.9040
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-28,4.8559,Shadow,4.8559
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-29,4.7302,Shadow,4.7302
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-30,4.7625,Shadow,4.7625
CRI-T3-H200-ALL-GTD-OD-APAC,2026-08-31,4.7625,Shadow,4.7625
CRI-T3-H200-ALL-GTD-OD-APAC,2026-09-01,4.7513,Shadow,4.7513
CRI-T3-H200-ALL-GTD-OD-APAC,2026-09-02,4.6888,Shadow,4.6888
CRI-T3-H200-ALL-GTD-OD-APAC,2026-09-03,4.5355,Shadow,4.5355
CRI-T3-H200-ALL-GTD-OD-APAC,2026-09-04,4.4447,Shadow,4.4447
CRI-T3-H200-ALL-GTD-OD-US,2026-08-06,4.1003,Published,4.1003
CRI-T3-H200-ALL-GTD-OD-US,2026-08-07,4.0674,Published,4.0674
CRI-T3-H200-ALL-GTD-OD-US,2026-08-08,4.0114,Published,4.0114
CRI-T3-H200-ALL-GTD-OD-US,2026-08-09,4.0279,Published,4.0279
CRI-T3-H200-ALL-GTD-OD-US,2026-08-10,3.9687,Published,3.9687
CRI-T3-H200-ALL-GTD-OD-US,2026-08-11,4.1205,Published,4.1205
CRI-T3-H200-ALL-GTD-OD-US,2026-08-12,4.1863,Published,4.1863
CRI-T3-H200-ALL-GTD-OD-US,2026-08-13,4.1500,Published,4.1500
CRI-T3-H200-ALL-GTD-OD-US,2026-08-14,4.0016,Published,4.0016
CRI-T3-H200-ALL-GTD-OD-US,2026-08-15,4.1699,Published,4.1699
CRI-T3-H200-ALL-GTD-OD-US,2026-08-16,4.2027,Published,4.2027
CRI-T3-H200-ALL-GTD-OD-US,2026-08-17,4.2525,Published,4.2525
CRI-T3-H200-ALL-GTD-OD-US,2026-08-18,4.1500,Published,4.1500
CRI-T3-H200-ALL-GTD-OD-US,2026-08-19,4.1699,Published,4.1699
CRI-T3-H200-ALL-GTD-OD-US,2026-08-20,4.2525,Published,4.2525
CRI-T3-H200-ALL-GTD-OD-US,2026-08-21,4.1500,Published,4.1500
CRI-T3-H200-ALL-GTD-OD-US,2026-08-22,4.2525,Published,4.2525
CRI-T3-H200-ALL-GTD-OD-US,2026-08-23,4.0712,Published,4.0712
CRI-T3-H200-ALL-GTD-OD-US,2026-08-24,3.9555,Published,3.9555
CRI-T3-H200-ALL-GTD-OD-US,2026-08-25,4.0151,Published,4.0151
CRI-T3-H200-ALL-GTD-OD-US,2026-08-26,3.9164,Published,3.9164
CRI-T3-H200-ALL-GTD-OD-US,2026-08-27,4.0712,Published,4.0712
CRI-T3-H200-ALL-GTD-OD-US,2026-08-28,3.9299,Published,3.9299
CRI-T3-H200-ALL-GTD-OD-US,2026-08-29,3.9986,Published,3.9986
CRI-T3-H200-ALL-GTD-OD-US,2026-08-30,4.1041,Published,4.1041
CRI-T3-H200-ALL-GTD-OD-US,2026-08-31,4.0016,Published,4.0016
CRI-T3-H200-ALL-GTD-OD-US,2026-09-01,4.2525,Published,4.2525
CRI-T3-H200-ALL-GTD-OD-US,2026-09-02,4.0016,Published,4.0016
CRI-T3-H200-ALL-GTD-OD-US,2026-09-03,3.9299,Published,3.9299
CRI-T3-H200-ALL-GTD-OD-US,2026-09-04,4.0016,Published,4.0016
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-06,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-07,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-08,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-09,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-10,3.5900,Shadow,3.5900
