observation_date,provider,gpu,variant,price_usd_per_gpu_hr,term,currency,per_gpu_derivation,archive,source_ref,notes
2025-10-10,Crusoe,A100,PCIe 80GB,1.65,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-43 crawl-data/CC-MAIN-2025-43/segments/1759648358549.68/warc/CC-MAIN-20251010111432-20251010141432-00441.warc.gz#516900109,support FAQ rate card (per-GPU col; instance-total col skipped)
2025-10-10,Crusoe,A100,SXM 80GB,1.95,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-43 crawl-data/CC-MAIN-2025-43/segments/1759648358549.68/warc/CC-MAIN-20251010111432-20251010141432-00441.warc.gz#516900109,support FAQ rate card (per-GPU col; instance-total col skipped)
2025-10-10,Lambda,A100,A100 PCIe 40GB,1.29,on-demand,USD,as posted $/GPU/hr (4x config),wayback,https://web.archive.org/web/20251010223149/https://lambda.ai/pricing,
2025-10-10,Lambda,A100,A100 SXM 40GB,1.29,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20251010223149/https://lambda.ai/pricing,
2025-10-10,Lambda,A100,A100 SXM 80GB,1.79,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20251010223149/https://lambda.ai/pricing,
2025-10-10,Lambda,B200,B200 SXM6 180GB,4.99,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20251010223149/https://lambda.ai/pricing,
2025-10-10,Lambda,B200,"HGX SXM (1-Click Cluster, 16+ GPUs)",3.79,teaser,USD,'As low as (per GPU-hour)' cluster floor as posted,wayback,https://web.archive.org/web/20251010223149/https://lambda.ai/pricing,1-Click Clusters floor; On-Demand 2 weeks-12 months
2025-10-10,Lambda,B200,"HGX SXM (1-Click Cluster, 16+ GPUs)",3.49,teaser,USD,'As low as (per GPU-hour)' cluster floor as posted,wayback,https://web.archive.org/web/20251010223149/https://lambda.ai/pricing,1-Click Clusters floor; Reserved 1 year
2025-10-10,Lambda,GH200,GH200 96GB,1.49,on-demand,USD,as posted $/GPU/hr (1x config),wayback,https://web.archive.org/web/20251010223149/https://lambda.ai/pricing,
2025-10-10,Lambda,H100,H100 PCIe 80GB,2.49,on-demand,USD,as posted $/GPU/hr (1x config),wayback,https://web.archive.org/web/20251010223149/https://lambda.ai/pricing,
2025-10-10,Lambda,H100,H100 SXM 80GB,2.99,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20251010223149/https://lambda.ai/pricing,
2025-10-10,Lambda,H100,"HGX SXM (1-Click Cluster, 16+ GPUs)",2.4,teaser,USD,'As low as (per GPU-hour)' cluster floor as posted,wayback,https://web.archive.org/web/20251010223149/https://lambda.ai/pricing,1-Click Clusters floor; On-Demand 1 week-3 months
2025-10-10,Lambda,V100,Tesla V100 16GB,0.55,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20251010223149/https://lambda.ai/pricing,
2025-10-10,crusoe,A100,,1.45,on-demand,USD,,commoncrawl,https://support.crusoecloud.com/hc/en-us/articles/37421109850907-FAQ-Determining-On-Demand-Pricing-for-Crusoe-Offerings,A100 40GB PCIe on-demand per-GPU
2025-10-10,crusoe,A100,,1.65,on-demand,USD,,commoncrawl,https://support.crusoecloud.com/hc/en-us/articles/37421109850907-FAQ-Determining-On-Demand-Pricing-for-Crusoe-Offerings,A100 80GB PCIe on-demand per-GPU
2025-10-10,crusoe,A100,,1.95,on-demand,USD,,commoncrawl,https://support.crusoecloud.com/hc/en-us/articles/37421109850907-FAQ-Determining-On-Demand-Pricing-for-Crusoe-Offerings,A100 80GB SXM on-demand per-GPU
2025-10-10,crusoe,H100,,3.9,on-demand,USD,,commoncrawl,https://support.crusoecloud.com/hc/en-us/articles/37421109850907-FAQ-Determining-On-Demand-Pricing-for-Crusoe-Offerings,H100 80GB SXM on-demand per-GPU
2025-10-10,crusoe,H200,,4.29,on-demand,USD,,commoncrawl,https://support.crusoecloud.com/hc/en-us/articles/37421109850907-FAQ-Determining-On-Demand-Pricing-for-Crusoe-Offerings,H200 141GB SXM on-demand per-GPU
2025-10-12,DataCrunch,A100,A100 SXM4 40GB,0.72,on-demand,USD,1A100.40S.22V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251012140749/https://datacrunch.io/,"spot 0.2; per-GPU varies by size: [0.72, 0.7212]"
2025-10-12,DataCrunch,A100,A100 SXM4 80GB,1.16,on-demand,USD,1A100.22V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251012140749/https://datacrunch.io/,"spot 0.64; same per-GPU across [1, 2, 4, 8]x sizes"
2025-10-12,DataCrunch,B200,B200 SXM6 180GB,3.99,on-demand,USD,1B200.30V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251012140749/https://datacrunch.io/,"spot 1.34; same per-GPU across [1, 2, 4, 8]x sizes"
2025-10-12,DataCrunch,B300,B300 SXM6 262GB,4.95,on-demand,USD,1B300.30V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251012140749/https://datacrunch.io/,"spot 1.24; same per-GPU across [1, 2, 4, 8]x sizes"
2025-10-12,DataCrunch,H100,H100 SXM5 80GB,1.99,on-demand,USD,1H100.80S.30V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251012140749/https://datacrunch.io/,"spot 0.97; same per-GPU across [1, 2, 4, 8]x sizes"
2025-10-12,DataCrunch,H200,H200 SXM5 141GB,2.59,on-demand,USD,1H200.141S.44V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251012140749/https://datacrunch.io/,"spot 1.22; same per-GPU across [1, 2, 4, 8]x sizes"
2025-10-12,DataCrunch,V100,Tesla V100 16GB,0.14,on-demand,USD,1V100.6V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251012140749/https://datacrunch.io/,"spot 0.07; per-GPU varies by size: [0.1375, 0.14]"
2025-10-14,coreweave,A100,,2.7,on-demand,USD,,commoncrawl,https://docs.coreweave.com/docs/pricing/pricing-instances,instance gd-8xa100-i128: 8xGPU bundle total $21.60/hr (incl vCPU/RAM/net); per-GPU
2025-10-14,coreweave,B200,,8.6,on-demand,USD,,commoncrawl,https://docs.coreweave.com/docs/pricing/pricing-instances,instance b200-8x: 8xGPU bundle total $68.80/hr (incl vCPU/RAM/InfiniBand); per-GPU
2025-10-14,coreweave,GB200,,10.5,on-demand,USD,,commoncrawl,https://docs.coreweave.com/docs/pricing/pricing-instances,instance gb200-4x: 4xGPU bundle total $42.00/hr (incl vCPU/RAM/NVL72); per-GPU
2025-10-14,coreweave,H100,,6.155,on-demand,USD,,commoncrawl,https://docs.coreweave.com/docs/pricing/pricing-instances,instance gd-8xh100ib-i128: 8xGPU bundle total $49.24/hr (incl vCPU/RAM/InfiniBand); per-GPU
2025-10-14,coreweave,H200,,6.305,on-demand,USD,,commoncrawl,https://docs.coreweave.com/docs/pricing/pricing-instances,instance gd-8xh200ib-i128: 8xGPU bundle total $50.44/hr (incl vCPU/RAM/InfiniBand); per-GPU
2025-10-16,OVHcloud,A100,"PCIe 80GB (a100-180, 1x A100)",3.07,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20251016083424/https://www.ovhcloud.com/en/public-cloud/prices/,1x/2x/4x sizes ~same per-GPU
2025-10-16,OVHcloud,H100,"PCIe 80GB (h100-380, 1x H100)",2.99,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20251016083424/https://www.ovhcloud.com/en/public-cloud/prices/,1x/2x/4x sizes ~same per-GPU
2025-10-16,OVHcloud,V100,"PCIe 16GB (t1-45, 1x V100)",1.97,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20251016083424/https://www.ovhcloud.com/en/public-cloud/prices/,1x/2x/4x sizes ~same per-GPU
2025-10-16,OVHcloud,V100,"PCIe 16GB (t1-le-45, 1x V100)",0.77,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20251016083424/https://www.ovhcloud.com/en/public-cloud/prices/,reduced-storage t1-le line; 1x/2x/4x sizes ~same per-GPU
2025-10-16,OVHcloud,V100,"PCIe 32GB (t2-45, 1x V100)",2.19,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20251016083424/https://www.ovhcloud.com/en/public-cloud/prices/,1x/2x/4x sizes ~same per-GPU
2025-10-16,OVHcloud,V100,"PCIe 32GB (t2-le-45, 1x V100)",0.88,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20251016083424/https://www.ovhcloud.com/en/public-cloud/prices/,reduced-storage t2-le line; 1x/2x/4x sizes ~same per-GPU
2025-10-19,GenesisCloud,B200,HGX (8-GPU node min),2.8,teaser,USD,per-GPU per hour ('prices indicated per GPU component per hour' footnote),wayback,https://web.archive.org/web/20251019001006/https://www.genesiscloud.com/pricing,teaser floor ('Starting at'); 8x node minimum
2025-10-19,GenesisCloud,H100,HGX (8-GPU node min),1.6,teaser,USD,per-GPU per hour ('prices indicated per GPU component per hour' footnote),wayback,https://web.archive.org/web/20251019001006/https://www.genesiscloud.com/pricing,teaser floor ('Starting at'); 8x node minimum
2025-10-19,GenesisCloud,H200,HGX (8-GPU node min),2.8,on-demand,USD,per-GPU per hour ('prices indicated per GPU component per hour' footnote),wayback,https://web.archive.org/web/20251019001006/https://www.genesiscloud.com/pricing,posted flat 'Only' rate; 8x node minimum
2025-11-01,CoreWeave,A100,HGX 80GB,2.7,on-demand,USD,8-GPU instance $21.6/hr / 8 GPUs,wayback,https://web.archive.org/web/20251101141755/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-11-01,CoreWeave,A100,NVLink 40GB,2.06,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20251101141755/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-11-01,CoreWeave,A100,NVLink 80GB,2.21,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20251101141755/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-11-01,CoreWeave,A100,PCIe 40GB,2.06,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20251101141755/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-11-01,CoreWeave,A100,PCIe 80GB,2.21,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20251101141755/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-11-01,CoreWeave,B200,HGX SXM6 180GB,8.6,on-demand,USD,8-GPU instance $68.8/hr / 8 GPUs,wayback,https://web.archive.org/web/20251101141755/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-11-01,CoreWeave,GB200,NVL72 (4-GPU instance),10.5,on-demand,USD,4-GPU instance $42.0/hr / 4 GPUs,wayback,https://web.archive.org/web/20251101141755/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table); 4-GPU (Grace-paired) instance slice of NVL72
2025-11-01,CoreWeave,GH200,96GB,6.5,on-demand,USD,1-GPU instance $6.5/hr / 1 GPUs,wayback,https://web.archive.org/web/20251101141755/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-11-01,CoreWeave,H100,HGX SXM5 80GB,6.155,on-demand,USD,8-GPU instance $49.24/hr / 8 GPUs,wayback,https://web.archive.org/web/20251101141755/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-11-01,CoreWeave,H100,HGX SXM5 80GB (GPU component),4.76,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20251101141755/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-11-01,CoreWeave,H100,PCIe 80GB,4.25,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20251101141755/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-11-01,CoreWeave,H200,HGX SXM5 141GB,6.305,on-demand,USD,8-GPU instance $50.44/hr / 8 GPUs,wayback,https://web.archive.org/web/20251101141755/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-11-01,CoreWeave,V100,NVLink 16GB,0.8,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20251101141755/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-11-03,OVHcloud,A100,"PCIe 80GB (a100-180, 1x A100)",3.07,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20251103154105/https://www.ovhcloud.com/en/public-cloud/prices/,1x/2x/4x sizes ~same per-GPU
2025-11-03,OVHcloud,H100,"PCIe 80GB (h100-380, 1x H100)",2.99,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20251103154105/https://www.ovhcloud.com/en/public-cloud/prices/,1x/2x/4x sizes ~same per-GPU
2025-11-03,OVHcloud,V100,"PCIe 16GB (t1-45, 1x V100)",1.97,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20251103154105/https://www.ovhcloud.com/en/public-cloud/prices/,1x/2x/4x sizes ~same per-GPU
2025-11-03,OVHcloud,V100,"PCIe 16GB (t1-le-45, 1x V100)",0.77,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20251103154105/https://www.ovhcloud.com/en/public-cloud/prices/,reduced-storage t1-le line; 1x/2x/4x sizes ~same per-GPU
2025-11-03,OVHcloud,V100,"PCIe 32GB (t2-45, 1x V100)",2.19,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20251103154105/https://www.ovhcloud.com/en/public-cloud/prices/,1x/2x/4x sizes ~same per-GPU
2025-11-03,OVHcloud,V100,"PCIe 32GB (t2-le-45, 1x V100)",0.88,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20251103154105/https://www.ovhcloud.com/en/public-cloud/prices/,reduced-storage t2-le line; 1x/2x/4x sizes ~same per-GPU
2025-11-04,AWS,A100,SXM4 40GB (p4d.24xlarge),4.0963,on-demand,USD,p4d.24xlarge $32.77/hr / 8 GPUs,wayback,https://web.archive.org/web/20251104102629/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; server-embedded JSON pricing table (page rebuild mid-2025)"
2025-11-04,AWS,A100,SXM4 40GB (p4d.24xlarge),2.4025,reserved-1yr,USD,p4d.24xlarge $19.22/hr / 8 GPUs,wayback,https://web.archive.org/web/20251104102629/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI; server-embedded JSON pricing table (page rebuild mid-2025)"
2025-11-04,AWS,A100,SXM4 40GB (p4d.24xlarge),1.4463,reserved-3yr,USD,p4d.24xlarge $11.57/hr / 8 GPUs,wayback,https://web.archive.org/web/20251104102629/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI; server-embedded JSON pricing table (page rebuild mid-2025)"
2025-11-04,AWS,A100,SXM4 80GB (p4de.24xlarge),5.12,on-demand,USD,p4de.24xlarge $40.96/hr / 8 GPUs,wayback,https://web.archive.org/web/20251104102629/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; server-embedded JSON pricing table (page rebuild mid-2025)"
2025-11-04,AWS,A100,SXM4 80GB (p4de.24xlarge),3.0013,reserved-1yr,USD,p4de.24xlarge $24.01/hr / 8 GPUs,wayback,https://web.archive.org/web/20251104102629/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI; server-embedded JSON pricing table (page rebuild mid-2025)"
2025-11-04,AWS,A100,SXM4 80GB (p4de.24xlarge),1.8075,reserved-3yr,USD,p4de.24xlarge $14.46/hr / 8 GPUs,wayback,https://web.archive.org/web/20251104102629/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI; server-embedded JSON pricing table (page rebuild mid-2025)"
2025-11-05,Lambda,A100,A100 PCIe 40GB,1.29,on-demand,USD,as posted $/GPU/hr (4x config),wayback,https://web.archive.org/web/20251105190524/https://lambda.ai/pricing,
2025-11-05,Lambda,A100,A100 SXM 40GB,1.29,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20251105190524/https://lambda.ai/pricing,
2025-11-05,Lambda,A100,A100 SXM 80GB,1.79,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20251105190524/https://lambda.ai/pricing,
2025-11-05,Lambda,B200,B200 SXM6 180GB,4.99,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20251105190524/https://lambda.ai/pricing,
2025-11-05,Lambda,B200,"HGX SXM (1-Click Cluster, 16+ GPUs)",3.79,teaser,USD,'As low as (per GPU-hour)' cluster floor as posted,wayback,https://web.archive.org/web/20251105190524/https://lambda.ai/pricing,1-Click Clusters floor; On-Demand 2 weeks-12 months
2025-11-05,Lambda,B200,"HGX SXM (1-Click Cluster, 16+ GPUs)",3.49,teaser,USD,'As low as (per GPU-hour)' cluster floor as posted,wayback,https://web.archive.org/web/20251105190524/https://lambda.ai/pricing,1-Click Clusters floor; Reserved 1 year
2025-11-05,Lambda,GH200,GH200 96GB,1.49,on-demand,USD,as posted $/GPU/hr (1x config),wayback,https://web.archive.org/web/20251105190524/https://lambda.ai/pricing,
2025-11-05,Lambda,H100,H100 PCIe 80GB,2.49,on-demand,USD,as posted $/GPU/hr (1x config),wayback,https://web.archive.org/web/20251105190524/https://lambda.ai/pricing,
2025-11-05,Lambda,H100,H100 SXM 80GB,2.99,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20251105190524/https://lambda.ai/pricing,
2025-11-05,Lambda,H100,"HGX SXM (1-Click Cluster, 16+ GPUs)",2.4,teaser,USD,'As low as (per GPU-hour)' cluster floor as posted,wayback,https://web.archive.org/web/20251105190524/https://lambda.ai/pricing,1-Click Clusters floor; On-Demand 1 week-3 months
2025-11-05,Lambda,V100,Tesla V100 16GB,0.55,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20251105190524/https://lambda.ai/pricing,
2025-11-09,DataCrunch,A100,A100 SXM4 40GB,0.72,on-demand,USD,1A100.40S.22V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251109104149/https://datacrunch.io/,"spot 0.24; per-GPU varies by size: [0.72, 0.7212]"
2025-11-09,DataCrunch,A100,A100 SXM4 80GB,1.16,on-demand,USD,1A100.22V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251109104149/https://datacrunch.io/,"spot 0.52; same per-GPU across [1, 2, 4, 8]x sizes"
2025-11-09,DataCrunch,A100,SXM4 80GB,1.04,dynamic,USD,instance 4A100 total/hr / 4 GPUs,commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439342694.80/warc/CC-MAIN-20251109090337-20251109120337-00380.warc.gz#150737721,products instance table (dynamic col); posted $4.16/h for 4x
2025-11-09,DataCrunch,A100,SXM4 80GB,1.0388,dynamic,USD,instance 8A100 total/hr / 8 GPUs,commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439342694.80/warc/CC-MAIN-20251109090337-20251109120337-00380.warc.gz#150737721,products instance table (dynamic col); posted $8.31/h for 8x
2025-11-09,DataCrunch,A100,SXM4 80GB,1.16,on-demand,USD,instance 8A100 total/hr / 8 GPUs,commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439342694.80/warc/CC-MAIN-20251109090337-20251109120337-00380.warc.gz#150737721,products instance table (on-demand col); posted $9.28/h for 8x
2025-11-09,DataCrunch,A100,SXM4 80GB,0.52,spot,USD,instance 8A100 total/hr / 8 GPUs,commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439342694.80/warc/CC-MAIN-20251109090337-20251109120337-00380.warc.gz#150737721,products instance table (spot col); posted $4.16/h for 8x
2025-11-09,DataCrunch,B200,B200 SXM6 180GB,3.99,on-demand,USD,1B200.30V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251109104149/https://datacrunch.io/,"spot 1.55; same per-GPU across [1, 2, 4, 8]x sizes"
2025-11-09,DataCrunch,B300,B300 SXM6 262GB,4.95,on-demand,USD,1B300.30V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251109104149/https://datacrunch.io/,"spot 1.24; same per-GPU across [1, 2, 4, 8]x sizes"
2025-11-09,DataCrunch,H100,H100 SXM5 80GB,1.99,on-demand,USD,1H100.80S.30V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251109104149/https://datacrunch.io/,"spot 0.99; same per-GPU across [1, 2, 4, 8]x sizes"
2025-11-09,DataCrunch,H200,H200 SXM5 141GB,2.59,on-demand,USD,1H200.141S.44V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251109104149/https://datacrunch.io/,"spot 1.26; same per-GPU across [1, 2, 4, 8]x sizes"
2025-11-09,DataCrunch,V100,Tesla V100 16GB,0.14,on-demand,USD,1V100.6V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251109104149/https://datacrunch.io/,"spot 0.07; per-GPU varies by size: [0.1375, 0.14]"
2025-11-09,DataCrunch,V100,SXM2 16GB,0.14,dynamic,USD,instance 1V100 total/hr / 1 GPUs,commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439342694.80/warc/CC-MAIN-20251109090337-20251109120337-00380.warc.gz#150737721,products instance table (dynamic col); posted $0.14/h for 1x
2025-11-09,DataCrunch,V100,SXM2 16GB,0.145,dynamic,USD,instance 4V100 total/hr / 4 GPUs,commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439342694.80/warc/CC-MAIN-20251109090337-20251109120337-00380.warc.gz#150737721,products instance table (dynamic col); posted $0.58/h for 4x
2025-11-09,DataCrunch,V100,SXM2 16GB,0.1437,dynamic,USD,instance 8V100 total/hr / 8 GPUs,commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439342694.80/warc/CC-MAIN-20251109090337-20251109120337-00380.warc.gz#150737721,products instance table (dynamic col); posted $1.15/h for 8x
2025-11-09,DataCrunch,V100,SXM2 16GB,0.14,on-demand,USD,instance 2V100 total/hr / 2 GPUs,commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439342694.80/warc/CC-MAIN-20251109090337-20251109120337-00380.warc.gz#150737721,products instance table (on-demand col); posted $0.28/h for 2x
2025-11-09,DataCrunch,V100,SXM2 16GB,0.1375,on-demand,USD,instance 8V100 total/hr / 8 GPUs,commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439342694.80/warc/CC-MAIN-20251109090337-20251109120337-00380.warc.gz#150737721,products instance table (on-demand col); posted $1.1/h for 8x
2025-11-09,DataCrunch,V100,SXM2 16GB,0.07,spot,USD,instance 2V100 total/hr / 2 GPUs,commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439342694.80/warc/CC-MAIN-20251109090337-20251109120337-00380.warc.gz#150737721,products instance table (spot col); posted $0.14/h for 2x
2025-11-09,DataCrunch,V100,SXM2 16GB,0.0725,spot,USD,instance 8V100 total/hr / 8 GPUs,commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439342694.80/warc/CC-MAIN-20251109090337-20251109120337-00380.warc.gz#150737721,products instance table (spot col); posted $0.58/h for 8x
2025-11-09,Lambda,A100,PCIe 40GB,1.29,on-demand,USD,posted per-GPU (4x instance row),commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439342730.48/warc/CC-MAIN-20251109181307-20251109211307-00548.warc.gz#290927743,lambda-gpu-cloud; 4x NVIDIA A100 PCIe 40GB instance
2025-11-09,Lambda,A100,PCIe 40GB,1.29,on-demand,USD,posted per-GPU (2x instance row),commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439342730.48/warc/CC-MAIN-20251109181307-20251109211307-00548.warc.gz#290927743,lambda-gpu-cloud; 2x NVIDIA A100 PCIe 40GB instance
2025-11-09,Lambda,A100,PCIe 40GB,1.29,on-demand,USD,posted per-GPU (1x instance row),commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439342730.48/warc/CC-MAIN-20251109181307-20251109211307-00548.warc.gz#290927743,lambda-gpu-cloud; 1x NVIDIA A100 PCIe 40GB instance
2025-11-09,Lambda,A100,SXM 40GB,1.29,on-demand,USD,posted per-GPU (8x instance row),commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439342730.48/warc/CC-MAIN-20251109181307-20251109211307-00548.warc.gz#290927743,lambda-gpu-cloud; 8x NVIDIA A100 SXM 40GB instance
2025-11-09,Lambda,A100,SXM 40GB,1.29,on-demand,USD,posted per-GPU (1x instance row),commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439342730.48/warc/CC-MAIN-20251109181307-20251109211307-00548.warc.gz#290927743,lambda-gpu-cloud; 1x NVIDIA A100 SXM 40GB instance
2025-11-09,Lambda,A100,SXM 80GB,1.79,on-demand,USD,posted per-GPU (8x instance row),commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439342730.48/warc/CC-MAIN-20251109181307-20251109211307-00548.warc.gz#290927743,lambda-gpu-cloud; 8x NVIDIA A100 SXM 80GB instance
2025-11-09,Lambda,V100,SXM2 16GB,0.55,on-demand,USD,posted per-GPU (8x instance row),commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439342730.48/warc/CC-MAIN-20251109181307-20251109211307-00548.warc.gz#290927743,lambda-gpu-cloud; 8x NVIDIA Tesla V100 16GB instance
2025-11-14,CoreWeave,A100,80GB (8x instance),2.7,on-demand,USD,instance total $21.6/hr / 8 GPUs,commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439343932.66/warc/CC-MAIN-20251114104301-20251114134301-00869.warc.gz#155217349,cw-pricing; instance bundle incl vCPU/RAM
2025-11-14,CoreWeave,A100,NVLINK 40GB,2.06,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439343932.66/warc/CC-MAIN-20251114104301-20251114134301-00869.warc.gz#155217349,"cw-pricing; GPU-component rate, excludes vCPU/RAM/storage"
2025-11-14,CoreWeave,A100,PCIe 40GB,2.06,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439343932.66/warc/CC-MAIN-20251114104301-20251114134301-00869.warc.gz#155217349,"cw-pricing; GPU-component rate, excludes vCPU/RAM/storage"
2025-11-14,CoreWeave,A100,PCIe 80GB,2.21,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439343932.66/warc/CC-MAIN-20251114104301-20251114134301-00869.warc.gz#155217349,"cw-pricing; GPU-component rate, excludes vCPU/RAM/storage"
