series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-US,2026-08-13,Neocloud,T2,RTXPRO6000,PCIe,ALL,US,OnDemand,citable,1,2.1525,2.4703,2.4703,median,1.3863,2.5000,1.3763,3.0000,2.1525,2.1855,2.2383,2,5,coreweave|latitude,5000.0,2,5,2,13,2,25,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-RTX-PRO-6000-PCIe-GTD-1mo-ALL,2026-08-13,Neocloud,T2,RTXPRO6000,PCIe,GTD,ALL,1M,market_intelligence,1,1.5061,1.5061,1.5061,median,1.3330,1.6792,1.1600,1.8522,1.5061,1.5061,1.5061,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-RTX-PRO-6000-PCIe-GTD-1yr-ALL,2026-08-13,Neocloud,T2,RTXPRO6000,PCIe,GTD,ALL,1Y,market_intelligence,1,1.4813,1.4813,1.4813,median,1.3525,1.6100,1.2238,1.7388,1.4813,1.4814,1.4811,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-RTX-PRO-6000-PCIe-GTD-1yr-EU,2026-08-13,Neocloud,T2,RTXPRO6000,PCIe,GTD,EU,1Y,market_intelligence,1,1.4813,1.4813,1.4813,median,1.3525,1.6100,1.2238,1.7388,1.4813,1.4814,1.4811,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-RTX-PRO-6000-PCIe-GTD-3mo-ALL,2026-08-13,Neocloud,T2,RTXPRO6000,PCIe,GTD,ALL,3M,market_intelligence,1,1.4357,1.3739,1.3739,median,1.2369,1.6036,1.1000,1.8333,1.4357,1.4358,1.4356,3,3,cloudrift|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-RTX-PRO-6000-PCIe-GTD-3mo-EU,2026-08-13,Neocloud,T2,RTXPRO6000,PCIe,GTD,EU,3M,market_intelligence,1,1.6036,1.6036,1.6036,median,1.4888,1.7185,1.3739,1.8333,1.6036,1.6037,1.6034,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-RTX-PRO-6000-PCIe-GTD-6mo-ALL,2026-08-13,Neocloud,T2,RTXPRO6000,PCIe,GTD,ALL,6M,market_intelligence,1,1.4730,1.3046,1.3046,median,1.3023,1.5595,1.3000,1.8144,1.4730,1.4947,1.5269,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,8,3,16,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-RTX-PRO-6000-PCIe-GTD-6mo-EU,2026-08-13,Neocloud,T2,RTXPRO6000,PCIe,GTD,EU,6M,market_intelligence,1,1.4730,1.3046,1.3046,median,1.3023,1.5595,1.3000,1.8144,1.4730,1.4947,1.5269,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,8,3,16,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-ALL,2026-08-13,Neocloud,T2,RTXPRO6000,PCIe,GTD,ALL,OnDemand,citable,1,2.1602,2.0217,2.0217,median,1.8500,2.5000,1.4431,3.0000,2.1602,2.2133,2.1961,8,9,coreweave|datacrunch|exoscale|hyperstack|latitude|nebius|seeweb|sesterce,1250.0,8,9,8,26,8,54,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-EU,2026-08-13,Neocloud,T2,RTXPRO6000,PCIe,GTD,EU,OnDemand,citable,1,1.9069,1.8700,1.8700,median,1.8125,2.0875,1.4431,2.3050,1.9069,2.0025,1.9760,6,6,datacrunch|exoscale|hyperstack|nebius|seeweb|sesterce,1666.7,6,6,6,18,6,38,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-US,2026-08-13,Neocloud,T2,RTXPRO6000,PCIe,GTD,US,OnDemand,citable,1,2.6667,2.7500,2.7500,median,2.5000,2.7500,2.5000,3.0000,2.6667,2.6875,2.7188,2,3,coreweave|latitude,5000.0,2,3,2,8,2,16,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-RTX-PRO-6000-PCIe-INT-OD-ALL,2026-08-13,Neocloud,T2,RTXPRO6000,PCIe,INT,ALL,OnDemand,citable,1,1.2275,1.1656,1.1656,median,0.9500,1.3863,0.9450,1.4800,1.2275,1.1790,1.1397,4,5,coreweave|datacrunch|hyperstack|nebius,2500.0,4,5,4,14,4,26,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-RTX-PRO-6000-PCIe-INT-OD-EU,2026-08-13,Neocloud,T2,RTXPRO6000,PCIe,INT,EU,OnDemand,citable,1,1.1250,0.9500,0.9500,median,0.9475,1.2150,0.9450,1.4800,1.1250,1.0661,1.0103,3,3,datacrunch|hyperstack|nebius,3333.3,3,3,3,9,3,17,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-V100-16GB-ALL-ALL-1mo-ALL,2026-08-13,Neocloud,T2,V100,ALL,ALL,ALL,1M,market_intelligence,1,0.1983,0.1983,0.1983,median,0.1825,0.2142,0.1666,0.2300,0.1983,0.1983,0.1983,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-V100-16GB-ALL-ALL-3mo-ALL,2026-08-13,Neocloud,T2,V100,ALL,ALL,ALL,3M,market_intelligence,1,0.1875,0.1875,0.1875,median,0.1762,0.1987,0.1649,0.2100,0.1875,0.1875,0.1875,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-V100-16GB-ALL-GTD-1mo-ALL,2026-08-13,Neocloud,T2,V100,ALL,GTD,ALL,1M,market_intelligence,1,0.1983,0.1983,0.1983,median,0.1825,0.2142,0.1666,0.2300,0.1983,0.1983,0.1983,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-V100-16GB-ALL-GTD-3mo-ALL,2026-08-13,Neocloud,T2,V100,ALL,GTD,ALL,3M,market_intelligence,1,0.1875,0.1875,0.1875,median,0.1762,0.1987,0.1649,0.2100,0.1875,0.1875,0.1875,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-V100-16GB-SXM-ALL-1mo-ALL,2026-08-13,Neocloud,T2,V100,SXM,ALL,ALL,1M,market_intelligence,1,0.1983,0.1983,0.1983,median,0.1825,0.2142,0.1666,0.2300,0.1983,0.1983,0.1983,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-V100-16GB-SXM-ALL-3mo-ALL,2026-08-13,Neocloud,T2,V100,SXM,ALL,ALL,3M,market_intelligence,1,0.1875,0.1875,0.1875,median,0.1762,0.1987,0.1649,0.2100,0.1875,0.1875,0.1875,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-V100-16GB-SXM-GTD-1mo-ALL,2026-08-13,Neocloud,T2,V100,SXM,GTD,ALL,1M,market_intelligence,1,0.1983,0.1983,0.1983,median,0.1825,0.2142,0.1666,0.2300,0.1983,0.1983,0.1983,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-V100-16GB-SXM-GTD-3mo-ALL,2026-08-13,Neocloud,T2,V100,SXM,GTD,ALL,3M,market_intelligence,1,0.1875,0.1875,0.1875,median,0.1762,0.1987,0.1649,0.2100,0.1875,0.1875,0.1875,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-3090-ALL-ALL-OD-ALL,2026-08-13,Marketplace,T3,3090,ALL,ALL,ALL,OnDemand,citable,1,0.2069,0.2050,0.2050,median,0.1467,0.2200,0.1240,0.5000,0.2069,0.1725,0.1984,4,9,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,9,4,48,4,238,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-3090-ALL-ALL-OD-US,2026-08-13,Marketplace,T3,3090,ALL,ALL,US,OnDemand,citable,1,0.2069,0.2050,0.2050,median,0.1467,0.2200,0.1240,0.5000,0.2069,0.1725,0.1984,4,9,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,9,4,48,4,238,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-3090-ALL-GTD-OD-ALL,2026-08-13,Marketplace,T3,3090,ALL,GTD,ALL,OnDemand,citable,1,0.2052,0.2050,0.2050,median,0.1434,0.1975,0.1240,0.5000,0.2052,0.1693,0.1976,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,45,4,231,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-3090-ALL-GTD-OD-US,2026-08-13,Marketplace,T3,3090,ALL,GTD,US,OnDemand,citable,1,0.2052,0.2050,0.2050,median,0.1434,0.1975,0.1240,0.5000,0.2052,0.1693,0.1976,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,45,4,231,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-3090-PCIe-ALL-OD-ALL,2026-08-13,Marketplace,T3,3090,PCIe,ALL,ALL,OnDemand,citable,1,0.2069,0.2050,0.2050,median,0.1467,0.2200,0.1240,0.5000,0.2069,0.1725,0.1984,4,9,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,9,4,48,4,238,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-3090-PCIe-ALL-OD-US,2026-08-13,Marketplace,T3,3090,PCIe,ALL,US,OnDemand,citable,1,0.2069,0.2050,0.2050,median,0.1467,0.2200,0.1240,0.5000,0.2069,0.1725,0.1984,4,9,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,9,4,48,4,238,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-3090-PCIe-GTD-OD-ALL,2026-08-13,Marketplace,T3,3090,PCIe,GTD,ALL,OnDemand,citable,1,0.2052,0.2050,0.2050,median,0.1434,0.1975,0.1240,0.5000,0.2052,0.1693,0.1976,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,45,4,231,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-3090-PCIe-GTD-OD-US,2026-08-13,Marketplace,T3,3090,PCIe,GTD,US,OnDemand,citable,1,0.2052,0.2050,0.2050,median,0.1434,0.1975,0.1240,0.5000,0.2052,0.1693,0.1976,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,45,4,231,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-4090-ALL-ALL-OD-ALL,2026-08-13,Marketplace,T3,4090,ALL,ALL,ALL,OnDemand,citable,1,0.3173,0.3450,0.3450,median,0.2334,0.3400,0.1600,0.7400,0.3173,0.3190,0.3615,4,11,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,11,4,38,4,202,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-4090-ALL-ALL-OD-US,2026-08-13,Marketplace,T3,4090,ALL,ALL,US,OnDemand,citable,1,0.3173,0.3450,0.3450,median,0.2334,0.3400,0.1600,0.7400,0.3173,0.3190,0.3615,4,11,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,11,4,38,4,202,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-4090-ALL-GTD-OD-ALL,2026-08-13,Marketplace,T3,4090,ALL,GTD,ALL,OnDemand,citable,1,0.3150,0.3450,0.3450,median,0.2167,0.3383,0.1600,0.7400,0.3150,0.3172,0.3622,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,35,4,195,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-4090-ALL-GTD-OD-US,2026-08-13,Marketplace,T3,4090,ALL,GTD,US,OnDemand,citable,1,0.3150,0.3450,0.3450,median,0.2167,0.3383,0.1600,0.7400,0.3150,0.3172,0.3622,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,35,4,195,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-4090-PCIe-ALL-OD-ALL,2026-08-13,Marketplace,T3,4090,PCIe,ALL,ALL,OnDemand,citable,1,0.3173,0.3450,0.3450,median,0.2334,0.3400,0.1600,0.7400,0.3173,0.3190,0.3615,4,11,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,11,4,38,4,202,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-4090-PCIe-ALL-OD-US,2026-08-13,Marketplace,T3,4090,PCIe,ALL,US,OnDemand,citable,1,0.3173,0.3450,0.3450,median,0.2334,0.3400,0.1600,0.7400,0.3173,0.3190,0.3615,4,11,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,11,4,38,4,202,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-4090-PCIe-GTD-OD-ALL,2026-08-13,Marketplace,T3,4090,PCIe,GTD,ALL,OnDemand,citable,1,0.3150,0.3450,0.3450,median,0.2167,0.3383,0.1600,0.7400,0.3150,0.3172,0.3622,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,35,4,195,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-4090-PCIe-GTD-OD-US,2026-08-13,Marketplace,T3,4090,PCIe,GTD,US,OnDemand,citable,1,0.3150,0.3450,0.3450,median,0.2167,0.3383,0.1600,0.7400,0.3150,0.3172,0.3622,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,35,4,195,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-5090-ALL-ALL-OD-ALL,2026-08-13,Marketplace,T3,5090,ALL,ALL,ALL,OnDemand,citable,1,0.5655,0.6700,0.6700,median,0.4200,0.6700,0.3867,0.9900,0.5655,0.5360,0.5091,4,11,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,11,4,37,4,231,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-5090-ALL-ALL-OD-US,2026-08-13,Marketplace,T3,5090,ALL,ALL,US,OnDemand,citable,1,0.5655,0.6700,0.6700,median,0.4200,0.6700,0.3867,0.9900,0.5655,0.5360,0.5091,4,11,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,11,4,37,4,231,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-5090-ALL-GTD-OD-ALL,2026-08-13,Marketplace,T3,5090,ALL,GTD,ALL,OnDemand,citable,1,0.5530,0.6700,0.6700,median,0.4167,0.6275,0.3867,0.9900,0.5530,0.5224,0.5034,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,34,4,224,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-5090-ALL-GTD-OD-US,2026-08-13,Marketplace,T3,5090,ALL,GTD,US,OnDemand,citable,1,0.5530,0.6700,0.6700,median,0.4167,0.6275,0.3867,0.9900,0.5530,0.5224,0.5034,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,34,4,224,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-5090-PCIe-ALL-OD-ALL,2026-08-13,Marketplace,T3,5090,PCIe,ALL,ALL,OnDemand,citable,1,0.5655,0.6700,0.6700,median,0.4200,0.6700,0.3867,0.9900,0.5655,0.5360,0.5091,4,11,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,11,4,37,4,231,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-5090-PCIe-ALL-OD-US,2026-08-13,Marketplace,T3,5090,PCIe,ALL,US,OnDemand,citable,1,0.5655,0.6700,0.6700,median,0.4200,0.6700,0.3867,0.9900,0.5655,0.5360,0.5091,4,11,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,11,4,37,4,231,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-5090-PCIe-GTD-OD-ALL,2026-08-13,Marketplace,T3,5090,PCIe,GTD,ALL,OnDemand,citable,1,0.5530,0.6700,0.6700,median,0.4167,0.6275,0.3867,0.9900,0.5530,0.5224,0.5034,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,34,4,224,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-5090-PCIe-GTD-OD-US,2026-08-13,Marketplace,T3,5090,PCIe,GTD,US,OnDemand,citable,1,0.5530,0.6700,0.6700,median,0.4167,0.6275,0.3867,0.9900,0.5530,0.5224,0.5034,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,34,4,224,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-A100-40GB-ALL-ALL-OD-US,2026-08-13,Marketplace,T3,A100,ALL,ALL,US,OnDemand,citable,1,1.0000,1.0000,1.0000,median,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-A100-40GB-SXM-ALL-OD-US,2026-08-13,Marketplace,T3,A100,SXM,ALL,US,OnDemand,citable,1,1.0000,1.0000,1.0000,median,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-A100-ALL-ALL-OD-ALL,2026-08-13,Marketplace,T3,A100,ALL,ALL,ALL,OnDemand,citable,1,1.0183,1.3650,1.3650,median,0.6467,1.3875,0.2667,1.7900,1.0183,0.9871,0.9733,7,22,massed_compute|runpod_cluster|runpod_community|runpod_secure|tensordock|thunder_compute|vast_ai,1428.6,7,22,7,78,7,202,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-A100-ALL-ALL-OD-US,2026-08-13,Marketplace,T3,A100,ALL,ALL,US,OnDemand,citable,1,1.0183,1.3650,1.3650,median,0.6467,1.3875,0.2667,1.7900,1.0183,0.9871,0.9733,7,22,massed_compute|runpod_cluster|runpod_community|runpod_secure|tensordock|thunder_compute|vast_ai,1428.6,7,22,7,78,7,202,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-A100-ALL-GTD-OD-ALL,2026-08-13,Marketplace,T3,A100,ALL,GTD,ALL,OnDemand,citable,1,0.9912,1.3650,1.3650,median,0.6300,1.3825,0.2667,1.7900,0.9912,0.9619,0.9497,7,20,massed_compute|runpod_cluster|runpod_community|runpod_secure|tensordock|thunder_compute|vast_ai,1428.6,7,20,7,72,7,188,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-A100-ALL-GTD-OD-US,2026-08-13,Marketplace,T3,A100,ALL,GTD,US,OnDemand,citable,1,0.9912,1.3650,1.3650,median,0.6300,1.3825,0.2667,1.7900,0.9912,0.9619,0.9497,7,20,massed_compute|runpod_cluster|runpod_community|runpod_secure|tensordock|thunder_compute|vast_ai,1428.6,7,20,7,72,7,188,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-A100-PCIe-ALL-OD-ALL,2026-08-13,Marketplace,T3,A100,PCIe,ALL,ALL,OnDemand,citable,1,0.8953,1.2900,1.2900,median,0.6300,1.2300,0.2667,1.4900,0.8953,0.8873,0.8786,5,12,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,12,5,39,5,94,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-A100-PCIe-ALL-OD-US,2026-08-13,Marketplace,T3,A100,PCIe,ALL,US,OnDemand,citable,1,0.8953,1.2900,1.2900,median,0.6300,1.2300,0.2667,1.4900,0.8953,0.8873,0.8786,5,12,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,12,5,39,5,94,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-A100-PCIe-GTD-OD-ALL,2026-08-13,Marketplace,T3,A100,PCIe,GTD,ALL,OnDemand,citable,1,0.8685,1.3500,1.3500,median,0.6200,1.2700,0.2667,1.4900,0.8685,0.8621,0.8535,5,11,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,11,5,36,5,87,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-A100-PCIe-GTD-OD-US,2026-08-13,Marketplace,T3,A100,PCIe,GTD,US,OnDemand,citable,1,0.8685,1.3500,1.3500,median,0.6200,1.2700,0.2667,1.4900,0.8685,0.8621,0.8535,5,11,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,11,5,36,5,87,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-A100-SXM-ALL-OD-ALL,2026-08-13,Marketplace,T3,A100,SXM,ALL,ALL,OnDemand,citable,1,1.1660,1.3850,1.3850,median,0.9000,1.3900,0.2667,1.7900,1.1660,1.0870,1.0557,6,10,massed_compute|runpod_cluster|runpod_community|runpod_secure|tensordock|vast_ai,1666.7,6,10,6,39,6,108,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-A100-SXM-ALL-OD-US,2026-08-13,Marketplace,T3,A100,SXM,ALL,US,OnDemand,citable,1,1.1660,1.3850,1.3850,median,0.9000,1.3900,0.2667,1.7900,1.1660,1.0870,1.0557,6,10,massed_compute|runpod_cluster|runpod_community|runpod_secure|tensordock|vast_ai,1666.7,6,10,6,39,6,108,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-A100-SXM-GTD-OD-ALL,2026-08-13,Marketplace,T3,A100,SXM,GTD,ALL,OnDemand,citable,1,1.1411,1.3850,1.3850,median,0.8000,1.3900,0.2667,1.7900,1.1411,1.0618,1.0325,6,9,massed_compute|runpod_cluster|runpod_community|runpod_secure|tensordock|vast_ai,1666.7,6,9,6,36,6,101,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-A100-SXM-GTD-OD-US,2026-08-13,Marketplace,T3,A100,SXM,GTD,US,OnDemand,citable,1,1.1411,1.3850,1.3850,median,0.8000,1.3900,0.2667,1.7900,1.1411,1.0618,1.0325,6,9,massed_compute|runpod_cluster|runpod_community|runpod_secure|tensordock|vast_ai,1666.7,6,9,6,36,6,101,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-A40-ALL-ALL-OD-ALL,2026-08-13,Marketplace,T3,A40,ALL,ALL,ALL,OnDemand,citable,3,0.3750,0.3500,0.3500,median,0.3500,0.4175,0.3300,0.4400,0.3800,0.3750,0.3757,3,10,runpod_community|runpod_secure|tensordock,3333.3,2,3,3,10,3,23,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T3-A40-ALL-ALL-OD-US,2026-08-13,Marketplace,T3,A40,ALL,ALL,US,OnDemand,citable,1,0.3800,0.3725,0.3725,median,0.3500,0.3950,0.3500,0.4400,0.3800,0.3750,0.3757,2,3,runpod_community|runpod_secure,5000.0,2,3,3,10,3,23,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-A40-ALL-GTD-OD-ALL,2026-08-13,Marketplace,T3,A40,ALL,GTD,ALL,OnDemand,citable,3,0.3857,0.3500,0.3500,median,0.3500,0.4400,0.3300,0.4400,0.3950,0.3857,0.3869,3,7,runpod_community|runpod_secure|tensordock,3333.3,2,2,3,7,3,16,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T3-A40-ALL-GTD-OD-US,2026-08-13,Marketplace,T3,A40,ALL,GTD,US,OnDemand,citable,1,0.3950,0.3950,0.3950,median,0.3725,0.4175,0.3500,0.4400,0.3950,0.3857,0.3869,2,2,runpod_community|runpod_secure,5000.0,2,2,3,7,3,16,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-A40-PCIe-ALL-OD-ALL,2026-08-13,Marketplace,T3,A40,PCIe,ALL,ALL,OnDemand,citable,3,0.3750,0.3500,0.3500,median,0.3500,0.4175,0.3300,0.4400,0.3800,0.3750,0.3757,3,10,runpod_community|runpod_secure|tensordock,3333.3,2,3,3,10,3,23,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T3-A40-PCIe-ALL-OD-US,2026-08-13,Marketplace,T3,A40,PCIe,ALL,US,OnDemand,citable,1,0.3800,0.3725,0.3725,median,0.3500,0.3950,0.3500,0.4400,0.3800,0.3750,0.3757,2,3,runpod_community|runpod_secure,5000.0,2,3,3,10,3,23,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-A40-PCIe-GTD-OD-ALL,2026-08-13,Marketplace,T3,A40,PCIe,GTD,ALL,OnDemand,citable,3,0.3857,0.3500,0.3500,median,0.3500,0.4400,0.3300,0.4400,0.3950,0.3857,0.3869,3,7,runpod_community|runpod_secure|tensordock,3333.3,2,2,3,7,3,16,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T3-A40-PCIe-GTD-OD-US,2026-08-13,Marketplace,T3,A40,PCIe,GTD,US,OnDemand,citable,1,0.3950,0.3950,0.3950,median,0.3725,0.4175,0.3500,0.4400,0.3950,0.3857,0.3869,2,2,runpod_community|runpod_secure,5000.0,2,2,3,7,3,16,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-B200-ALL-ALL-OD-ALL,2026-08-13,Marketplace,T3,B200,ALL,ALL,ALL,OnDemand,citable,1,5.8896,5.9588,5.9588,median,5.0294,6.5875,4.1250,7.7500,5.8896,5.8796,5.7355,4,6,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,6,4,19,4,49,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-B200-ALL-ALL-OD-US,2026-08-13,Marketplace,T3,B200,ALL,ALL,US,OnDemand,citable,1,5.8896,5.9588,5.9588,median,5.0294,6.5875,4.1250,7.7500,5.8896,5.8796,5.7355,4,6,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,6,4,19,4,49,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-B200-ALL-GTD-OD-ALL,2026-08-13,Marketplace,T3,B200,ALL,GTD,ALL,OnDemand,citable,1,5.8715,5.9588,5.9588,median,4.7125,6.7900,4.1250,7.7500,5.8715,5.8608,5.6947,4,5,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,5,4,16,4,42,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-B200-ALL-GTD-OD-US,2026-08-13,Marketplace,T3,B200,ALL,GTD,US,OnDemand,citable,1,5.8715,5.9588,5.9588,median,4.7125,6.7900,4.1250,7.7500,5.8715,5.8608,5.6947,4,5,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,5,4,16,4,42,High,Published,2026-08-13,2026-08-13,v2.2.1
