series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T2-V100-16GB-SXM-ALL-3mo-ALL,2026-09-23,Neocloud,T2,V100,SXM,ALL,ALL,3M,market_intelligence,1,0.1942,0.1942,0.1942,median,0.1864,0.2021,0.1785,0.2100,0.1942,0.1933,0.1914,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-V100-16GB-SXM-GTD-1mo-ALL,2026-09-23,Neocloud,T2,V100,SXM,GTD,ALL,1M,market_intelligence,1,0.2051,0.2051,0.2051,median,0.1927,0.2176,0.1803,0.2300,0.2051,0.2042,0.2023,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-V100-16GB-SXM-GTD-3mo-ALL,2026-09-23,Neocloud,T2,V100,SXM,GTD,ALL,3M,market_intelligence,1,0.1942,0.1942,0.1942,median,0.1864,0.2021,0.1785,0.2100,0.1942,0.1933,0.1914,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-3090-ALL-ALL-OD-ALL,2026-09-23,Marketplace,T3,3090,ALL,ALL,ALL,OnDemand,citable,1,0.2763,0.2167,0.2167,median,0.1600,0.2800,0.1333,0.8507,0.2763,0.2505,0.2671,4,25,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,25,4,77,4,162,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-3090-ALL-ALL-OD-EU,2026-09-23,Marketplace,T3,3090,ALL,ALL,EU,OnDemand,citable,1,0.3244,0.3700,0.3700,median,0.2133,0.4130,0.1333,0.8507,0.3244,0.2889,0.2837,2,14,runpod_secure|vast_ai,5000.0,2,14,2,41,2,87,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-3090-ALL-ALL-OD-US,2026-09-23,Marketplace,T3,3090,ALL,ALL,US,OnDemand,citable,1,0.2151,0.2100,0.2100,median,0.1600,0.2300,0.1333,0.5000,0.2151,0.2067,0.2478,4,11,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,11,4,36,4,75,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-3090-ALL-GTD-OD-ALL,2026-09-23,Marketplace,T3,3090,ALL,GTD,ALL,OnDemand,citable,1,0.2763,0.2167,0.2167,median,0.1600,0.2800,0.1333,0.8507,0.2763,0.2505,0.2671,4,25,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,25,4,77,4,162,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-3090-ALL-GTD-OD-EU,2026-09-23,Marketplace,T3,3090,ALL,GTD,EU,OnDemand,citable,1,0.3244,0.3700,0.3700,median,0.2133,0.4130,0.1333,0.8507,0.3244,0.2889,0.2837,2,14,runpod_secure|vast_ai,5000.0,2,14,2,41,2,87,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-3090-ALL-GTD-OD-US,2026-09-23,Marketplace,T3,3090,ALL,GTD,US,OnDemand,citable,1,0.2151,0.2100,0.2100,median,0.1600,0.2300,0.1333,0.5000,0.2151,0.2067,0.2478,4,11,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,11,4,36,4,75,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-3090-PCIe-ALL-OD-ALL,2026-09-23,Marketplace,T3,3090,PCIe,ALL,ALL,OnDemand,citable,1,0.2763,0.2167,0.2167,median,0.1600,0.2800,0.1333,0.8507,0.2763,0.2505,0.2671,4,25,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,25,4,77,4,162,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-3090-PCIe-ALL-OD-EU,2026-09-23,Marketplace,T3,3090,PCIe,ALL,EU,OnDemand,citable,1,0.3244,0.3700,0.3700,median,0.2133,0.4130,0.1333,0.8507,0.3244,0.2889,0.2837,2,14,runpod_secure|vast_ai,5000.0,2,14,2,41,2,87,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-3090-PCIe-ALL-OD-US,2026-09-23,Marketplace,T3,3090,PCIe,ALL,US,OnDemand,citable,1,0.2151,0.2100,0.2100,median,0.1600,0.2300,0.1333,0.5000,0.2151,0.2067,0.2478,4,11,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,11,4,36,4,75,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-3090-PCIe-GTD-OD-ALL,2026-09-23,Marketplace,T3,3090,PCIe,GTD,ALL,OnDemand,citable,1,0.2763,0.2167,0.2167,median,0.1600,0.2800,0.1333,0.8507,0.2763,0.2505,0.2671,4,25,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,25,4,77,4,162,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-3090-PCIe-GTD-OD-EU,2026-09-23,Marketplace,T3,3090,PCIe,GTD,EU,OnDemand,citable,1,0.3244,0.3700,0.3700,median,0.2133,0.4130,0.1333,0.8507,0.3244,0.2889,0.2837,2,14,runpod_secure|vast_ai,5000.0,2,14,2,41,2,87,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-3090-PCIe-GTD-OD-US,2026-09-23,Marketplace,T3,3090,PCIe,GTD,US,OnDemand,citable,1,0.2151,0.2100,0.2100,median,0.1600,0.2300,0.1333,0.5000,0.2151,0.2067,0.2478,4,11,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,11,4,36,4,75,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-4090-ALL-ALL-OD-ALL,2026-09-23,Marketplace,T3,4090,ALL,ALL,ALL,OnDemand,citable,1,0.6589,0.4867,0.4867,median,0.4567,0.7400,0.3400,2.3200,0.6589,0.6256,0.6185,4,42,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,42,4,126,4,287,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-4090-ALL-ALL-OD-EU,2026-09-23,Marketplace,T3,4090,ALL,ALL,EU,OnDemand,citable,1,0.6968,0.6167,0.6167,median,0.4667,0.7400,0.4000,2.3200,0.6968,0.6897,0.6713,2,21,runpod_secure|vast_ai,5000.0,2,21,2,64,2,140,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-4090-ALL-ALL-OD-Other,2026-09-23,Marketplace,T3,4090,ALL,ALL,Other,OnDemand,citable,1,0.5329,0.6307,0.6307,median,0.4600,0.5666,0.4000,0.7680,0.5329,0.5098,0.5077,2,11,spheron|vast_ai,5000.0,2,11,2,38,2,91,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-4090-ALL-ALL-OD-US,2026-09-23,Marketplace,T3,4090,ALL,ALL,US,OnDemand,citable,1,0.6210,0.4834,0.4834,median,0.4533,0.7400,0.3400,1.6000,0.6210,0.5594,0.5682,4,21,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,21,4,62,4,147,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-4090-ALL-GTD-OD-ALL,2026-09-23,Marketplace,T3,4090,ALL,GTD,ALL,OnDemand,citable,1,0.6589,0.4867,0.4867,median,0.4567,0.7400,0.3400,2.3200,0.6589,0.6256,0.6185,4,42,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,42,4,126,4,287,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-4090-ALL-GTD-OD-EU,2026-09-23,Marketplace,T3,4090,ALL,GTD,EU,OnDemand,citable,1,0.6968,0.6167,0.6167,median,0.4667,0.7400,0.4000,2.3200,0.6968,0.6897,0.6713,2,21,runpod_secure|vast_ai,5000.0,2,21,2,64,2,140,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-4090-ALL-GTD-OD-Other,2026-09-23,Marketplace,T3,4090,ALL,GTD,Other,OnDemand,citable,1,0.5329,0.6307,0.6307,median,0.4600,0.5666,0.4000,0.7680,0.5329,0.5098,0.5077,2,11,spheron|vast_ai,5000.0,2,11,2,38,2,91,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-4090-ALL-GTD-OD-US,2026-09-23,Marketplace,T3,4090,ALL,GTD,US,OnDemand,citable,1,0.6210,0.4834,0.4834,median,0.4533,0.7400,0.3400,1.6000,0.6210,0.5594,0.5682,4,21,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,21,4,62,4,147,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-4090-PCIe-ALL-OD-ALL,2026-09-23,Marketplace,T3,4090,PCIe,ALL,ALL,OnDemand,citable,1,0.6589,0.4867,0.4867,median,0.4567,0.7400,0.3400,2.3200,0.6589,0.6256,0.6185,4,42,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,42,4,126,4,287,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-4090-PCIe-ALL-OD-EU,2026-09-23,Marketplace,T3,4090,PCIe,ALL,EU,OnDemand,citable,1,0.6968,0.6167,0.6167,median,0.4667,0.7400,0.4000,2.3200,0.6968,0.6897,0.6713,2,21,runpod_secure|vast_ai,5000.0,2,21,2,64,2,140,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-4090-PCIe-ALL-OD-US,2026-09-23,Marketplace,T3,4090,PCIe,ALL,US,OnDemand,citable,1,0.6210,0.4834,0.4834,median,0.4533,0.7400,0.3400,1.6000,0.6210,0.5594,0.5682,4,21,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,21,4,62,4,147,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-4090-PCIe-GTD-OD-ALL,2026-09-23,Marketplace,T3,4090,PCIe,GTD,ALL,OnDemand,citable,1,0.6589,0.4867,0.4867,median,0.4567,0.7400,0.3400,2.3200,0.6589,0.6256,0.6185,4,42,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,42,4,126,4,287,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-4090-PCIe-GTD-OD-EU,2026-09-23,Marketplace,T3,4090,PCIe,GTD,EU,OnDemand,citable,1,0.6968,0.6167,0.6167,median,0.4667,0.7400,0.4000,2.3200,0.6968,0.6897,0.6713,2,21,runpod_secure|vast_ai,5000.0,2,21,2,64,2,140,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-4090-PCIe-GTD-OD-US,2026-09-23,Marketplace,T3,4090,PCIe,GTD,US,OnDemand,citable,1,0.6210,0.4834,0.4834,median,0.4533,0.7400,0.3400,1.6000,0.6210,0.5594,0.5682,4,21,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,21,4,62,4,147,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-5090-ALL-ALL-OD-ALL,2026-09-23,Marketplace,T3,5090,ALL,ALL,ALL,OnDemand,citable,1,0.7882,0.6950,0.6950,median,0.6100,0.9463,0.4200,2.0000,0.7882,0.7565,0.7540,4,36,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,36,4,116,4,270,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-5090-ALL-ALL-OD-EU,2026-09-23,Marketplace,T3,5090,ALL,ALL,EU,OnDemand,citable,1,0.8514,0.8450,0.8450,median,0.6667,0.9900,0.5200,2.0000,0.8514,0.7862,0.8203,2,19,runpod_secure|vast_ai,5000.0,2,19,2,60,2,129,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-5090-ALL-ALL-OD-US,2026-09-23,Marketplace,T3,5090,ALL,ALL,US,OnDemand,citable,1,0.7176,0.6950,0.6950,median,0.5800,0.8000,0.4200,1.0667,0.7176,0.7247,0.6934,4,17,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,17,4,56,4,141,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-5090-ALL-GTD-OD-ALL,2026-09-23,Marketplace,T3,5090,ALL,GTD,ALL,OnDemand,citable,1,0.7882,0.6950,0.6950,median,0.6100,0.9463,0.4200,2.0000,0.7882,0.7565,0.7540,4,36,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,36,4,116,4,270,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-5090-ALL-GTD-OD-EU,2026-09-23,Marketplace,T3,5090,ALL,GTD,EU,OnDemand,citable,1,0.8514,0.8450,0.8450,median,0.6667,0.9900,0.5200,2.0000,0.8514,0.7862,0.8203,2,19,runpod_secure|vast_ai,5000.0,2,19,2,60,2,129,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-5090-ALL-GTD-OD-US,2026-09-23,Marketplace,T3,5090,ALL,GTD,US,OnDemand,citable,1,0.7176,0.6950,0.6950,median,0.5800,0.8000,0.4200,1.0667,0.7176,0.7247,0.6934,4,17,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,17,4,56,4,141,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-5090-PCIe-ALL-OD-ALL,2026-09-23,Marketplace,T3,5090,PCIe,ALL,ALL,OnDemand,citable,1,0.7882,0.6950,0.6950,median,0.6100,0.9463,0.4200,2.0000,0.7882,0.7565,0.7540,4,36,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,36,4,116,4,270,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-5090-PCIe-ALL-OD-EU,2026-09-23,Marketplace,T3,5090,PCIe,ALL,EU,OnDemand,citable,1,0.8514,0.8450,0.8450,median,0.6667,0.9900,0.5200,2.0000,0.8514,0.7862,0.8203,2,19,runpod_secure|vast_ai,5000.0,2,19,2,60,2,129,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-5090-PCIe-ALL-OD-US,2026-09-23,Marketplace,T3,5090,PCIe,ALL,US,OnDemand,citable,1,0.7176,0.6950,0.6950,median,0.5800,0.8000,0.4200,1.0667,0.7176,0.7247,0.6934,4,17,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,17,4,56,4,141,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-5090-PCIe-GTD-OD-ALL,2026-09-23,Marketplace,T3,5090,PCIe,GTD,ALL,OnDemand,citable,1,0.7882,0.6950,0.6950,median,0.6100,0.9463,0.4200,2.0000,0.7882,0.7565,0.7540,4,36,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,36,4,116,4,270,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-5090-PCIe-GTD-OD-EU,2026-09-23,Marketplace,T3,5090,PCIe,GTD,EU,OnDemand,citable,1,0.8514,0.8450,0.8450,median,0.6667,0.9900,0.5200,2.0000,0.8514,0.7862,0.8203,2,19,runpod_secure|vast_ai,5000.0,2,19,2,60,2,129,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-5090-PCIe-GTD-OD-US,2026-09-23,Marketplace,T3,5090,PCIe,GTD,US,OnDemand,citable,1,0.7176,0.6950,0.6950,median,0.5800,0.8000,0.4200,1.0667,0.7176,0.7247,0.6934,4,17,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,17,4,56,4,141,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-40GB-ALL-ALL-OD-US,2026-09-23,Marketplace,T3,A100,ALL,ALL,US,OnDemand,citable,1,0.7921,0.8334,0.8334,median,0.5967,0.9600,0.4667,1.3333,0.7921,0.7195,0.6907,2,11,runpod_community|vast_ai,5000.0,2,11,2,28,2,58,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-40GB-ALL-GTD-OD-US,2026-09-23,Marketplace,T3,A100,ALL,GTD,US,OnDemand,citable,1,0.7921,0.8334,0.8334,median,0.5967,0.9600,0.4667,1.3333,0.7921,0.7195,0.6907,2,11,runpod_community|vast_ai,5000.0,2,11,2,28,2,58,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-40GB-SXM-ALL-OD-US,2026-09-23,Marketplace,T3,A100,SXM,ALL,US,OnDemand,citable,1,0.8275,0.8334,0.8334,median,0.6000,0.9400,0.5933,1.3333,0.8275,0.7418,0.7068,2,8,runpod_community|vast_ai,5000.0,2,8,2,22,2,49,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-40GB-SXM-GTD-OD-US,2026-09-23,Marketplace,T3,A100,SXM,GTD,US,OnDemand,citable,1,0.8275,0.8334,0.8334,median,0.6000,0.9400,0.5933,1.3333,0.8275,0.7418,0.7068,2,8,runpod_community|vast_ai,5000.0,2,8,2,22,2,49,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-ALL-OD-ALL,2026-09-23,Marketplace,T3,A100,ALL,ALL,ALL,OnDemand,citable,1,1.3816,1.4275,1.4275,median,1.3500,1.5900,0.4667,1.7900,1.3816,1.4216,1.4421,6,21,massed_compute|runpod_cluster|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,21,7,63,7,150,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-ALL-OD-EU,2026-09-23,Marketplace,T3,A100,ALL,ALL,EU,OnDemand,citable,1,1.1283,1.0950,1.0950,median,0.6833,1.5900,0.4667,1.5900,1.1283,1.2371,1.2601,2,6,runpod_secure|vast_ai,5000.0,2,6,2,14,2,34,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-ALL-OD-Other,2026-09-23,Marketplace,T3,A100,ALL,ALL,Other,OnDemand,citable,1,1.3150,1.5372,1.5372,median,1.1917,1.5900,0.6000,1.7640,1.3150,1.3151,1.3150,3,5,runpod_secure|spheron|vast_ai,3333.3,3,5,3,15,3,35,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-ALL-OD-US,2026-09-23,Marketplace,T3,A100,ALL,ALL,US,OnDemand,citable,1,1.4829,1.4275,1.4275,median,1.3850,1.5900,0.9333,1.7900,1.4829,1.4743,1.4955,6,15,massed_compute|runpod_cluster|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,15,7,49,7,116,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-GTD-OD-ALL,2026-09-23,Marketplace,T3,A100,ALL,GTD,ALL,OnDemand,citable,1,1.3816,1.4275,1.4275,median,1.3500,1.5900,0.4667,1.7900,1.3816,1.4216,1.4421,6,21,massed_compute|runpod_cluster|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,21,7,63,7,150,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-GTD-OD-EU,2026-09-23,Marketplace,T3,A100,ALL,GTD,EU,OnDemand,citable,1,1.1283,1.0950,1.0950,median,0.6833,1.5900,0.4667,1.5900,1.1283,1.2371,1.2601,2,6,runpod_secure|vast_ai,5000.0,2,6,2,14,2,34,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-GTD-OD-Other,2026-09-23,Marketplace,T3,A100,ALL,GTD,Other,OnDemand,citable,1,1.3458,1.5900,1.5900,median,1.2219,1.6335,0.6000,1.7640,1.3458,1.3461,1.3460,3,4,runpod_secure|spheron|vast_ai,3333.3,3,4,3,12,3,28,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-GTD-OD-US,2026-09-23,Marketplace,T3,A100,ALL,GTD,US,OnDemand,citable,1,1.4829,1.4275,1.4275,median,1.3850,1.5900,0.9333,1.7900,1.4829,1.4743,1.4955,6,15,massed_compute|runpod_cluster|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,15,7,49,7,116,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-PCIe-ALL-OD-ALL,2026-09-23,Marketplace,T3,A100,PCIe,ALL,ALL,OnDemand,citable,1,1.2723,1.3500,1.3500,median,0.9975,1.5900,0.4667,1.5900,1.2723,1.3079,1.2986,5,10,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,10,5,27,5,61,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-PCIe-ALL-OD-EU,2026-09-23,Marketplace,T3,A100,PCIe,ALL,EU,OnDemand,citable,1,0.9967,1.1450,1.1450,median,0.7000,1.2616,0.4667,1.5900,0.9967,1.1005,1.1069,2,3,runpod_secure|vast_ai,5000.0,2,3,2,7,2,19,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-PCIe-ALL-OD-US,2026-09-23,Marketplace,T3,A100,PCIe,ALL,US,OnDemand,citable,1,1.3905,1.3500,1.3500,median,1.2700,1.5900,0.9333,1.5900,1.3905,1.3805,1.3853,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,20,5,42,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-PCIe-GTD-OD-ALL,2026-09-23,Marketplace,T3,A100,PCIe,GTD,ALL,OnDemand,citable,1,1.2723,1.3500,1.3500,median,0.9975,1.5900,0.4667,1.5900,1.2723,1.3079,1.2986,5,10,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,10,5,27,5,61,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-PCIe-GTD-OD-EU,2026-09-23,Marketplace,T3,A100,PCIe,GTD,EU,OnDemand,citable,1,0.9967,1.1450,1.1450,median,0.7000,1.2616,0.4667,1.5900,0.9967,1.1005,1.1069,2,3,runpod_secure|vast_ai,5000.0,2,3,2,7,2,19,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-PCIe-GTD-OD-US,2026-09-23,Marketplace,T3,A100,PCIe,GTD,US,OnDemand,citable,1,1.3905,1.3500,1.3500,median,1.2700,1.5900,0.9333,1.5900,1.3905,1.3805,1.3853,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,20,5,42,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-SXM-ALL-OD-ALL,2026-09-23,Marketplace,T3,A100,SXM,ALL,ALL,OnDemand,citable,1,1.4809,1.3900,1.3900,median,1.4900,1.5900,0.6000,1.7900,1.4809,1.5068,1.5405,5,11,massed_compute|runpod_cluster|runpod_community|runpod_secure|vast_ai,2000.0,5,11,6,36,6,89,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-SXM-ALL-OD-EU,2026-09-23,Marketplace,T3,A100,SXM,ALL,EU,OnDemand,citable,1,1.2600,1.0950,1.0950,median,1.0950,1.5900,0.6000,1.5900,1.2600,1.3738,1.4542,2,3,runpod_secure|vast_ai,5000.0,2,3,2,7,2,15,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-SXM-ALL-OD-US,2026-09-23,Marketplace,T3,A100,SXM,ALL,US,OnDemand,citable,1,1.5637,1.4900,1.4900,median,1.5400,1.5900,1.3800,1.7900,1.5637,1.5389,1.5580,4,8,massed_compute|runpod_cluster|runpod_community|runpod_secure,2500.0,4,8,6,29,6,74,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-SXM-GTD-OD-ALL,2026-09-23,Marketplace,T3,A100,SXM,GTD,ALL,OnDemand,citable,1,1.4809,1.3900,1.3900,median,1.4900,1.5900,0.6000,1.7900,1.4809,1.5068,1.5405,5,11,massed_compute|runpod_cluster|runpod_community|runpod_secure|vast_ai,2000.0,5,11,6,36,6,89,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-SXM-GTD-OD-EU,2026-09-23,Marketplace,T3,A100,SXM,GTD,EU,OnDemand,citable,1,1.2600,1.0950,1.0950,median,1.0950,1.5900,0.6000,1.5900,1.2600,1.3738,1.4542,2,3,runpod_secure|vast_ai,5000.0,2,3,2,7,2,15,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A100-SXM-GTD-OD-US,2026-09-23,Marketplace,T3,A100,SXM,GTD,US,OnDemand,citable,1,1.5637,1.4900,1.4900,median,1.5400,1.5900,1.3800,1.7900,1.5637,1.5389,1.5580,4,8,massed_compute|runpod_cluster|runpod_community|runpod_secure,2500.0,4,8,6,29,6,74,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A40-ALL-ALL-OD-US,2026-09-23,Marketplace,T3,A40,ALL,ALL,US,OnDemand,citable,1,0.4433,0.4200,0.4200,median,0.4200,0.4900,0.3500,0.4900,0.4433,0.4433,0.4410,2,3,runpod_community|runpod_secure,5000.0,2,3,2,9,2,20,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A40-ALL-GTD-OD-US,2026-09-23,Marketplace,T3,A40,ALL,GTD,US,OnDemand,citable,1,0.4433,0.4200,0.4200,median,0.4200,0.4900,0.3500,0.4900,0.4433,0.4433,0.4410,2,3,runpod_community|runpod_secure,5000.0,2,3,2,9,2,20,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A40-PCIe-ALL-OD-US,2026-09-23,Marketplace,T3,A40,PCIe,ALL,US,OnDemand,citable,1,0.4433,0.4200,0.4200,median,0.4200,0.4900,0.3500,0.4900,0.4433,0.4433,0.4410,2,3,runpod_community|runpod_secure,5000.0,2,3,2,9,2,20,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-A40-PCIe-GTD-OD-US,2026-09-23,Marketplace,T3,A40,PCIe,GTD,US,OnDemand,citable,1,0.4433,0.4200,0.4200,median,0.4200,0.4900,0.3500,0.4900,0.4433,0.4433,0.4410,2,3,runpod_community|runpod_secure,5000.0,2,3,2,9,2,20,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
