series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T3-4090-PCIe-ALL-OD-US,2026-09-25,Marketplace,T3,4090,PCIe,ALL,US,OnDemand,citable,1,0.5049,0.4667,0.4667,median,0.4300,0.6133,0.1333,0.7400,0.5049,0.6033,0.5735,4,22,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,22,4,64,4,145,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-4090-PCIe-GTD-OD-ALL,2026-09-25,Marketplace,T3,4090,PCIe,GTD,ALL,OnDemand,citable,1,0.5792,0.4700,0.4700,median,0.4400,0.6667,0.1333,2.3200,0.5792,0.6106,0.6179,4,46,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,46,4,129,4,289,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-4090-PCIe-GTD-OD-EU,2026-09-25,Marketplace,T3,4090,PCIe,GTD,EU,OnDemand,citable,1,0.6473,0.6034,0.6034,median,0.4400,0.7400,0.4000,2.3200,0.6473,0.6178,0.6625,2,24,runpod_secure|vast_ai,5000.0,2,24,2,65,2,144,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-4090-PCIe-GTD-OD-US,2026-09-25,Marketplace,T3,4090,PCIe,GTD,US,OnDemand,citable,1,0.5049,0.4667,0.4667,median,0.4300,0.6133,0.1333,0.7400,0.5049,0.6033,0.5735,4,22,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,22,4,64,4,145,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-5090-ALL-ALL-OD-ALL,2026-09-25,Marketplace,T3,5090,ALL,ALL,ALL,OnDemand,citable,1,0.6977,0.6616,0.6616,median,0.5834,0.7607,0.4267,0.9900,0.6977,0.7494,0.7547,4,43,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,43,4,117,4,272,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-5090-ALL-ALL-OD-EU,2026-09-25,Marketplace,T3,5090,ALL,ALL,EU,OnDemand,citable,1,0.7272,0.8150,0.8150,median,0.6000,0.9475,0.4267,0.9900,0.7272,0.7713,0.7881,2,20,runpod_secure|vast_ai,5000.0,2,20,2,57,2,130,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-5090-ALL-ALL-OD-US,2026-09-25,Marketplace,T3,5090,ALL,ALL,US,OnDemand,citable,1,0.6719,0.6533,0.6533,median,0.5766,0.7467,0.4667,0.9900,0.6719,0.7286,0.7241,4,23,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,23,4,60,4,142,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-5090-ALL-GTD-OD-ALL,2026-09-25,Marketplace,T3,5090,ALL,GTD,ALL,OnDemand,citable,1,0.6977,0.6616,0.6616,median,0.5834,0.7607,0.4267,0.9900,0.6977,0.7494,0.7547,4,43,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,43,4,117,4,272,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-5090-ALL-GTD-OD-EU,2026-09-25,Marketplace,T3,5090,ALL,GTD,EU,OnDemand,citable,1,0.7272,0.8150,0.8150,median,0.6000,0.9475,0.4267,0.9900,0.7272,0.7713,0.7881,2,20,runpod_secure|vast_ai,5000.0,2,20,2,57,2,130,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-5090-ALL-GTD-OD-US,2026-09-25,Marketplace,T3,5090,ALL,GTD,US,OnDemand,citable,1,0.6719,0.6533,0.6533,median,0.5766,0.7467,0.4667,0.9900,0.6719,0.7286,0.7241,4,23,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,23,4,60,4,142,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-5090-PCIe-ALL-OD-ALL,2026-09-25,Marketplace,T3,5090,PCIe,ALL,ALL,OnDemand,citable,1,0.6977,0.6616,0.6616,median,0.5834,0.7607,0.4267,0.9900,0.6977,0.7494,0.7547,4,43,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,43,4,117,4,272,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-5090-PCIe-ALL-OD-EU,2026-09-25,Marketplace,T3,5090,PCIe,ALL,EU,OnDemand,citable,1,0.7272,0.8150,0.8150,median,0.6000,0.9475,0.4267,0.9900,0.7272,0.7713,0.7881,2,20,runpod_secure|vast_ai,5000.0,2,20,2,57,2,130,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-5090-PCIe-ALL-OD-US,2026-09-25,Marketplace,T3,5090,PCIe,ALL,US,OnDemand,citable,1,0.6719,0.6533,0.6533,median,0.5766,0.7467,0.4667,0.9900,0.6719,0.7286,0.7241,4,23,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,23,4,60,4,142,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-5090-PCIe-GTD-OD-ALL,2026-09-25,Marketplace,T3,5090,PCIe,GTD,ALL,OnDemand,citable,1,0.6977,0.6616,0.6616,median,0.5834,0.7607,0.4267,0.9900,0.6977,0.7494,0.7547,4,43,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,43,4,117,4,272,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-5090-PCIe-GTD-OD-EU,2026-09-25,Marketplace,T3,5090,PCIe,GTD,EU,OnDemand,citable,1,0.7272,0.8150,0.8150,median,0.6000,0.9475,0.4267,0.9900,0.7272,0.7713,0.7881,2,20,runpod_secure|vast_ai,5000.0,2,20,2,57,2,130,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-5090-PCIe-GTD-OD-US,2026-09-25,Marketplace,T3,5090,PCIe,GTD,US,OnDemand,citable,1,0.6719,0.6533,0.6533,median,0.5766,0.7467,0.4667,0.9900,0.6719,0.7286,0.7241,4,23,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,23,4,60,4,142,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-40GB-ALL-ALL-OD-US,2026-09-25,Marketplace,T3,A100,ALL,ALL,US,OnDemand,citable,1,0.6479,0.7900,0.7900,median,0.5333,0.8000,0.2667,1.0000,0.6479,0.7124,0.6938,2,11,runpod_community|vast_ai,5000.0,2,11,2,34,2,67,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-40GB-ALL-GTD-OD-US,2026-09-25,Marketplace,T3,A100,ALL,GTD,US,OnDemand,citable,1,0.6479,0.7900,0.7900,median,0.5333,0.8000,0.2667,1.0000,0.6479,0.7124,0.6938,2,11,runpod_community|vast_ai,5000.0,2,11,2,34,2,67,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-40GB-SXM-ALL-OD-US,2026-09-25,Marketplace,T3,A100,SXM,ALL,US,OnDemand,citable,1,0.7095,0.7983,0.7983,median,0.5633,0.8534,0.5333,1.0000,0.7095,0.7655,0.7230,2,7,runpod_community|vast_ai,5000.0,2,7,2,23,2,51,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-40GB-SXM-GTD-OD-US,2026-09-25,Marketplace,T3,A100,SXM,GTD,US,OnDemand,citable,1,0.7095,0.7983,0.7983,median,0.5633,0.8534,0.5333,1.0000,0.7095,0.7655,0.7230,2,7,runpod_community|vast_ai,5000.0,2,7,2,23,2,51,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-ALL-OD-ALL,2026-09-25,Marketplace,T3,A100,ALL,ALL,ALL,OnDemand,citable,1,1.4229,1.4900,1.4900,median,1.3575,1.5900,0.4667,1.7900,1.4229,1.4121,1.4371,7,22,massed_compute|runpod_cluster|runpod_community|runpod_secure|spheron|thunder_compute|vast_ai,1428.6,7,22,7,63,7,149,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-ALL-OD-EU,2026-09-25,Marketplace,T3,A100,ALL,ALL,EU,OnDemand,citable,1,1.1862,1.2950,1.2950,median,1.0000,1.5900,0.4667,1.5900,1.1862,1.1511,1.2320,2,7,runpod_secure|vast_ai,5000.0,2,7,2,18,2,36,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-ALL-OD-Other,2026-09-25,Marketplace,T3,A100,ALL,ALL,Other,OnDemand,citable,1,1.3164,1.5390,1.5390,median,1.1954,1.5900,0.6000,1.7640,1.3164,1.3152,1.3151,3,5,runpod_secure|spheron|vast_ai,3333.3,3,5,3,15,3,35,Medium,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-ALL-OD-US,2026-09-25,Marketplace,T3,A100,ALL,ALL,US,OnDemand,citable,1,1.5334,1.5400,1.5400,median,1.4400,1.5900,1.1900,1.7900,1.5334,1.5165,1.5024,6,15,massed_compute|runpod_cluster|runpod_community|runpod_secure|spheron|thunder_compute,1666.7,6,15,7,45,7,113,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-GTD-OD-ALL,2026-09-25,Marketplace,T3,A100,ALL,GTD,ALL,OnDemand,citable,1,1.4229,1.4900,1.4900,median,1.3575,1.5900,0.4667,1.7900,1.4229,1.4121,1.4371,7,22,massed_compute|runpod_cluster|runpod_community|runpod_secure|spheron|thunder_compute|vast_ai,1428.6,7,22,7,63,7,149,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-GTD-OD-EU,2026-09-25,Marketplace,T3,A100,ALL,GTD,EU,OnDemand,citable,1,1.1862,1.2950,1.2950,median,1.0000,1.5900,0.4667,1.5900,1.1862,1.1511,1.2320,2,7,runpod_secure|vast_ai,5000.0,2,7,2,18,2,36,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-GTD-OD-Other,2026-09-25,Marketplace,T3,A100,ALL,GTD,Other,OnDemand,citable,1,1.3467,1.5900,1.5900,median,1.2245,1.6335,0.6000,1.7640,1.3467,1.3459,1.3461,3,4,runpod_secure|spheron|vast_ai,3333.3,3,4,3,12,3,28,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-ALL-GTD-OD-US,2026-09-25,Marketplace,T3,A100,ALL,GTD,US,OnDemand,citable,1,1.5334,1.5400,1.5400,median,1.4400,1.5900,1.1900,1.7900,1.5334,1.5165,1.5024,6,15,massed_compute|runpod_cluster|runpod_community|runpod_secure|spheron|thunder_compute,1666.7,6,15,7,45,7,113,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-PCIe-ALL-OD-ALL,2026-09-25,Marketplace,T3,A100,PCIe,ALL,ALL,OnDemand,citable,1,1.2519,1.3500,1.3500,median,1.0667,1.5900,0.4667,1.5900,1.2519,1.2663,1.3013,5,9,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,9,5,27,5,61,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-PCIe-ALL-OD-EU,2026-09-25,Marketplace,T3,A100,PCIe,ALL,EU,OnDemand,citable,1,1.0142,1.2616,1.2616,median,0.8166,1.1975,0.4667,1.5900,1.0142,1.0037,1.0998,2,4,runpod_secure|vast_ai,5000.0,2,4,2,10,2,20,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-PCIe-ALL-OD-US,2026-09-25,Marketplace,T3,A100,PCIe,ALL,US,OnDemand,citable,1,1.4420,1.4200,1.4200,median,1.3500,1.5900,1.1900,1.5900,1.4420,1.4208,1.3996,4,5,massed_compute|runpod_community|runpod_secure|thunder_compute,2500.0,4,5,5,17,5,41,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-PCIe-GTD-OD-ALL,2026-09-25,Marketplace,T3,A100,PCIe,GTD,ALL,OnDemand,citable,1,1.2519,1.3500,1.3500,median,1.0667,1.5900,0.4667,1.5900,1.2519,1.2663,1.3013,5,9,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,9,5,27,5,61,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-PCIe-GTD-OD-EU,2026-09-25,Marketplace,T3,A100,PCIe,GTD,EU,OnDemand,citable,1,1.0142,1.2616,1.2616,median,0.8166,1.1975,0.4667,1.5900,1.0142,1.0037,1.0998,2,4,runpod_secure|vast_ai,5000.0,2,4,2,10,2,20,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-PCIe-GTD-OD-US,2026-09-25,Marketplace,T3,A100,PCIe,GTD,US,OnDemand,citable,1,1.4420,1.4200,1.4200,median,1.3500,1.5900,1.1900,1.5900,1.4420,1.4208,1.3996,4,5,massed_compute|runpod_community|runpod_secure|thunder_compute,2500.0,4,5,5,17,5,41,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-SXM-ALL-OD-ALL,2026-09-25,Marketplace,T3,A100,SXM,ALL,ALL,OnDemand,citable,1,1.5413,1.4900,1.4900,median,1.5900,1.5900,1.0667,1.7900,1.5413,1.5215,1.5312,6,13,massed_compute|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,13,6,36,6,88,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-SXM-ALL-OD-EU,2026-09-25,Marketplace,T3,A100,SXM,ALL,EU,OnDemand,citable,1,1.4156,1.3283,1.3283,median,1.3283,1.5900,1.0667,1.5900,1.4156,1.3354,1.3973,2,3,runpod_secure|vast_ai,5000.0,2,3,2,8,2,16,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-SXM-ALL-OD-US,2026-09-25,Marketplace,T3,A100,SXM,ALL,US,OnDemand,citable,1,1.5791,1.5900,1.5900,median,1.5900,1.5900,1.3800,1.7900,1.5791,1.5747,1.5610,5,10,massed_compute|runpod_cluster|runpod_community|runpod_secure|spheron,2000.0,5,10,5,28,6,72,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-SXM-GTD-OD-ALL,2026-09-25,Marketplace,T3,A100,SXM,GTD,ALL,OnDemand,citable,1,1.5413,1.4900,1.4900,median,1.5900,1.5900,1.0667,1.7900,1.5413,1.5215,1.5312,6,13,massed_compute|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,13,6,36,6,88,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-SXM-GTD-OD-EU,2026-09-25,Marketplace,T3,A100,SXM,GTD,EU,OnDemand,citable,1,1.4156,1.3283,1.3283,median,1.3283,1.5900,1.0667,1.5900,1.4156,1.3354,1.3973,2,3,runpod_secure|vast_ai,5000.0,2,3,2,8,2,16,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A100-SXM-GTD-OD-US,2026-09-25,Marketplace,T3,A100,SXM,GTD,US,OnDemand,citable,1,1.5791,1.5900,1.5900,median,1.5900,1.5900,1.3800,1.7900,1.5791,1.5747,1.5610,5,10,massed_compute|runpod_cluster|runpod_community|runpod_secure|spheron,2000.0,5,10,5,28,6,72,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A40-ALL-ALL-OD-US,2026-09-25,Marketplace,T3,A40,ALL,ALL,US,OnDemand,citable,1,0.4200,0.4200,0.4200,median,0.3850,0.4550,0.3500,0.4900,0.4200,0.4300,0.4356,2,2,runpod_community|runpod_secure,5000.0,2,2,2,7,2,18,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A40-ALL-GTD-OD-US,2026-09-25,Marketplace,T3,A40,ALL,GTD,US,OnDemand,citable,1,0.4200,0.4200,0.4200,median,0.3850,0.4550,0.3500,0.4900,0.4200,0.4300,0.4356,2,2,runpod_community|runpod_secure,5000.0,2,2,2,7,2,18,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A40-PCIe-ALL-OD-US,2026-09-25,Marketplace,T3,A40,PCIe,ALL,US,OnDemand,citable,1,0.4200,0.4200,0.4200,median,0.3850,0.4550,0.3500,0.4900,0.4200,0.4300,0.4356,2,2,runpod_community|runpod_secure,5000.0,2,2,2,7,2,18,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-A40-PCIe-GTD-OD-US,2026-09-25,Marketplace,T3,A40,PCIe,GTD,US,OnDemand,citable,1,0.4200,0.4200,0.4200,median,0.3850,0.4550,0.3500,0.4900,0.4200,0.4300,0.4356,2,2,runpod_community|runpod_secure,5000.0,2,2,2,7,2,18,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B200-ALL-ALL-OD-ALL,2026-09-25,Marketplace,T3,B200,ALL,ALL,ALL,OnDemand,citable,1,7.0566,6.7900,6.7900,median,5.9800,7.6188,5.3730,9.3750,7.0566,7.0282,6.9196,5,9,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,9,5,30,5,73,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B200-ALL-ALL-OD-US,2026-09-25,Marketplace,T3,B200,ALL,ALL,US,OnDemand,citable,1,7.0566,6.7900,6.7900,median,5.9800,7.6188,5.3730,9.3750,7.0566,7.0364,6.9291,5,9,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,9,5,29,5,68,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B200-ALL-GTD-OD-ALL,2026-09-25,Marketplace,T3,B200,ALL,GTD,ALL,OnDemand,citable,1,7.2670,6.7900,6.7900,median,6.5875,8.0541,5.4325,9.3750,7.2670,7.2147,7.0852,5,8,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,8,5,27,5,66,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B200-ALL-GTD-OD-US,2026-09-25,Marketplace,T3,B200,ALL,GTD,US,OnDemand,citable,1,7.2670,6.7900,6.7900,median,6.5875,8.0541,5.4325,9.3750,7.2670,7.2310,7.1094,5,8,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,8,5,26,5,61,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B200-SXM-ALL-OD-ALL,2026-09-25,Marketplace,T3,B200,SXM,ALL,ALL,OnDemand,citable,1,7.0566,6.7900,6.7900,median,5.9800,7.6188,5.3730,9.3750,7.0566,7.0282,6.9196,5,9,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,9,5,30,5,73,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B200-SXM-ALL-OD-US,2026-09-25,Marketplace,T3,B200,SXM,ALL,US,OnDemand,citable,1,7.0566,6.7900,6.7900,median,5.9800,7.6188,5.3730,9.3750,7.0566,7.0364,6.9291,5,9,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,9,5,29,5,68,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B200-SXM-GTD-OD-ALL,2026-09-25,Marketplace,T3,B200,SXM,GTD,ALL,OnDemand,citable,1,7.2670,6.7900,6.7900,median,6.5875,8.0541,5.4325,9.3750,7.2670,7.2147,7.0852,5,8,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,8,5,27,5,66,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B200-SXM-GTD-OD-US,2026-09-25,Marketplace,T3,B200,SXM,GTD,US,OnDemand,citable,1,7.2670,6.7900,6.7900,median,6.5875,8.0541,5.4325,9.3750,7.2670,7.2310,7.1094,5,8,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,8,5,26,5,61,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B300-ALL-ALL-OD-ALL,2026-09-25,Marketplace,T3,B300,ALL,ALL,ALL,OnDemand,citable,1,7.1316,6.9400,6.9400,median,6.0341,7.8900,5.8101,8.7500,7.1316,7.5421,7.7792,5,10,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,10,5,26,5,63,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B300-ALL-ALL-OD-EU,2026-09-25,Marketplace,T3,B300,ALL,ALL,EU,OnDemand,citable,1,6.8589,6.8589,6.8589,median,5.8367,7.8900,5.8101,7.8900,6.8589,7.2974,7.4773,2,4,runpod_secure|spheron,5000.0,2,4,2,10,2,23,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B300-ALL-ALL-OD-US,2026-09-25,Marketplace,T3,B300,ALL,ALL,US,OnDemand,citable,1,7.3133,6.9400,6.9400,median,6.6850,7.8900,5.8101,8.7500,7.3133,7.6950,7.9528,5,6,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,6,5,16,5,40,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B300-ALL-GTD-OD-ALL,2026-09-25,Marketplace,T3,B300,ALL,GTD,ALL,OnDemand,citable,1,7.6929,7.4150,7.4150,median,7.4150,7.8900,6.6000,8.7500,7.6929,7.9511,8.1041,4,7,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,7,5,21,5,54,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B300-ALL-GTD-OD-EU,2026-09-25,Marketplace,T3,B300,ALL,GTD,EU,OnDemand,citable,3,8.2772,9.0516,9.0516,median,7.8900,7.8900,7.8900,10.2131,7.8900,8.2772,8.3546,2,6,runpod_secure|spheron,5000.0,1,2,2,6,2,15,Medium,Provisional,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B300-ALL-GTD-OD-US,2026-09-25,Marketplace,T3,B300,ALL,GTD,US,OnDemand,citable,1,7.6140,7.4150,7.4150,median,6.9400,7.8900,6.6000,8.7500,7.6140,7.8207,8.0078,4,5,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,5,4,15,4,39,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B300-SXM-ALL-OD-ALL,2026-09-25,Marketplace,T3,B300,SXM,ALL,ALL,OnDemand,citable,1,7.1316,6.9400,6.9400,median,6.0341,7.8900,5.8101,8.7500,7.1316,7.5421,7.7792,5,10,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,10,5,26,5,63,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B300-SXM-ALL-OD-EU,2026-09-25,Marketplace,T3,B300,SXM,ALL,EU,OnDemand,citable,1,6.8589,6.8589,6.8589,median,5.8367,7.8900,5.8101,7.8900,6.8589,7.2974,7.4773,2,4,runpod_secure|spheron,5000.0,2,4,2,10,2,23,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B300-SXM-ALL-OD-US,2026-09-25,Marketplace,T3,B300,SXM,ALL,US,OnDemand,citable,1,7.3133,6.9400,6.9400,median,6.6850,7.8900,5.8101,8.7500,7.3133,7.6950,7.9528,5,6,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,6,5,16,5,40,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B300-SXM-GTD-OD-ALL,2026-09-25,Marketplace,T3,B300,SXM,GTD,ALL,OnDemand,citable,1,7.6929,7.4150,7.4150,median,7.4150,7.8900,6.6000,8.7500,7.6929,7.9511,8.1041,4,7,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,7,5,21,5,54,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B300-SXM-GTD-OD-EU,2026-09-25,Marketplace,T3,B300,SXM,GTD,EU,OnDemand,citable,3,8.2772,9.0516,9.0516,median,7.8900,7.8900,7.8900,10.2131,7.8900,8.2772,8.3546,2,6,runpod_secure|spheron,5000.0,1,2,2,6,2,15,Medium,Provisional,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-B300-SXM-GTD-OD-US,2026-09-25,Marketplace,T3,B300,SXM,GTD,US,OnDemand,citable,1,7.6140,7.4150,7.4150,median,6.9400,7.8900,6.6000,8.7500,7.6140,7.8207,8.0078,4,5,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,5,4,15,4,39,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-1yr-ALL,2026-09-25,Marketplace,T3,H100,ALL,ALL,ALL,1Y,market_intelligence,1,2.7600,2.5450,2.5450,median,2.3950,3.1900,1.9000,3.4900,2.7600,2.7600,2.7600,2,3,runpod_secure|tensordock,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-1yr-US,2026-09-25,Marketplace,T3,H100,ALL,ALL,US,1Y,market_intelligence,1,2.7600,2.5450,2.5450,median,2.3950,3.1900,1.9000,3.4900,2.7600,2.7600,2.7600,2,3,runpod_secure|tensordock,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-OD-ALL,2026-09-25,Marketplace,T3,H100,ALL,ALL,ALL,OnDemand,citable,1,2.9784,3.3400,3.3400,median,2.5225,3.4900,1.7333,5.0700,2.9784,3.0854,3.0669,7,30,hyperbolic|massed_compute|runpod_community|runpod_secure|spheron|thunder_compute|vast_ai,1428.6,7,30,7,86,7,198,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-OD-APAC,2026-09-25,Marketplace,T3,H100,ALL,ALL,APAC,OnDemand,citable,1,3.3711,3.3117,3.3117,median,3.3117,3.4900,3.1333,3.4900,3.3711,3.4092,3.1002,2,3,runpod_secure|vast_ai,5000.0,2,3,2,8,2,24,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
